a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
505.00000,0.79573,0.16594,0.02850,0.00983,0.69416,0.78444,0.99261,0.75805,0.70008,1.96063,nan,nan,1.21973,2.87741,0.00000,0.00000,12460.00000,11286.00000,0.80488,0.14634,0.04878,0.00000
506.00000,0.79266,0.16839,0.02910,0.00985,0.69436,0.80298,0.98720,0.75805,1.08217,2.13844,0.77925,nan,1.65796,2.79186,0.79035,0.00000,12494.00000,11312.00000,0.78261,0.17391,0.04348,0.00000
507.00000,0.79298,0.16719,0.02992,0.00992,0.69359,0.77067,0.98720,0.75805,0.89095,1.38808,0.50253,nan,1.71618,2.84013,0.50253,0.00000,12528.00000,11333.00000,0.80000,0.20000,0.00000,0.00000
508.00000,0.79048,0.16887,0.03069,0.00996,0.69091,0.77870,0.98720,0.75805,0.83010,2.91029,nan,nan,1.38144,3.09542,0.00000,0.00000,12564.00000,11361.00000,0.75000,0.25000,0.00000,0.00000
509.00000,0.78849,0.17006,0.03146,0.01000,0.69103,0.78128,0.98720,0.75805,0.54553,1.19080,nan,nan,0.95273,2.76561,0.00000,0.00000,12596.00000,11383.00000,0.84211,0.15789,0.00000,0.00000
510.00000,0.78754,0.17011,0.03226,0.01009,0.69276,0.77067,0.98720,0.76658,0.52121,3.18484,nan,0.04952,0.98069,3.41473,0.00000,0.04952,12631.00000,11407.00000,0.90909,0.06061,0.00000,0.03030
511.00000,0.78789,0.16880,0.03315,0.01016,0.69352,0.74393,0.98720,0.76658,0.70164,1.34008,nan,nan,1.21120,3.12978,0.00000,0.00000,12653.00000,11424.00000,0.78378,0.21622,0.00000,0.00000
512.00000,0.78521,0.17068,0.03392,0.01019,0.69446,0.76244,0.98720,0.76658,1.01609,2.51780,nan,nan,1.46127,3.79722,0.00000,0.00000,12695.00000,11458.00000,0.68000,0.32000,0.00000,0.00000
513.00000,0.78602,0.16880,0.03491,0.01027,0.69358,0.72886,0.98720,0.76658,0.52301,2.03856,nan,nan,1.35153,3.91026,0.00000,0.00000,12730.00000,11478.00000,0.89474,0.10526,0.00000,0.00000
514.00000,0.78338,0.17059,0.03573,0.01030,0.69429,0.74870,0.98720,0.76658,0.71111,2.53149,nan,nan,1.21603,3.66407,0.00000,0.00000,12756.00000,11496.00000,0.70732,0.19512,0.04878,0.04878
515.00000,0.78200,0.17085,0.03674,0.01040,0.69448,0.74562,0.99243,0.77561,0.78467,2.36438,0.61646,0.92261,1.35415,3.88873,0.62017,0.92708,12799.00000,11527.00000,0.76923,0.23077,0.00000,0.00000
516.00000,0.78369,0.16794,0.03786,0.01051,0.69380,0.70227,0.99243,0.77561,0.52231,2.13831,nan,nan,1.14519,3.85925,0.00000,0.00000,12830.00000,11549.00000,0.82353,0.14706,0.00000,0.02941
517.00000,0.78347,0.16707,0.03888,0.01058,0.69530,0.69361,0.99243,0.77634,0.59670,2.13029,nan,0.50259,1.04795,3.83087,0.00000,0.50757,12864.00000,11572.00000,0.73684,0.18421,0.05263,0.02632
518.00000,0.78320,0.16608,0.04002,0.01070,0.69725,0.68594,0.99817,0.78499,0.51453,2.97346,0.75950,0.50393,0.96442,4.06310,0.88888,0.50393,12910.00000,11606.00000,0.75000,0.20000,0.02500,0.02500
519.00000,0.78325,0.16490,0.04108,0.01077,0.70048,0.67824,0.99817,0.78499,0.46505,2.32780,nan,nan,0.84522,3.93400,0.00000,0.00000,12945.00000,11631.00000,0.84375,0.12500,0.03125,0.00000
520.00000,0.78307,0.16384,0.04223,0.01087,0.70161,0.67196,1.00000,0.78925,0.45039,1.70135,0.62506,0.04928,0.87063,3.22832,0.76101,0.04928,12985.00000,11655.00000,0.74359,0.17949,0.05128,0.02564
521.00000,0.78195,0.16385,0.04328,0.01093,0.70408,0.68204,1.00000,0.78925,0.74618,1.95789,0.63661,nan,1.04384,2.89003,0.78203,0.00000,13017.00000,11682.00000,0.78125,0.18750,0.03125,0.00000
522.00000,0.78200,0.16253,0.04446,0.01101,0.70482,0.67196,1.00000,0.78925,0.63982,1.39611,0.50094,nan,1.20161,2.50477,0.50094,0.00000,13045.00000,11699.00000,0.77778,0.19444,0.02778,0.00000
523.00000,0.78201,0.16123,0.04567,0.01109,0.70562,0.66398,1.00000,0.78925,0.89963,1.37031,nan,nan,1.58035,2.54544,0.00000,0.00000,13079.00000,11725.00000,0.71875,0.28125,0.00000,0.00000
524.00000,0.78136,0.16058,0.04689,0.01117,0.70533,0.66486,1.00000,0.78925,0.57789,1.46857,nan,nan,1.15404,2.98022,0.00000,0.00000,13113.00000,11745.00000,0.84211,0.13158,0.02632,0.00000
525.00000,0.78086,0.15975,0.04814,0.01125,0.70580,0.66398,1.00000,0.78925,0.68060,1.96394,0.50499,nan,1.11868,3.02199,0.50626,0.00000,13155.00000,11773.00000,0.76471,0.20588,0.02941,0.00000
526.00000,0.78046,0.15879,0.04942,0.01132,0.70657,0.66197,1.00000,0.78925,0.57131,2.23216,0.59042,nan,1.16253,3.19242,0.59042,0.00000,13195.00000,11804.00000,0.61290,0.32258,0.06452,0.00000
527.00000,0.78111,0.15682,0.05067,0.01139,0.71155,0.65072,1.00000,0.78925,0.19777,1.90879,0.59888,nan,0.44819,3.32670,0.59888,0.00000,13224.00000,11822.00000,0.69231,0.30769,0.00000,0.00000
528.00000,0.78130,0.15526,0.05198,0.01146,0.71402,0.64508,1.00000,0.78925,0.34752,1.95266,nan,nan,0.72113,4.01830,0.00000,0.00000,13250.00000,11840.00000,0.84848,0.12121,0.03030,0.00000
529.00000,0.78199,0.15328,0.05322,0.01151,0.72034,0.63849,1.00000,0.78925,0.31021,2.39818,0.66133,nan,0.77269,4.11209,0.66133,0.00000,13279.00000,11860.00000,0.75000,0.10714,0.14286,0.00000
530.00000,0.78257,0.15137,0.05445,0.01160,0.72712,0.63529,1.00000,0.79791,0.30883,2.77095,1.68813,0.26765,0.65385,4.88461,1.68813,0.48628,13312.00000,11881.00000,0.71053,0.15789,0.07895,0.05263
531.00000,0.78176,0.15098,0.05562,0.01164,0.73195,0.65259,1.00000,0.79791,0.27091,3.66742,2.11814,nan,0.61416,5.65563,2.11814,0.00000,13344.00000,11907.00000,0.74074,0.14815,0.07407,0.03704
532.00000,0.78202,0.14941,0.05681,0.01176,0.73908,0.65373,1.00000,0.81200,0.21521,5.22851,2.83891,0.48302,0.46891,6.13835,2.84895,0.48302,13377.00000,11935.00000,0.75000,0.14286,0.10714,0.00000
533.00000,0.78335,0.14680,0.05802,0.01184,0.74726,0.64171,1.00000,0.81689,0.07498,5.14773,3.29599,0.50625,0.17217,6.21239,3.30415,0.50625,13404.00000,11958.00000,0.73913,0.17391,0.04348,0.04348
534.00000,0.78718,0.14156,0.05936,0.01191,0.75682,0.59608,1.00000,0.81689,0.21343,4.19282,3.46584,nan,0.42043,5.52404,3.46584,0.00000,13430.00000,11977.00000,0.81818,0.12121,0.00000,0.06061
535.00000,0.78689,0.14115,0.06002,0.01195,0.76479,0.62636,0.98811,0.82152,0.24122,3.24389,3.39468,0.89130,0.45720,5.20701,3.48784,0.89170,13471.00000,12006.00000,0.82353,0.11765,0.05882,0.00000
536.00000,0.78929,0.13789,0.06083,0.01199,0.77286,0.61044,0.97781,0.82152,0.36496,2.63801,3.21633,nan,0.60621,4.54166,3.34295,0.00000,13508.00000,12033.00000,0.75000,0.15909,0.09091,0.00000
537.00000,0.79257,0.13396,0.06139,0.01207,0.77603,0.58228,0.95593,0.82152,0.56255,1.86979,1.48082,nan,0.93690,3.21908,2.64503,0.00000,13548.00000,12064.00000,0.90625,0.00000,0.09375,0.00000
538.00000,0.79473,0.13128,0.06185,0.01214,0.77949,0.57722,0.93794,0.82152,0.73487,0.39597,2.69076,nan,1.06643,0.64509,2.69076,0.00000,13569.00000,12079.00000,0.71875,0.25000,0.03125,0.00000
539.00000,0.79633,0.12894,0.06254,0.01219,0.78173,0.57751,0.93010,0.82152,0.99243,0.67033,2.81256,nan,1.90536,1.18312,2.91046,0.00000,13609.00000,12108.00000,0.78788,0.12121,0.09091,0.00000
540.00000,0.79752,0.12678,0.06344,0.01227,0.78030,0.57738,0.92727,0.82152,1.26375,0.27484,2.66239,nan,1.68586,0.63888,2.76606,0.00000,13633.00000,12129.00000,0.67647,0.20588,0.05882,0.05882
541.00000,0.79831,0.12496,0.06437,0.01237,0.77514,0.57862,0.92184,0.82248,1.20177,0.36991,2.55438,0.90169,1.73830,0.72343,2.55438,0.90170,13667.00000,12156.00000,0.76923,0.15385,0.07692,0.00000
542.00000,0.79888,0.12346,0.06518,0.01248,0.76730,0.58075,0.91076,0.82248,1.05591,0.12665,2.75558,nan,1.76734,0.27543,2.78876,0.00000,13703.00000,12183.00000,0.80000,0.12500,0.07500,0.00000
543.00000,0.79987,0.12161,0.06596,0.01256,0.76709,0.58267,0.90585,0.82248,0.97425,0.37749,2.90992,nan,1.57136,0.49071,2.90992,0.00000,13733.00000,12208.00000,0.74074,0.11111,0.14815,0.00000
544.00000,0.80054,0.11998,0.06682,0.01266,0.76402,0.58477,0.90159,0.82248,1.11193,0.13619,1.95389,nan,1.84609,0.32871,3.36962,0.00000,13761.00000,12229.00000,0.79310,0.13793,0.06897,0.00000
545.00000,0.80142,0.11825,0.06759,0.01274,0.76402,0.58684,0.89742,0.82248,0.92546,0.20128,3.66471,nan,1.50795,0.33874,3.68608,0.00000,13792.00000,12253.00000,0.89474,0.07895,0.02632,0.00000
546.00000,0.80202,0.11656,0.06858,0.01284,0.76138,0.58684,0.89742,0.82248,0.81839,0.24505,2.31569,nan,1.63537,0.24505,4.11480,0.00000,13822.00000,12272.00000,0.89655,0.00000,0.10345,0.00000
547.00000,0.80270,0.11500,0.06936,0.01294,0.76062,0.58968,0.89276,0.82331,1.32319,0.02562,4.25497,0.05079,2.13566,0.02562,4.38569,0.05079,13850.00000,12295.00000,0.84211,0.05263,0.05263,0.05263
548.00000,0.80261,0.11389,0.07036,0.01314,0.75186,0.59244,0.88797,0.83166,1.24238,0.27483,4.12590,0.50504,1.95201,0.49090,4.28506,0.50504,13882.00000,12319.00000,0.73810,0.19048,0.04762,0.02381
549.00000,0.80329,0.11236,0.07110,0.01324,0.75186,0.59344,0.88253,0.83166,1.09222,0.16545,3.67136,nan,2.11103,0.44622,3.67136,0.00000,13909.00000,12339.00000,0.66667,0.14815,0.18519,0.00000
550.00000,0.80479,0.11145,0.07036,0.01340,0.74761,0.59777,0.83453,0.83166,1.05758,0.16559,2.60834,nan,1.90704,0.28993,3.65206,0.00000,13951.00000,12369.00000,0.78571,0.17857,0.03571,0.00000
551.00000,0.80411,0.11020,0.07214,0.01355,0.74465,0.60127,0.86405,0.83600,0.66294,0.28463,3.85096,0.05017,1.41912,0.42119,3.85096,0.05017,13981.00000,12391.00000,0.86111,0.02778,0.08333,0.02778
552.00000,0.80515,0.10895,0.07222,0.01367,0.74574,0.60364,0.84480,0.83600,0.75909,0.02617,2.27422,nan,1.33497,0.02617,4.04280,0.00000,14007.00000,12408.00000,0.85714,0.03571,0.10714,0.00000
553.00000,0.80556,0.10781,0.07276,0.01387,0.74423,0.60614,0.83922,0.84481,0.95011,0.12771,4.47543,0.04871,1.56327,0.29386,4.55408,0.04871,14043.00000,12438.00000,0.77778,0.11111,0.07407,0.03704
554.00000,0.80583,0.10674,0.07343,0.01401,0.74424,0.61074,0.83922,0.84481,0.68120,0.12549,4.64273,nan,1.16690,0.22621,4.75068,0.00000,14070.00000,12458.00000,0.89286,0.07143,0.00000,0.03571
555.00000,0.80619,0.10554,0.07407,0.01421,0.74522,0.61303,0.83922,0.85416,0.76718,0.41082,nan,0.49625,1.07954,0.49404,0.00000,0.49625,14091.00000,12476.00000,0.82857,0.08571,0.08571,0.00000
556.00000,0.80702,0.10440,0.07422,0.01436,0.74591,0.61458,0.82608,0.85416,1.07420,0.02333,4.57023,nan,1.65048,0.02344,4.72198,0.00000,14120.00000,12498.00000,0.82759,0.10345,0.06897,0.00000
557.00000,0.80748,0.10356,0.07444,0.01452,0.74496,0.62012,0.81612,0.85416,1.16251,0.19766,4.36849,nan,1.90364,0.27652,4.64550,0.00000,14152.00000,12523.00000,0.87500,0.06250,0.06250,0.00000
558.00000,0.80742,0.10280,0.07504,0.01473,0.74223,0.62529,0.81612,0.85907,1.28259,0.19286,nan,0.49429,1.96611,0.26946,0.00000,0.49429,14181.00000,12547.00000,0.71429,0.14286,0.09524,0.04762
559.00000,0.80744,0.10224,0.07536,0.01495,0.73529,0.62803,0.80442,0.85907,1.03956,0.26415,4.41008,nan,2.12015,0.46511,4.43494,0.00000,14215.00000,12572.00000,0.82051,0.12821,0.05128,0.00000
560.00000,0.80747,0.10175,0.07565,0.01513,0.73472,0.63675,0.79910,0.85907,0.76850,0.16774,4.25602,nan,1.43996,0.31400,4.36394,0.00000,14245.00000,12590.00000,0.83784,0.13514,0.02703,0.00000
561.00000,0.80789,0.10111,0.07569,0.01531,0.73485,0.64093,0.78852,0.85907,1.35768,0.28538,4.13096,nan,2.06678,0.38929,4.23567,0.00000,14274.00000,12615.00000,0.73077,0.15385,0.11538,0.00000
562.00000,0.80769,0.10083,0.07597,0.01551,0.73221,0.64945,0.78400,0.85907,1.24551,0.28421,4.06659,nan,2.31575,0.44503,4.09454,0.00000,14314.00000,12644.00000,0.89655,0.10345,0.00000,0.00000
563.00000,0.80710,0.10068,0.07649,0.01572,0.72731,0.65708,0.78400,0.85907,0.93495,0.16743,3.68175,nan,2.15671,0.25012,3.83295,0.00000,14350.00000,12670.00000,0.81081,0.05405,0.10811,0.02703
564.00000,0.80720,0.10048,0.07632,0.01600,0.72342,0.66106,0.76644,0.86396,0.77939,0.10572,3.46318,0.55311,1.49757,0.26873,3.46809,0.57220,14391.00000,12696.00000,0.84375,0.09375,0.03125,0.03125
565.00000,0.80765,0.10027,0.07585,0.01623,0.72180,0.66516,0.74570,0.86396,0.81857,0.13119,2.50450,nan,1.34540,0.27893,3.63113,0.00000,14418.00000,12716.00000,0.62791,0.20930,0.16279,0.00000
566.00000,0.80770,0.09997,0.07589,0.01644,0.72195,0.66934,0.74258,0.86396,0.61612,1.09923,0.57353,nan,1.02240,1.25224,0.65712,0.00000,14455.00000,12740.00000,0.81081,0.10811,0.05405,0.02703
567.00000,0.80755,0.09935,0.07637,0.01673,0.72275,0.66814,0.75164,0.87253,0.79500,0.76817,4.39078,0.49313,1.32592,1.43569,4.50803,0.50657,14493.00000,12771.00000,0.79310,0.10345,0.06897,0.03448
568.00000,0.80779,0.09880,0.07645,0.01696,0.72331,0.66729,0.74868,0.87253,0.74013,0.19814,4.45649,nan,1.20092,0.26910,4.45649,0.00000,14517.00000,12787.00000,0.91667,0.05556,0.00000,0.02778
569.00000,0.80757,0.09873,0.07640,0.01730,0.72218,0.67480,0.74258,0.88201,1.01250,0.13280,4.34336,0.51561,1.53419,0.24213,4.41492,0.51561,14552.00000,12814.00000,0.90909,0.09091,0.00000,0.00000
570.00000,0.80728,0.09865,0.07647,0.01761,0.72052,0.68009,0.73980,0.88651,1.02658,0.63765,3.09938,0.62976,1.76756,0.63765,3.57007,0.62976,14582.00000,12837.00000,0.83784,0.08108,0.02703,0.05405
571.00000,0.80796,0.09831,0.07581,0.01792,0.72129,0.68009,0.72051,0.88989,1.16183,0.70166,0.46949,0.75735,1.84594,0.70764,0.46949,0.82175,14614.00000,12862.00000,0.82143,0.10714,0.00000,0.07143
572.00000,0.80743,0.09833,0.07598,0.01826,0.71650,0.68370,0.72116,0.89158,1.05639,0.56421,0.43057,0.50358,1.83461,0.94269,0.70983,0.50358,14650.00000,12888.00000,0.75000,0.13889,0.11111,0.00000
573.00000,0.80712,0.09813,0.07611,0.01865,0.71405,0.68370,0.72156,0.89864,0.79886,1.12059,0.55348,0.50908,1.25305,1.55987,1.16740,0.50908,14687.00000,12914.00000,0.67647,0.14706,0.14706,0.02941
574.00000,0.80701,0.09788,0.07615,0.01896,0.71415,0.68446,0.72149,0.89864,0.69743,1.04964,0.77686,nan,1.41519,1.33632,1.50175,0.00000,14724.00000,12939.00000,0.77778,0.11111,0.08333,0.02778
575.00000,0.80684,0.09766,0.07617,0.01933,0.71420,0.68584,0.72127,0.90287,0.74739,0.34726,0.27296,0.48630,1.31698,0.72537,0.49676,0.48630,14764.00000,12965.00000,0.86047,0.09302,0.04651,0.00000
576.00000,0.80649,0.09752,0.07628,0.01972,0.71348,0.68809,0.72267,0.90732,0.93590,0.33350,0.73853,0.04853,1.65552,0.38110,0.74780,0.04853,14788.00000,12982.00000,0.73913,0.13043,0.04348,0.08696
577.00000,0.80599,0.09758,0.07637,0.02006,0.71377,0.69491,0.72459,0.90732,1.28324,0.16417,0.07382,0.47147,1.99294,0.27129,0.10063,0.47147,14824.00000,13008.00000,0.75000,0.09375,0.12500,0.03125
578.00000,0.80514,0.09768,0.07659,0.02059,0.71074,0.69874,0.72685,0.92089,0.96603,0.14269,0.37726,0.61976,1.92912,0.26075,0.57977,0.69892,14854.00000,13031.00000,0.73171,0.12195,0.07317,0.07317
579.00000,0.80416,0.09793,0.07682,0.02108,0.70743,0.70418,0.72837,0.92791,0.84092,0.62707,0.68890,0.61267,1.51426,0.75970,1.23176,0.96625,14891.00000,13057.00000,0.82051,0.02564,0.07692,0.07692
580.00000,0.80341,0.09810,0.07694,0.02155,0.70641,0.70837,0.72837,0.93079,1.06810,0.13774,0.50433,1.30298,1.72812,0.25106,0.50433,1.34806,14931.00000,13087.00000,0.84615,0.07692,0.03846,0.03846
581.00000,0.80210,0.09873,0.07718,0.02198,0.70255,0.71858,0.72933,0.92866,0.94327,0.12653,0.04925,0.78959,1.72988,0.22901,0.04925,1.07529,14962.00000,13106.00000,0.82500,0.07500,0.07500,0.02500
582.00000,0.80111,0.09921,0.07723,0.02245,0.70359,0.72776,0.72933,0.93203,1.11256,0.23487,0.80184,0.52387,1.83516,0.33241,1.11620,0.52387,14994.00000,13130.00000,0.83333,0.08333,0.05556,0.02778
583.00000,0.79973,0.09990,0.07746,0.02291,0.70162,0.73729,0.73127,0.93203,1.09094,0.25368,0.66594,nan,2.01708,0.37386,0.66594,0.00000,15025.00000,13150.00000,0.79310,0.17241,0.03448,0.00000
584.00000,0.79799,0.10081,0.07779,0.02341,0.69730,0.74714,0.73365,0.93203,1.32010,0.17765,0.38807,nan,2.25305,0.26216,0.58381,0.00000,15062.00000,13178.00000,0.78571,0.10714,0.10714,0.00000
585.00000,0.79617,0.10172,0.07815,0.02396,0.69101,0.75270,0.73365,0.93203,0.83719,0.26329,1.06924,nan,2.12711,0.27030,1.08238,0.00000,15100.00000,13203.00000,0.92857,0.02381,0.02381,0.02381
586.00000,0.79465,0.10246,0.07838,0.02450,0.69047,0.75835,0.73452,0.93564,0.79658,0.29369,0.29882,0.50049,1.28084,0.51294,0.29882,0.50049,15126.00000,13219.00000,0.71875,0.12500,0.12500,0.03125
587.00000,0.79286,0.10355,0.07853,0.02506,0.69036,0.76986,0.73452,0.93946,1.05296,0.29796,1.66764,0.49317,1.84053,0.30246,1.66764,0.49317,15169.00000,13250.00000,0.83333,0.11111,0.02778,0.02778
588.00000,0.79111,0.10449,0.07874,0.02566,0.68927,0.77564,0.73472,0.94339,0.80925,0.19425,1.35912,0.50538,1.63736,0.27603,1.98108,0.50538,15198.00000,13268.00000,0.89474,0.05263,0.02632,0.02632
589.00000,0.78899,0.10588,0.07885,0.02628,0.68777,0.78825,0.73306,0.94726,1.18242,0.38406,0.25574,0.48683,1.91157,0.44762,0.25574,0.48683,15230.00000,13291.00000,0.62963,0.07407,0.18519,0.11111
590.00000,0.78675,0.10727,0.07905,0.02693,0.68579,0.79810,0.73306,0.95132,1.46850,0.02600,1.94846,1.25691,2.12789,0.02600,1.94846,1.32983,15257.00000,13315.00000,0.90323,0.03226,0.06452,0.00000
591.00000,0.78378,0.10930,0.07934,0.02758,0.68040,0.81433,0.73306,0.95132,0.93830,0.29674,2.14671,nan,1.84997,0.35814,2.21160,0.00000,15298.00000,13343.00000,0.78125,0.09375,0.06250,0.06250
592.00000,0.78149,0.11086,0.07946,0.02820,0.67809,0.82048,0.72980,0.94901,0.79851,0.42594,1.24824,1.01902,1.75531,0.45642,1.92503,1.14591,15335.00000,13369.00000,0.85294,0.05882,0.05882,0.02941
593.00000,0.77879,0.11276,0.07963,0.02882,0.67667,0.83203,0.72980,0.94807,0.85779,0.22435,0.33063,0.71505,1.61337,0.37123,0.74787,0.71505,15371.00000,13393.00000,0.74468,0.12766,0.04255,0.08511
594.00000,0.77619,0.11464,0.07971,0.02946,0.67631,0.84155,0.72827,0.94807,0.91522,0.67095,0.51206,nan,1.78353,0.72363,0.52109,0.00000,15401.00000,13416.00000,0.86957,0.00000,0.08696,0.04348
595.00000,0.77382,0.11609,0.07993,0.03016,0.67586,0.84155,0.72957,0.95009,1.02051,nan,0.83841,1.33339,1.77721,0.00000,0.83841,1.52977,15433.00000,13441.00000,0.82759,0.03448,0.10345,0.03448
596.00000,0.77054,0.11848,0.08018,0.03080,0.67278,0.85513,0.73085,0.94671,0.67798,0.51050,1.67649,0.63420,1.45232,0.77095,1.67649,0.63420,15476.00000,13470.00000,0.75676,0.16216,0.08108,0.00000
597.00000,0.76741,0.12089,0.08026,0.03145,0.67361,0.86921,0.73085,0.94671,0.39061,0.42811,1.10253,nan,0.71809,0.59587,2.09446,0.00000,15514.00000,13494.00000,0.88235,0.02941,0.08824,0.00000
598.00000,0.76489,0.12301,0.07993,0.03217,0.67609,0.87632,0.72229,0.95041,0.42175,0.80074,1.57086,0.48889,0.78910,0.88000,2.20290,0.48889,15546.00000,13516.00000,0.68085,0.17021,0.12766,0.02128
599.00000,0.76216,0.12476,0.08024,0.03285,0.67767,0.87632,0.72950,0.95041,0.67828,0.83574,1.13359,nan,0.99833,1.29999,2.61364,0.00000,15575.00000,13537.00000,0.83333,0.10000,0.06667,0.00000
600.00000,0.75978,0.12637,0.08028,0.03357,0.67809,0.87224,0.72776,0.95041,0.68004,1.12094,2.75767,nan,1.18064,1.56978,2.75767,0.00000,15618.00000,13571.00000,0.75000,0.08333,0.12500,0.04167
601.00000,0.75768,0.12816,0.07977,0.03439,0.67836,0.87028,0.71335,0.95384,0.30549,0.34199,2.03677,0.50658,0.82935,0.62511,3.49326,0.50658,15650.00000,13587.00000,0.75000,0.16667,0.08333,0.00000
602.00000,0.75544,0.12994,0.07948,0.03514,0.68020,0.87028,0.70813,0.95384,0.69838,1.26971,2.42254,nan,1.37505,1.32053,4.18518,0.00000,15681.00000,13607.00000,0.70455,0.13636,0.11364,0.04545
603.00000,0.75215,0.13211,0.07981,0.03593,0.68099,0.87705,0.71962,0.95721,0.71223,1.29424,3.07727,0.81502,1.40735,2.24204,4.74119,0.82155,15725.00000,13631.00000,0.92308,0.02564,0.02564,0.02564
604.00000,0.74923,0.13423,0.07980,0.03675,0.68075,0.87970,0.71962,0.95851,1.08493,2.37604,nan,0.49934,1.73651,2.80570,0.00000,0.49934,15758.00000,13658.00000,0.76316,0.15789,0.07895,0.00000
605.00000,0.74796,0.13448,0.07990,0.03766,0.67987,0.85211,0.71741,0.95851,1.03408,1.62106,5.33015,nan,1.94165,2.63442,5.48660,0.00000,15792.00000,13679.00000,0.77778,0.08333,0.13889,0.00000
606.00000,0.74445,0.13698,0.07990,0.03867,0.67361,0.85858,0.71335,0.96196,1.39096,1.66891,3.40522,0.51043,2.30448,2.12406,6.00991,0.51043,15828.00000,13707.00000,0.67568,0.18919,0.10811,0.02703
607.00000,0.74382,0.13841,0.07809,0.03968,0.67361,0.84782,0.66797,0.96196,1.40337,1.19331,3.62350,nan,2.24512,1.23617,6.47170,0.00000,15865.00000,13736.00000,0.68750,0.18750,0.09375,0.03125
608.00000,0.73981,0.13993,0.07956,0.04070,0.66964,0.84406,0.70813,0.96538,0.90536,1.64061,4.36820,0.49089,1.97902,1.64061,6.82031,0.49089,15904.00000,13760.00000,0.78125,0.18750,0.00000,0.03125
609.00000,0.73906,0.14173,0.07723,0.04198,0.66492,0.83496,0.64681,0.96899,0.58174,1.30404,3.75825,0.50428,1.47774,2.19901,6.85045,0.50428,15947.00000,13790.00000,0.73810,0.19048,0.07143,0.00000
610.00000,0.73495,0.14363,0.07844,0.04299,0.66629,0.84184,0.68904,0.97257,0.51060,2.53113,3.70214,0.49989,1.12493,3.17195,6.71805,0.49989,15976.00000,13810.00000,0.71429,0.14286,0.11905,0.02381
611.00000,0.73233,0.14537,0.07827,0.04403,0.66758,0.84184,0.68904,0.97257,0.73482,3.50032,5.07941,nan,1.08702,3.55185,7.21434,0.00000,16010.00000,13838.00000,0.75862,0.06897,0.10345,0.06897
612.00000,0.72965,0.14706,0.07809,0.04519,0.66860,0.84119,0.68904,0.97622,0.54712,4.05308,5.81823,0.86306,1.05095,4.29390,7.49159,0.86544,16046.00000,13864.00000,0.86486,0.08108,0.05405,0.00000
613.00000,0.72976,0.14615,0.07761,0.04647,0.66960,0.80211,0.67542,0.97622,0.60491,3.72637,7.45570,nan,1.11620,4.50330,7.60983,0.00000,16088.00000,13894.00000,0.57447,0.21277,0.12766,0.08511
614.00000,0.72583,0.14985,0.07681,0.04751,0.67205,0.83742,0.66797,0.97723,0.31447,4.16695,7.56114,1.49595,0.76036,4.86794,7.66044,1.49595,16130.00000,13927.00000,0.63636,0.12121,0.18182,0.06061
615.00000,0.72665,0.15086,0.07372,0.04878,0.67740,0.82518,0.60026,0.97723,0.11221,4.90093,2.35665,2.07631,0.19331,5.00078,7.93831,2.09188,16168.00000,13950.00000,0.65217,0.17391,0.10870,0.06522
616.00000,0.72578,0.15165,0.07264,0.04993,0.68319,0.81795,0.59505,0.97723,0.16611,2.31626,1.15485,2.47525,0.33551,5.52890,1.27134,2.47525,16205.00000,13974.00000,0.69444,0.19444,0.05556,0.05556
617.00000,0.72503,0.15219,0.07171,0.05107,0.68953,0.81003,0.59505,0.97723,0.08943,4.31665,nan,2.51672,0.20126,5.65565,0.00000,2.51672,16228.00000,13992.00000,0.66667,0.14815,0.03704,0.14815
618.00000,0.72672,0.14828,0.07276,0.05224,0.69736,0.74778,0.64057,0.97388,0.07905,3.20082,8.95417,2.99065,0.19045,5.50074,9.02105,2.99065,16250.00000,14008.00000,0.67857,0.14286,0.10714,0.07143
619.00000,0.72374,0.15155,0.07177,0.05294,0.70548,0.79449,0.64111,0.96738,0.09185,4.20767,9.23642,3.58528,0.15337,6.62465,9.39018,3.74591,16278.00000,14031.00000,0.75000,0.04167,0.12500,0.08333
620.00000,0.72374,0.15146,0.07100,0.05379,0.71414,0.78726,0.64111,0.96144,0.16852,6.51110,9.94496,4.08109,0.31118,6.80283,9.94496,4.08109,16304.00000,14054.00000,0.80645,0.12903,0.03226,0.03226
621.00000,0.72830,0.14665,0.07014,0.05491,0.72225,0.71533,0.62863,0.95411,0.19174,4.66283,7.13346,4.78152,0.40460,6.83784,10.15314,4.80904,16339.00000,14081.00000,0.80000,0.04000,0.12000,0.04000
622.00000,0.72880,0.14904,0.06679,0.05537,0.73192,0.75415,0.56686,0.93875,0.32622,6.09824,5.69185,4.54463,0.63692,7.10768,10.20506,4.68617,16384.00000,14118.00000,0.82500,0.07500,0.05000,0.05000
623.00000,0.72985,0.14694,0.06748,0.05573,0.73850,0.72914,0.61691,0.92001,0.20197,4.65846,4.45919,3.95226,0.51543,5.94953,10.75924,4.22102,16434.00000,14149.00000,0.73171,0.09756,0.14634,0.02439
624.00000,0.73488,0.14294,0.06637,0.05581,0.74854,0.67984,0.60552,0.89009,0.21371,1.96333,8.68838,2.51276,0.43420,3.80784,11.37395,2.67469,16472.00000,14176.00000,0.75676,0.16216,0.05405,0.02703
