a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
508.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63194,0.25811,0.28062,0.38925,0.56533,0.44245,2.88638,0.57943,2.26266,0.51252,4.19318,16643.00000,13212.00000,0.56250,0.15625,0.15625,0.12500
509.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63194,0.26115,0.27620,0.23466,1.29478,1.86236,1.68591,0.46546,1.89199,4.05379,3.64436,16690.00000,13247.00000,0.46809,0.14894,0.23404,0.14894
510.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63371,0.25621,0.27742,0.28902,0.70563,0.29397,0.31248,0.41426,1.49350,0.32602,0.36384,16728.00000,13268.00000,0.44681,0.17021,0.21277,0.17021
511.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63124,0.25621,0.27688,0.40363,1.40564,0.40268,0.71991,0.52933,1.85548,0.40268,2.63378,16761.00000,13293.00000,0.58065,0.19355,0.03226,0.19355
512.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63320,0.25719,0.27613,0.34378,1.31131,1.72722,1.04951,0.46718,2.06738,3.04698,3.00639,16797.00000,13320.00000,0.62500,0.09375,0.03125,0.25000
513.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62693,0.25574,0.27683,0.33403,1.55382,2.44135,1.37806,0.42126,2.02173,3.55794,3.37151,16827.00000,13346.00000,0.70370,0.14815,0.07407,0.07407
514.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62433,0.25149,0.27802,0.16827,1.36589,1.31955,2.40385,0.35808,1.67203,3.56025,3.46694,16871.00000,13379.00000,0.46341,0.17073,0.31707,0.04878
515.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62559,0.25255,0.27483,0.22004,1.47690,0.26524,2.09594,0.37015,1.53671,0.28874,2.76320,16907.00000,13407.00000,0.67742,0.06452,0.16129,0.09677
516.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62234,0.25373,0.26976,0.24394,1.02262,0.80522,0.61028,0.38953,1.42106,2.19021,2.12471,16944.00000,13433.00000,0.47500,0.15000,0.20000,0.17500
517.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62131,0.25230,0.26835,0.26672,1.26944,0.49967,0.52382,0.41655,1.51759,2.22633,2.20059,16988.00000,13460.00000,0.46512,0.13953,0.23256,0.16279
518.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61824,0.25349,0.26807,0.23297,0.48111,0.87727,0.87664,0.40807,1.22218,2.37618,2.40666,17032.00000,13488.00000,0.45238,0.19048,0.14286,0.21429
519.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61929,0.25230,0.26773,0.22575,1.08498,0.83098,0.22674,0.34260,1.50775,2.08663,0.27870,17068.00000,13515.00000,0.53488,0.13953,0.13953,0.18605
520.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61788,0.25286,0.26901,0.27829,0.80199,2.44286,0.62999,0.47578,1.44198,2.44286,2.01639,17100.00000,13538.00000,0.51282,0.12821,0.07692,0.28205
521.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61953,0.25118,0.26820,0.43892,1.20479,0.45575,0.40834,0.56470,1.86234,0.49724,0.46462,17131.00000,13558.00000,0.48780,0.17073,0.12195,0.21951
522.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61765,0.25217,0.26705,0.44043,1.27534,1.27439,1.25942,0.68224,2.09660,3.47185,3.41718,17166.00000,13584.00000,0.60000,0.20000,0.10000,0.10000
523.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61953,0.24865,0.26778,0.35874,1.86641,1.88932,0.48698,0.59310,2.36688,4.00376,0.52835,17205.00000,13614.00000,0.62500,0.12500,0.21875,0.03125
524.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61530,0.24687,0.26887,0.34139,1.53811,0.79671,2.74978,0.48842,1.90941,3.95460,3.92428,17242.00000,13641.00000,0.51163,0.16279,0.23256,0.09302
525.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61246,0.24369,0.26174,0.29946,1.90710,1.31521,1.83220,0.46482,1.97283,3.96199,4.19537,17289.00000,13674.00000,0.54839,0.00000,0.19355,0.25806
526.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60165,0.24324,0.26632,0.21830,0.90207,0.58767,1.17178,0.31463,1.98450,2.41974,2.13745,17330.00000,13702.00000,0.46809,0.27660,0.17021,0.08511
527.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60165,0.24169,0.26038,0.30805,0.90427,0.64040,0.35099,0.44733,1.39379,2.23716,0.39390,17365.00000,13726.00000,0.60606,0.15152,0.15152,0.09091
528.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60546,0.24273,0.25981,0.27515,0.65924,0.33833,1.12245,0.38690,1.46393,0.38382,2.65986,17404.00000,13751.00000,0.44186,0.25581,0.09302,0.20930
529.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60467,0.24324,0.25754,0.39450,0.67465,1.28506,0.80911,0.53965,1.49597,3.13509,2.74953,17444.00000,13774.00000,0.40385,0.11538,0.23077,0.25000
530.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60377,0.23955,0.25799,0.41564,1.66656,1.11100,0.47454,0.67409,2.05525,3.45666,0.50476,17487.00000,13805.00000,0.52632,0.13158,0.21053,0.13158
531.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60538,0.23822,0.25897,0.39593,1.23137,0.49701,0.44972,0.51697,2.25844,0.51560,0.52215,17519.00000,13827.00000,0.55263,0.21053,0.13158,0.10526
532.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59344,0.23907,0.26065,0.38333,1.33794,0.52696,1.35788,0.51407,2.21394,0.57146,4.04160,17560.00000,13858.00000,0.65517,0.17241,0.13793,0.03448
533.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59306,0.23996,0.25820,0.40036,1.39699,1.55212,2.58022,0.64884,2.25857,4.20807,4.26372,17596.00000,13884.00000,0.50000,0.15217,0.13043,0.21739
534.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59344,0.23955,0.25224,0.36520,1.79476,2.37237,1.04768,0.60515,2.28311,4.35851,4.16892,17643.00000,13916.00000,0.57143,0.08571,0.11429,0.22857
535.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58437,0.23420,0.25119,0.32054,1.66291,1.08760,0.84784,0.43482,2.14317,3.99334,3.86674,17683.00000,13945.00000,0.54054,0.13514,0.13514,0.18919
536.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58631,0.23142,0.25571,0.30222,0.96887,0.71714,1.82093,0.43476,1.76266,3.52023,3.37505,17720.00000,13970.00000,0.48889,0.17778,0.24444,0.08889
537.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58244,0.23052,0.24838,0.30879,1.15123,1.00881,0.39290,0.48440,1.81294,3.25083,0.40910,17759.00000,13996.00000,0.50000,0.19444,0.19444,0.11111
538.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57632,0.22985,0.24742,0.31367,1.09671,0.90993,2.06625,0.48556,1.74389,3.06612,3.25111,17794.00000,14023.00000,0.58824,0.14706,0.14706,0.11765
539.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57394,0.23142,0.24599,0.32805,1.04095,1.06069,0.91169,0.43851,1.70124,3.11199,3.11089,17828.00000,14047.00000,0.47500,0.20000,0.15000,0.17500
540.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57515,0.23052,0.24518,0.31602,1.07319,1.33394,1.08467,0.45406,1.68665,3.27910,3.33829,17871.00000,14076.00000,0.50000,0.11364,0.20455,0.18182
541.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57394,0.23097,0.24294,0.35809,1.14535,1.22245,1.50418,0.50414,1.95208,3.53206,3.18072,17908.00000,14104.00000,0.60714,0.21429,0.07143,0.10714
542.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56638,0.23097,0.24472,0.30285,0.94547,nan,0.78468,0.41641,1.78432,0.00000,3.01178,17941.00000,14128.00000,0.53659,0.19512,0.07317,0.19512
543.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56768,0.22961,0.24145,0.31811,1.00206,2.29188,1.27854,0.45047,1.67394,3.57717,3.14730,17983.00000,14159.00000,0.50000,0.20000,0.10000,0.20000
544.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56577,0.22749,0.24007,0.32327,1.64436,1.28737,0.42025,0.44613,1.75994,3.62297,0.50281,18020.00000,14186.00000,0.61290,0.06452,0.22581,0.09677
545.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56042,0.21990,0.24214,0.30394,1.07058,0.79442,3.28509,0.39918,1.81069,3.09927,3.28509,18056.00000,14213.00000,0.53846,0.25641,0.17949,0.02564
546.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56068,0.22066,0.23939,0.40121,0.44803,0.38180,1.17948,0.54363,1.63193,0.46840,3.44874,18091.00000,14233.00000,0.48780,0.17073,0.21951,0.12195
547.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55834,0.22007,0.23669,0.36577,1.11553,1.16165,2.02573,0.52207,1.88197,3.22533,3.80179,18141.00000,14267.00000,0.46341,0.14634,0.21951,0.17073
548.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55834,0.21814,0.23548,0.23295,1.28181,0.57817,0.25980,0.34389,1.82844,3.12559,0.31357,18185.00000,14294.00000,0.46667,0.15556,0.20000,0.17778
549.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55600,0.21766,0.23481,0.27951,0.70518,0.69406,0.58957,0.41169,1.43629,2.95921,2.97361,18236.00000,14321.00000,0.44737,0.13158,0.13158,0.28947
550.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55481,0.21810,0.23490,0.27167,0.75722,0.66511,0.50618,0.44230,1.49777,2.59594,1.91495,18280.00000,14346.00000,0.40351,0.21053,0.15789,0.22807
551.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55406,0.21700,0.23490,0.29433,0.69830,0.85387,nan,0.36360,1.66930,2.83008,0.00000,18317.00000,14371.00000,0.51163,0.11628,0.34884,0.02326
552.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55245,0.21636,0.23490,0.32941,1.19538,0.38246,nan,0.45519,1.92420,0.42717,0.00000,18360.00000,14398.00000,0.51282,0.20513,0.25641,0.02564
553.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55288,0.21677,0.23533,0.35740,0.59694,0.40789,2.61975,0.49690,1.59872,0.45926,3.51403,18391.00000,14420.00000,0.52941,0.26471,0.11765,0.08824
554.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54980,0.21677,0.23097,0.36631,1.83523,nan,1.69586,0.47714,1.90428,0.00000,3.71314,18423.00000,14446.00000,0.51163,0.11628,0.06977,0.30233
555.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54428,0.21764,0.22972,0.44045,1.10655,1.50568,0.44471,0.55183,2.23821,3.61724,0.53325,18472.00000,14476.00000,0.50000,0.15789,0.13158,0.21053
556.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54737,0.21640,0.22869,0.36761,2.16122,2.13309,0.99867,0.52289,2.20827,3.86439,3.86240,18508.00000,14504.00000,0.62857,0.11429,0.11429,0.14286
557.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53692,0.21764,0.22914,0.33224,1.07158,2.11389,0.42219,0.45703,2.02629,3.88639,0.44001,18541.00000,14529.00000,0.52632,0.21053,0.18421,0.07895
558.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53827,0.21176,0.23003,0.35159,1.54783,0.44181,2.45194,0.46488,1.99309,0.50239,3.84603,18577.00000,14557.00000,0.56757,0.13514,0.16216,0.13514
559.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53692,0.21249,0.23012,0.43436,1.43173,1.67671,2.05517,0.55353,2.12588,3.82811,3.84123,18615.00000,14585.00000,0.48649,0.16216,0.18919,0.16216
560.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53266,0.21087,0.22914,0.36398,1.22049,1.09436,1.19783,0.52669,2.05409,3.77836,3.56441,18652.00000,14612.00000,0.60606,0.18182,0.12121,0.09091
561.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53133,0.21014,0.22411,0.33073,1.47384,0.96601,1.96615,0.46827,1.94919,3.75835,3.57436,18686.00000,14639.00000,0.66667,0.13333,0.16667,0.03333
562.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52256,0.20755,0.22139,0.34776,1.18999,1.67785,1.38079,0.50084,2.03565,3.52768,3.48743,18726.00000,14668.00000,0.51220,0.14634,0.19512,0.14634
563.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52411,0.20529,0.22055,0.29032,1.16610,0.69559,1.26536,0.39338,1.86379,3.26361,3.31741,18774.00000,14698.00000,0.44186,0.16279,0.13953,0.25581
564.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51886,0.20473,0.21988,0.26516,0.84805,0.96503,0.27851,0.37384,1.59439,3.11453,0.32883,18814.00000,14724.00000,0.50000,0.14286,0.21429,0.14286
565.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51950,0.20442,0.22181,0.30773,1.13210,0.65478,1.51296,0.38846,1.59563,2.71858,2.71626,18849.00000,14749.00000,0.47368,0.21053,0.21053,0.10526
566.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51821,0.20569,0.21941,0.26919,0.79925,0.70027,0.63962,0.45405,1.47529,2.62200,2.54284,18894.00000,14777.00000,0.57143,0.11429,0.20000,0.11429
567.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51483,0.20207,0.21896,0.18892,0.77474,0.81723,1.01473,0.26549,1.40111,2.06094,2.59504,18934.00000,14807.00000,0.47727,0.18182,0.13636,0.20455
568.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51465,0.20220,0.21998,0.25499,0.66266,0.46296,0.25869,0.35012,1.19672,1.97701,0.29797,18975.00000,14831.00000,0.52500,0.12500,0.20000,0.15000
569.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51465,0.20192,0.21977,0.28374,0.83722,0.76481,1.08352,0.39052,1.45095,2.33943,2.33485,19017.00000,14860.00000,0.47727,0.20455,0.20455,0.11364
570.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51528,0.20200,0.21814,0.24837,1.03233,0.47562,0.76419,0.33082,1.48678,2.42226,2.56391,19062.00000,14890.00000,0.51163,0.11628,0.25581,0.11628
571.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51348,0.20095,0.21756,0.19813,0.97163,0.46587,0.94940,0.35944,1.61818,2.47112,2.64835,19109.00000,14918.00000,0.46667,0.13333,0.20000,0.20000
572.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51289,0.20148,0.21700,0.23825,0.47162,0.64293,0.46653,0.34003,1.29384,2.03348,2.05233,19156.00000,14944.00000,0.43478,0.19565,0.17391,0.19565
573.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51289,0.20106,0.21715,0.34032,0.76185,0.33741,0.40695,0.48970,1.45820,0.39065,0.42340,19190.00000,14965.00000,0.41509,0.20755,0.24528,0.13208
574.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51259,0.20095,0.21715,0.32047,0.97135,0.85332,0.47813,0.55610,1.90142,2.75545,0.53766,19225.00000,14991.00000,0.79167,0.12500,0.04167,0.04167
575.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50791,0.20085,0.21663,0.28081,1.45292,1.63280,3.18115,0.37325,2.08096,2.87273,3.32981,19259.00000,15021.00000,0.56667,0.26667,0.13333,0.03333
576.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50974,0.19879,0.21357,0.30364,0.50775,1.51308,1.52114,0.49432,1.48599,3.13106,3.27912,19295.00000,15047.00000,0.53659,0.14634,0.17073,0.14634
577.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50630,0.20085,0.21247,0.30109,1.11148,0.63110,1.32254,0.43059,1.69799,2.95587,3.22817,19338.00000,15077.00000,0.52632,0.13158,0.18421,0.15789
578.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50416,0.19748,0.21655,0.20026,0.71493,0.72768,1.55251,0.26588,1.61779,2.93005,2.82383,19378.00000,15102.00000,0.47619,0.21429,0.28571,0.02381
579.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50416,0.19737,0.21247,0.29408,0.64356,0.50218,1.10725,0.48112,1.34065,2.38390,2.79307,19426.00000,15130.00000,0.43478,0.17391,0.19565,0.19565
580.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50508,0.19721,0.20883,0.22483,0.80394,0.76579,0.40890,0.33814,1.36637,2.21953,2.40053,19473.00000,15159.00000,0.46667,0.20000,0.08889,0.24444
581.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50508,0.19691,0.20892,0.29711,0.47295,0.60111,0.46912,0.39903,1.32597,2.51581,2.16031,19514.00000,15181.00000,0.44444,0.11111,0.20000,0.24444
582.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50446,0.19646,0.20883,0.23467,1.20039,0.56730,0.57664,0.43960,1.44473,2.43594,2.19460,19563.00000,15211.00000,0.48571,0.08571,0.34286,0.08571
583.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50406,0.19693,0.20863,0.15834,0.50888,0.15477,0.67361,0.26789,0.94009,0.25414,1.96086,19605.00000,15236.00000,0.42553,0.17021,0.23404,0.17021
584.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50498,0.19756,0.20920,0.21902,0.50985,0.32639,0.53195,0.37209,1.12840,1.13071,1.27579,19644.00000,15259.00000,0.44444,0.17778,0.26667,0.11111
585.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50482,0.19770,0.21021,0.21426,0.45558,0.44537,0.70083,0.33256,1.13217,1.86025,2.15108,19695.00000,15288.00000,0.44681,0.19149,0.14894,0.21277
586.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50482,0.19780,0.21002,0.22256,0.76313,0.43215,0.22367,0.33865,1.19200,1.85221,0.27687,19739.00000,15313.00000,0.38462,0.19231,0.21154,0.21154
587.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50680,0.19787,0.21126,0.27628,1.45364,0.49119,0.29781,0.38181,1.45364,2.19201,0.36210,19783.00000,15338.00000,0.54762,0.00000,0.23810,0.21429
588.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50428,0.19847,0.21108,0.25564,0.92937,0.70138,0.98885,0.33317,1.61308,2.34236,2.52080,19826.00000,15366.00000,0.41667,0.25000,0.12500,0.20833
589.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50550,0.19732,0.20989,0.33299,1.05617,0.72139,0.39655,0.48387,1.54607,2.58619,0.44178,19862.00000,15391.00000,0.55263,0.07895,0.18421,0.18421
590.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50567,0.19787,0.21126,0.32468,0.94633,2.12096,1.30932,0.41413,1.71792,2.97974,3.05607,19896.00000,15417.00000,0.53846,0.30769,0.07692,0.07692
591.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50268,0.19574,0.21046,0.38053,0.98024,0.70474,0.96029,0.54637,1.81493,3.14979,3.22611,19936.00000,15443.00000,0.57576,0.09091,0.24242,0.09091
592.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50424,0.19467,0.21042,0.36256,1.49274,1.08128,1.93281,0.48296,1.96437,3.51184,3.48638,19979.00000,15473.00000,0.43902,0.17073,0.19512,0.19512
593.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.19182,0.20594,0.29049,0.60276,1.11125,0.60047,0.41770,1.88293,3.60187,3.10402,20025.00000,15499.00000,0.48780,0.17073,0.17073,0.17073
594.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50076,0.19156,0.20892,0.24802,0.81207,0.74372,1.79813,0.35265,1.67219,2.79909,2.65071,20067.00000,15527.00000,0.48718,0.20513,0.23077,0.07692
595.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49967,0.19048,0.20594,0.23141,0.36816,0.48295,0.61265,0.36024,1.00519,1.93753,2.08073,20107.00000,15549.00000,0.38298,0.27660,0.19149,0.14894
596.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49967,0.19156,0.20350,0.28058,1.05435,0.55719,0.60723,0.49603,1.38921,2.20302,2.23778,20152.00000,15576.00000,0.45652,0.10870,0.17391,0.26087
597.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49817,0.19084,0.20459,0.27639,0.54502,0.79519,0.33099,0.45409,1.42581,2.61777,0.37000,20197.00000,15603.00000,0.44000,0.24000,0.20000,0.12000
598.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49894,0.19085,0.20502,0.33461,1.20371,0.50310,1.01123,0.48188,1.56292,2.73637,2.71123,20240.00000,15629.00000,0.50000,0.09524,0.33333,0.07143
599.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49817,0.19001,0.20350,0.29075,1.42582,0.37567,1.92568,0.44226,1.77028,0.40021,3.03723,20276.00000,15656.00000,0.60606,0.12121,0.15152,0.12121
600.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49200,0.19156,0.20230,0.24444,0.98246,0.35409,0.85095,0.39004,1.74153,0.40702,2.96129,20316.00000,15684.00000,0.53488,0.20930,0.11628,0.13953
601.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49058,0.19077,0.20116,0.42189,0.50753,1.36752,1.28900,0.57140,1.65687,3.30010,3.08638,20357.00000,15707.00000,0.35185,0.25926,0.22222,0.16667
602.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48983,0.18919,0.20026,0.56238,1.13797,0.87553,0.89076,0.75064,1.91039,3.53191,3.50804,20400.00000,15732.00000,0.47727,0.06818,0.25000,0.20455
603.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49101,0.18856,0.19936,0.47247,2.72299,0.79180,0.61953,0.59002,2.87332,3.88862,0.67090,20444.00000,15758.00000,0.48889,0.06667,0.31111,0.13333
604.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48983,0.18781,0.19998,0.61340,2.11975,0.60853,0.66754,0.91894,3.12922,0.73877,0.74905,20491.00000,15785.00000,0.42857,0.20408,0.26531,0.10204
605.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47660,0.18843,0.20058,0.63918,0.91490,0.69096,2.03372,0.80477,3.07612,0.76843,4.67208,20532.00000,15805.00000,0.41304,0.23913,0.28261,0.06522
606.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48632,0.19077,0.19838,0.65682,1.76365,1.80654,3.45628,0.84176,3.19564,5.37162,5.56043,20574.00000,15834.00000,0.54054,0.08108,0.27027,0.10811
607.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46869,0.18681,0.20026,0.59876,1.92563,0.58556,2.29273,0.81848,3.34026,0.68673,5.74422,20615.00000,15859.00000,0.44737,0.18421,0.21053,0.15789
608.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46304,0.18713,0.18945,0.62083,0.98762,0.61123,1.47075,0.80260,3.12359,0.68060,5.88734,20664.00000,15887.00000,0.44681,0.38298,0.04255,0.12766
609.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46082,0.18786,0.18776,0.68753,0.98128,0.72850,3.41543,0.98978,2.81915,0.86054,6.14183,20695.00000,15906.00000,0.41667,0.29167,0.14583,0.14583
610.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46568,0.18850,0.18576,0.74721,1.07002,2.88679,2.25347,1.04883,2.93907,6.16027,6.21665,20729.00000,15929.00000,0.51351,0.10811,0.16216,0.21622
611.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46304,0.18516,0.20058,0.72819,2.32540,0.77351,2.62646,0.93338,3.42770,0.87042,6.34729,20765.00000,15956.00000,0.60000,0.06667,0.13333,0.20000
612.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46082,0.18932,0.17902,0.61011,3.58499,2.97470,0.75281,0.82912,3.85751,6.43592,0.86114,20807.00000,15986.00000,0.52941,0.20588,0.17647,0.08824
613.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44487,0.18713,0.17931,0.56963,1.15614,2.03617,0.60767,0.75580,3.43986,6.43374,0.60767,20858.00000,16017.00000,0.50000,0.25000,0.22500,0.02500
614.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45275,0.17549,0.18755,0.44975,1.57813,1.32172,5.22073,0.62587,2.90361,6.24328,6.56144,20890.00000,16040.00000,0.44000,0.20000,0.24000,0.12000
615.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43784,0.18850,0.18576,0.53592,1.20079,1.80194,1.99388,0.81953,2.83460,6.22487,6.43020,20942.00000,16071.00000,0.47727,0.11364,0.27273,0.13636
616.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43423,0.17098,0.17602,0.53513,1.55335,0.62688,2.52985,0.73154,2.84716,0.69197,5.99025,20991.00000,16101.00000,0.43182,0.18182,0.15909,0.22727
617.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43061,0.17131,0.17309,0.55518,1.74475,0.55942,1.01950,0.81383,2.94787,0.63746,5.62178,21034.00000,16125.00000,0.42857,0.16327,0.16327,0.24490
618.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43784,0.17173,0.17227,0.63693,1.45453,0.72508,0.64708,0.91290,3.18129,0.80454,0.76671,21076.00000,16149.00000,0.56757,0.08108,0.10811,0.24324
619.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42548,0.17203,0.17254,0.54396,1.57454,3.12052,0.66522,0.70460,3.18375,5.56699,0.70696,21112.00000,16173.00000,0.46667,0.26667,0.13333,0.13333
620.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43061,0.16861,0.17270,0.64188,2.39632,0.73223,0.77499,0.83090,3.27776,0.78698,0.77499,21147.00000,16199.00000,0.54286,0.20000,0.17143,0.08571
621.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42067,0.16896,0.17787,0.61238,0.38340,2.73275,4.47570,0.81745,0.38691,6.01385,5.92565,21185.00000,16225.00000,0.51163,0.16279,0.23256,0.09302
622.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42548,0.16723,0.17464,0.61795,1.76611,1.24797,1.78538,0.85243,3.29027,5.94715,5.97203,21230.00000,16253.00000,0.54545,0.18182,0.21212,0.06061
623.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41568,0.17173,0.16990,0.47833,1.40334,2.39605,3.28108,0.76279,3.18216,6.05203,5.93469,21276.00000,16283.00000,0.40909,0.34091,0.22727,0.02273
624.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41981,0.16320,0.17270,0.47603,0.80614,0.49363,4.24309,0.62924,2.29617,0.57575,5.99693,21320.00000,16311.00000,0.51163,0.09302,0.25581,0.13953
625.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41568,0.16360,0.16285,0.50144,1.80439,0.86308,1.86553,0.75875,2.60098,4.85947,5.77536,21370.00000,16340.00000,0.39583,0.12500,0.25000,0.22917
626.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41032,0.16189,0.16224,0.43370,1.08082,0.74838,0.45030,0.59065,2.49301,4.66181,0.50347,21424.00000,16364.00000,0.36538,0.19231,0.25000,0.19231
