a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
508.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38004,0.13118,0.13700,0.04406,1.64003,0.42175,1.41750,0.05487,2.54334,1.41833,1.57676,11676.00000,5996.00000,0.25000,0.20833,0.37500,0.16667
509.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37643,0.13144,0.13519,0.06782,1.46254,0.26995,2.72632,0.08694,2.68664,0.34422,7.63872,11702.00000,6010.00000,0.32000,0.24000,0.28000,0.16000
510.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37295,0.13144,0.13352,0.05591,1.40365,0.66078,1.20394,0.06591,2.33398,1.77481,1.28418,11723.00000,6020.00000,0.09091,0.39394,0.27273,0.24242
511.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36808,0.13173,0.13352,0.04987,0.80560,0.38387,1.26576,0.07377,1.97380,0.42785,1.36246,11741.00000,6026.00000,0.22222,0.22222,0.16667,0.38889
512.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36727,0.13157,0.13346,0.06827,1.59094,1.44613,3.01335,0.08131,2.30759,3.11413,9.74441,11765.00000,6037.00000,0.25000,0.15000,0.25000,0.35000
513.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36612,0.13017,0.13345,0.05412,1.50873,0.72440,4.01334,0.05985,2.44964,3.15491,10.36359,11797.00000,6054.00000,0.22222,0.07407,0.29630,0.40741
514.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36557,0.12952,0.13952,0.05100,0.09687,1.38913,2.50285,0.06393,0.24072,3.46098,11.14261,11825.00000,6065.00000,0.24000,0.12000,0.36000,0.28000
515.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36738,0.13227,0.12754,0.05919,0.08536,0.71952,3.51140,0.06330,0.25537,3.27993,11.68129,11851.00000,6073.00000,0.15385,0.19231,0.46154,0.19231
516.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36820,0.12945,0.12610,0.04514,0.30739,0.51945,3.88572,0.04605,0.79397,0.57812,11.93397,11875.00000,6079.00000,0.08696,0.39130,0.30435,0.21739
517.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36934,0.13017,0.13869,0.07836,0.45250,1.67198,5.14111,0.14766,1.19535,3.99684,12.15916,11902.00000,6094.00000,0.30000,0.30000,0.20000,0.20000
518.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36868,0.12884,0.13532,0.12256,0.98121,1.10768,5.61375,0.15391,1.63780,4.15728,11.92992,11930.00000,6107.00000,0.16000,0.24000,0.28000,0.32000
519.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36868,0.12793,0.11754,0.09552,0.72227,0.70403,2.03459,0.21269,1.64948,0.78983,10.63579,11965.00000,6124.00000,0.30556,0.22222,0.33333,0.13889
520.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36737,0.12979,0.11645,0.07027,0.33668,1.63103,2.60702,0.11603,0.88925,5.70839,10.31853,11995.00000,6138.00000,0.22857,0.25714,0.25714,0.25714
521.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36882,0.13005,0.12939,0.05660,0.22674,2.20640,2.92543,0.07679,0.49691,6.31189,9.77307,12033.00000,6153.00000,0.25000,0.25000,0.20833,0.29167
522.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37063,0.12397,0.11297,0.11652,0.07452,1.93712,1.31354,0.18633,0.26753,6.48906,8.31236,12071.00000,6170.00000,0.35294,0.20588,0.20588,0.23529
523.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37210,0.12251,0.11250,0.04952,0.23737,1.74053,1.74211,0.05434,0.72171,6.32774,6.41727,12100.00000,6180.00000,0.10256,0.25641,0.33333,0.30769
524.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37302,0.12127,0.11149,0.06068,0.62205,0.93004,1.12525,0.11002,1.12270,1.08627,5.63632,12141.00000,6195.00000,0.22857,0.20000,0.34286,0.22857
525.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37486,0.12781,0.11115,0.08369,0.20840,1.55797,0.26560,0.12417,0.71434,7.53004,1.41773,12182.00000,6208.00000,0.21429,0.30952,0.30952,0.16667
526.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37486,0.12793,0.11140,0.07178,0.49217,1.64919,0.20029,0.14050,1.25306,7.62076,0.30861,12220.00000,6222.00000,0.32432,0.24324,0.13514,0.29730
527.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37509,0.11862,0.11146,0.07631,0.78763,2.09739,0.35035,0.13074,1.41992,7.66123,1.33693,12254.00000,6236.00000,0.21212,0.24242,0.27273,0.27273
528.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37603,0.11716,0.11160,0.05455,0.92345,1.43734,0.22967,0.06736,1.85303,6.89120,1.30206,12288.00000,6249.00000,0.22222,0.22222,0.25000,0.30556
529.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37509,0.11622,0.11188,0.05397,1.13559,1.50954,0.38861,0.08045,2.16384,7.35415,1.10368,12320.00000,6264.00000,0.34483,0.17241,0.20690,0.27586
530.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36981,0.11540,0.11182,0.10097,0.78555,1.58686,0.47938,0.15321,2.18712,7.07724,1.61456,12362.00000,6284.00000,0.35000,0.30000,0.22500,0.12500
531.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36730,0.11422,0.11191,0.07024,0.97563,1.48403,0.21948,0.11971,2.14995,7.58897,0.32509,12403.00000,6301.00000,0.24444,0.26667,0.20000,0.28889
532.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36856,0.11324,0.11215,0.07133,0.67733,2.43394,0.26316,0.10258,2.23095,6.93946,0.72331,12439.00000,6316.00000,0.23684,0.31579,0.26316,0.18421
533.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36627,0.11725,0.11254,0.12241,1.10974,1.58259,0.44063,0.14174,2.48412,5.86713,1.45605,12469.00000,6326.00000,0.11111,0.40741,0.25926,0.22222
534.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36730,0.11041,0.11237,0.05731,1.14920,0.89836,0.29008,0.08076,3.13998,3.31568,1.58955,12505.00000,6338.00000,0.18421,0.31579,0.15789,0.34211
535.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36856,0.11033,0.11284,0.06001,1.01266,0.54471,0.10037,0.10209,3.55934,2.32714,0.21218,12545.00000,6353.00000,0.27907,0.25581,0.18605,0.27907
536.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35561,0.11048,0.11331,0.09992,1.11460,0.31579,0.25534,0.17843,3.68485,1.39639,0.34001,12585.00000,6368.00000,0.27027,0.32432,0.18919,0.21622
537.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35296,0.11080,0.11326,0.05998,1.82105,0.06034,0.81198,0.07076,4.51525,0.09659,1.94330,12616.00000,6378.00000,0.17143,0.28571,0.22857,0.31429
538.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34635,0.11130,0.11346,0.08929,2.14217,0.11283,0.53874,0.13059,4.85297,0.23706,0.56232,12646.00000,6390.00000,0.17500,0.37500,0.30000,0.15000
539.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34305,0.11177,0.11382,0.06541,1.83157,0.49745,0.55510,0.09468,5.12108,1.33752,0.61990,12671.00000,6398.00000,0.20833,0.50000,0.20833,0.08333
540.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34029,0.11169,0.11417,0.06454,1.98903,0.51836,1.62094,0.09885,5.43090,1.54532,4.05576,12703.00000,6413.00000,0.25000,0.34375,0.18750,0.21875
541.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33436,0.11169,0.11148,0.06690,1.49307,0.80393,1.77850,0.09993,5.65030,2.02462,4.39027,12742.00000,6431.00000,0.28125,0.18750,0.15625,0.37500
542.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35296,0.11208,0.11076,0.06333,3.51492,0.06292,0.25561,0.09609,5.80387,0.09982,0.33713,12772.00000,6443.00000,0.24138,0.31034,0.27586,0.17241
543.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35296,0.11276,0.11075,0.06090,1.65786,0.05020,0.71041,0.08914,6.21783,0.05222,2.13691,12801.00000,6453.00000,0.24138,0.24138,0.20690,0.31034
544.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32318,0.11352,0.11085,0.10642,2.77574,0.06180,0.50177,0.13219,6.26782,0.10243,1.96571,12836.00000,6463.00000,0.17647,0.26471,0.29412,0.26471
545.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33980,0.11426,0.11087,0.07416,3.97994,0.25059,0.07607,0.10920,6.73710,0.39458,0.12966,12878.00000,6479.00000,0.17500,0.15000,0.35000,0.32500
546.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33436,0.11487,0.11152,0.07167,2.61345,0.49502,0.07136,0.10634,6.45189,0.52822,0.13027,12918.00000,6496.00000,0.28571,0.23810,0.23810,0.23810
547.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32601,0.11516,0.11223,0.05386,3.44900,0.66536,0.16749,0.08376,5.63772,0.76933,0.22717,12952.00000,6509.00000,0.29412,0.11765,0.23529,0.35294
548.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32318,0.11556,0.11258,0.12450,2.53711,0.71280,0.37820,0.22570,5.22325,0.78324,1.21144,12986.00000,6525.00000,0.26471,0.29412,0.23529,0.20588
549.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30175,0.11596,0.11297,0.08187,1.29965,1.24651,0.31187,0.11202,4.35529,4.64231,1.22161,13027.00000,6540.00000,0.24324,0.27027,0.21622,0.27027
550.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29931,0.11474,0.11347,0.05137,1.61608,1.61047,0.09773,0.06625,3.38213,5.24588,0.13444,13063.00000,6554.00000,0.22222,0.33333,0.19444,0.25000
551.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29760,0.11457,0.11441,0.08269,0.83556,2.02074,0.23202,0.14207,2.46104,5.72705,0.36026,13113.00000,6579.00000,0.31915,0.25532,0.21277,0.21277
552.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29749,0.10991,0.11508,0.10158,0.39833,0.43685,0.55932,0.16999,1.78529,0.55845,1.68202,13150.00000,6591.00000,0.24390,0.19512,0.31707,0.24390
553.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29728,0.11033,0.11493,0.12797,0.70664,1.52441,0.32928,0.20399,1.72346,5.50329,0.37703,13188.00000,6606.00000,0.22222,0.25000,0.30556,0.22222
554.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29733,0.10825,0.11489,0.05954,0.19234,0.66087,1.27156,0.08034,0.67246,0.79964,3.14876,13224.00000,6618.00000,0.22222,0.33333,0.19444,0.25000
555.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29755,0.10852,0.11395,0.07620,0.17974,1.06481,0.87094,0.12305,0.66287,4.80457,3.57205,13263.00000,6630.00000,0.16667,0.30952,0.30952,0.21429
556.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29848,0.10775,0.11327,0.04572,0.23354,1.34167,0.59670,0.06824,0.76365,5.01312,0.79353,13305.00000,6644.00000,0.21429,0.35714,0.11905,0.30952
557.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29967,0.10562,0.11366,0.07558,0.36877,1.19840,1.00007,0.11491,1.28802,4.67816,4.17585,13345.00000,6656.00000,0.21053,0.28947,0.21053,0.28947
558.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29903,0.10581,0.11183,0.06910,0.88970,0.70944,1.38412,0.10972,2.18536,3.27184,4.94612,13380.00000,6670.00000,0.16667,0.23810,0.33333,0.26190
559.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29967,0.10577,0.11064,0.05393,1.03962,0.35226,0.70801,0.07102,2.53657,0.40846,0.80896,13413.00000,6678.00000,0.15625,0.34375,0.25000,0.25000
560.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29549,0.10581,0.11095,0.11315,0.86186,0.68163,1.64847,0.15698,2.69257,2.59768,5.62768,13451.00000,6689.00000,0.16667,0.36111,0.38889,0.08333
561.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29371,0.10609,0.11327,0.06302,1.23896,0.73710,1.83544,0.13302,2.67266,3.13486,5.66121,13488.00000,6705.00000,0.25000,0.28125,0.25000,0.21875
562.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29483,0.10592,0.10823,0.05688,0.96338,0.39774,1.70331,0.07094,2.30818,0.48754,5.70024,13513.00000,6715.00000,0.18750,0.15625,0.34375,0.31250
563.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29102,0.10612,0.10716,0.11327,0.62471,1.11833,1.43827,0.17841,1.56704,3.88409,6.07262,13551.00000,6730.00000,0.25000,0.30556,0.27778,0.16667
564.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29164,0.10495,0.10614,0.06701,0.60541,0.55883,2.00030,0.13083,1.39836,0.66676,6.16864,13592.00000,6745.00000,0.20000,0.22857,0.17143,0.40000
565.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29135,0.10509,0.10395,0.06442,0.31164,1.39941,1.25093,0.08324,0.79142,4.05413,6.31708,13623.00000,6754.00000,0.09524,0.33333,0.28571,0.28571
566.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29169,0.10379,0.10307,0.05629,0.45359,1.15745,1.40134,0.07077,1.25276,4.09543,6.45647,13666.00000,6770.00000,0.30303,0.36364,0.09091,0.24242
567.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29244,0.10509,0.10218,0.05041,0.35079,0.81148,1.45976,0.06185,1.29757,3.11624,6.64365,13698.00000,6780.00000,0.16667,0.33333,0.27778,0.22222
568.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29235,0.10190,0.10823,0.07341,0.86825,0.52371,2.10065,0.10397,1.96512,2.80563,6.89734,13731.00000,6794.00000,0.23077,0.25641,0.25641,0.25641
569.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29166,0.10223,0.09921,0.10344,1.24576,0.50170,1.28532,0.20149,2.62706,1.96826,7.00545,13775.00000,6811.00000,0.32500,0.25000,0.22500,0.20000
570.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29244,0.10240,0.09850,0.13777,1.19207,0.11272,0.60273,0.24640,3.13236,0.20380,0.70932,13811.00000,6823.00000,0.18182,0.15152,0.30303,0.36364
571.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29222,0.10280,0.09869,0.05385,2.00735,0.21103,1.54175,0.07220,3.26136,0.73705,6.71758,13844.00000,6838.00000,0.23684,0.31579,0.26316,0.18421
572.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28570,0.10268,0.09793,0.13424,0.78204,0.35511,2.07012,0.19924,2.99694,1.10938,6.76046,13885.00000,6853.00000,0.22500,0.32500,0.12500,0.32500
573.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28342,0.10342,0.09690,0.05444,0.61477,0.26959,1.79375,0.06946,2.65786,1.17869,7.03639,13934.00000,6866.00000,0.15909,0.40909,0.20455,0.22727
574.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28192,0.10392,0.09583,0.06583,1.15319,0.05607,0.66984,0.08727,2.75829,0.07290,0.83377,13967.00000,6877.00000,0.17647,0.29412,0.20588,0.32353
575.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27998,0.10477,0.09600,0.06286,0.73767,0.08863,1.30106,0.08138,2.56245,0.13375,6.43368,13999.00000,6887.00000,0.22857,0.34286,0.17143,0.25714
576.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28192,0.10558,0.09530,0.07960,0.95278,0.37231,1.69438,0.11021,2.49109,0.97764,6.56714,14043.00000,6904.00000,0.26316,0.26316,0.31579,0.15789
577.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27610,0.10568,0.09332,0.08312,0.89436,0.39254,1.81380,0.14347,2.38877,0.55319,6.40526,14080.00000,6920.00000,0.29412,0.23529,0.38235,0.08824
578.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27473,0.10635,0.09293,0.15792,0.60833,0.56954,1.17081,0.31323,1.84862,0.65323,4.18771,14129.00000,6943.00000,0.31373,0.29412,0.25490,0.13725
579.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27468,0.10689,0.09318,0.08590,0.38209,0.95738,0.20093,0.17883,1.41847,3.43982,0.30215,14176.00000,6960.00000,0.21569,0.27451,0.33333,0.17647
580.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27431,0.10633,0.09350,0.05842,0.54805,0.92214,0.40157,0.07233,1.52716,1.03103,1.56727,14217.00000,6972.00000,0.20000,0.25000,0.27500,0.27500
581.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27468,0.10654,0.09336,0.07485,0.78372,1.55213,0.36544,0.13108,1.50707,4.98467,1.79463,14262.00000,6995.00000,0.35000,0.10000,0.30000,0.25000
582.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27537,0.10399,0.09345,0.09468,0.25067,0.91989,0.41995,0.15734,0.60106,1.10742,1.61290,14292.00000,7007.00000,0.29412,0.32353,0.20588,0.17647
583.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27537,0.10410,0.09345,0.08482,0.68082,0.95694,0.35459,0.15325,1.48519,1.09162,1.13929,14333.00000,7025.00000,0.29730,0.18919,0.27027,0.24324
584.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27557,0.10425,0.09347,0.06069,0.22375,1.53784,0.58758,0.07970,0.87911,7.21617,1.94618,14365.00000,7038.00000,0.27273,0.24242,0.21212,0.27273
585.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27736,0.10276,0.09370,0.06380,0.04712,1.57799,0.39876,0.12720,0.11213,7.34588,0.46333,14406.00000,7050.00000,0.25581,0.34884,0.16279,0.23256
586.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27837,0.10126,0.09405,0.09485,0.24672,1.73485,0.98208,0.14237,0.58737,7.30057,3.00868,14447.00000,7072.00000,0.38095,0.19048,0.14286,0.28571
587.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28075,0.09972,0.09380,0.06798,0.17864,3.49950,0.52168,0.14307,0.59148,7.54689,0.59723,14486.00000,7089.00000,0.30000,0.30000,0.20000,0.20000
588.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28136,0.09569,0.09399,0.04667,0.45487,2.08718,1.28645,0.06782,0.97504,7.16488,4.16114,14531.00000,7109.00000,0.18000,0.20000,0.28000,0.34000
589.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28157,0.09449,0.09387,0.06120,0.25113,0.66224,0.91754,0.08223,0.64983,0.78748,4.35578,14576.00000,7121.00000,0.29032,0.22581,0.32258,0.16129
590.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28280,0.09465,0.09288,0.09684,0.18115,1.11373,0.67318,0.16311,0.48758,6.05477,3.55869,14615.00000,7137.00000,0.22727,0.22727,0.36364,0.18182
591.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28446,0.09400,0.09199,0.11385,0.33180,1.48650,0.66727,0.21442,0.89974,6.39957,2.91455,14665.00000,7156.00000,0.35897,0.30769,0.07692,0.25641
592.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28520,0.09227,0.09202,0.12133,0.45401,0.96643,0.39362,0.29148,1.06126,5.03778,0.46284,14702.00000,7172.00000,0.33333,0.18750,0.25000,0.22917
593.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28695,0.09251,0.09242,0.26104,0.19704,0.74586,0.59900,0.42129,0.79539,3.80658,2.54987,14756.00000,7195.00000,0.29825,0.26316,0.22807,0.21053
594.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28863,0.09147,0.09212,0.14041,0.12733,0.77435,0.74894,0.34185,0.44188,4.14644,3.03996,14814.00000,7215.00000,0.20408,0.24490,0.30612,0.24490
595.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29081,0.09176,0.09211,0.27622,0.12451,0.29661,0.74432,0.48927,0.49409,1.09708,3.69444,14860.00000,7230.00000,0.36538,0.26923,0.13462,0.23077
596.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29081,0.09179,0.09154,0.37110,0.47425,0.18269,0.83029,0.56860,1.30929,0.72337,3.84794,14910.00000,7256.00000,0.31250,0.14583,0.27083,0.27083
597.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29245,0.09227,0.09130,0.08054,0.70692,0.23112,0.48669,0.15415,1.77533,0.32382,0.62338,14957.00000,7272.00000,0.26667,0.26667,0.24444,0.22222
598.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29282,0.09246,0.09061,0.06663,0.71231,0.39077,0.92132,0.12562,1.85910,0.55476,4.28904,14999.00000,7289.00000,0.18750,0.20833,0.41667,0.18750
599.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28877,0.09288,0.09055,0.07785,0.49906,0.76870,0.18424,0.13499,1.82819,0.87589,0.81223,15039.00000,7299.00000,0.23529,0.32353,0.17647,0.26471
600.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28886,0.09208,0.09098,0.08498,0.89368,1.25785,0.06946,0.15519,1.89345,3.57460,0.11651,15079.00000,7316.00000,0.34043,0.19149,0.21277,0.25532
601.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28708,0.09184,0.09160,0.14492,0.62622,0.51985,0.15811,0.24301,2.34155,0.66120,0.23270,15139.00000,7337.00000,0.22368,0.23684,0.31579,0.22368
602.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28447,0.09200,0.09226,0.11919,0.94247,1.03819,0.17357,0.24731,2.66703,1.31295,0.39181,15186.00000,7354.00000,0.28571,0.14286,0.28571,0.28571
603.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28357,0.09208,0.09277,0.14509,1.02259,1.27316,0.41715,0.28679,2.77728,1.39951,0.50853,15246.00000,7371.00000,0.18519,0.27778,0.29630,0.24074
604.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28013,0.09203,0.09305,0.07642,0.77500,1.14527,0.49086,0.12222,2.50602,1.27646,0.63908,15290.00000,7385.00000,0.16327,0.26531,0.28571,0.28571
605.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28167,0.09198,0.09354,0.08711,0.93014,1.26917,1.00445,0.13705,2.36302,1.38338,3.06000,15337.00000,7398.00000,0.20588,0.20588,0.20588,0.38235
606.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27842,0.09190,0.09291,0.08431,0.52761,2.36885,1.01850,0.14089,1.52260,7.21208,4.39775,15382.00000,7417.00000,0.26000,0.24000,0.30000,0.20000
607.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27935,0.09062,0.09200,0.06723,0.49170,1.16104,0.71247,0.10326,1.44162,1.28199,0.92101,15426.00000,7428.00000,0.20000,0.22222,0.17778,0.40000
608.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27853,0.08924,0.09216,0.06783,0.73840,0.90353,0.97767,0.10130,1.82265,1.15625,1.11751,15467.00000,7439.00000,0.18182,0.22727,0.38636,0.20455
609.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27923,0.08935,0.09238,0.09617,0.94014,1.09991,1.69870,0.15107,2.09694,1.24241,6.11316,15514.00000,7456.00000,0.28571,0.31429,0.20000,0.20000
610.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27594,0.08934,0.09072,0.05207,0.51003,1.77781,1.36050,0.06567,1.81044,9.47944,6.19572,15547.00000,7467.00000,0.19512,0.26829,0.19512,0.34146
611.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27691,0.08781,0.09354,0.08108,0.95522,1.59794,1.33647,0.13125,2.39581,9.69430,6.64355,15590.00000,7483.00000,0.26829,0.21951,0.26829,0.24390
612.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27331,0.08645,0.08777,0.08409,0.81696,2.95872,1.17874,0.16548,2.46014,9.32985,6.34402,15648.00000,7505.00000,0.22917,0.25000,0.29167,0.22917
613.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27225,0.08416,0.08793,0.13066,0.24895,1.80781,0.73591,0.24087,0.88282,8.79855,0.99025,15701.00000,7527.00000,0.30508,0.20339,0.18644,0.30508
614.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27356,0.08304,0.09226,0.08356,0.18167,0.65444,1.43869,0.12876,0.70361,0.77143,6.74966,15757.00000,7543.00000,0.25424,0.23729,0.27119,0.23729
615.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27440,0.08318,0.08809,0.14007,0.07050,0.68595,1.85641,0.25447,0.36229,0.80538,6.88609,15815.00000,7564.00000,0.31250,0.21875,0.18750,0.28125
616.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27729,0.08331,0.08586,0.34179,0.12763,1.31110,1.21961,0.49716,0.32271,6.26049,1.40274,15864.00000,7585.00000,0.30612,0.22449,0.16327,0.30612
617.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27891,0.08251,0.08584,0.07855,0.16806,0.73747,1.40544,0.12925,0.73383,0.79747,1.55677,15902.00000,7597.00000,0.18182,0.27273,0.25000,0.29545
618.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28097,0.08265,0.08574,0.08486,0.22227,1.74291,1.46843,0.12096,0.64884,6.39383,1.58066,15955.00000,7615.00000,0.28302,0.28302,0.16981,0.26415
619.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28097,0.08176,0.08558,0.07138,0.40749,1.48722,1.85450,0.13386,1.36199,6.41348,9.20201,15994.00000,7629.00000,0.43333,0.16667,0.23333,0.16667
620.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28159,0.08098,0.08428,0.13625,0.67019,0.81540,2.16630,0.26712,1.70974,0.93999,9.37672,16038.00000,7650.00000,0.22000,0.26000,0.36000,0.16000
621.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28071,0.08105,0.08285,0.07754,0.66083,1.27316,0.96113,0.10852,1.57187,1.42477,1.09569,16068.00000,7662.00000,0.22222,0.13889,0.33333,0.30556
622.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28127,0.08108,0.08294,0.08666,0.11662,1.54606,1.08852,0.13876,0.38354,1.67953,1.27510,16100.00000,7669.00000,0.16667,0.10000,0.36667,0.36667
623.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28275,0.08097,0.08300,0.07541,0.18140,3.16404,1.36089,0.10602,0.44956,8.41690,1.47977,16139.00000,7682.00000,0.22581,0.22581,0.25806,0.29032
624.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28636,0.07849,0.08293,0.06695,0.16377,1.07249,3.19859,0.11108,0.39049,1.42073,10.70501,16166.00000,7692.00000,0.19512,0.17073,0.31707,0.31707
625.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28960,0.07849,0.08118,0.05433,0.55983,1.73683,3.61414,0.06947,1.26411,8.87370,11.22900,16207.00000,7707.00000,0.27273,0.21212,0.27273,0.24242
626.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28941,0.07851,0.08114,0.05805,0.20182,1.11141,1.43170,0.06568,1.01140,1.20675,1.56258,16237.00000,7714.00000,0.04762,0.21429,0.40476,0.33333
