a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
496.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.68292,0.48345,0.37494,0.25923,1.10877,1.99173,0.80694,0.45927,2.14314,5.34666,0.80717,14026.00000,12181.00000,0.72222,0.13889,0.13889,0.00000
497.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.68392,0.49793,0.37687,0.38008,1.46856,3.53135,0.07079,0.62970,2.59051,5.65227,0.08069,14059.00000,12207.00000,0.50000,0.18750,0.15625,0.15625
498.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.66973,0.46888,0.37687,0.22017,1.93452,0.62329,0.25139,0.42176,3.09705,0.70827,0.70147,14093.00000,12230.00000,0.59375,0.15625,0.15625,0.09375
499.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.66516,0.46976,0.38004,0.38400,1.85945,0.72400,0.08187,0.58089,3.03055,0.73175,0.12753,14125.00000,12253.00000,0.52273,0.20455,0.15909,0.11364
500.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.67556,0.47013,0.38158,0.63675,2.38857,3.33820,0.26587,0.93303,2.85323,5.84230,0.58662,14157.00000,12280.00000,0.68571,0.05714,0.11429,0.14286
501.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.66516,0.48345,0.38368,0.67955,2.10206,4.65358,0.47104,1.04535,2.87520,6.03554,1.11307,14194.00000,12311.00000,0.73684,0.10526,0.00000,0.15789
502.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.65793,0.48345,0.38479,0.38602,1.92328,6.47864,0.25221,0.52815,2.66143,6.47864,0.54477,14228.00000,12341.00000,0.52632,0.23684,0.07895,0.15789
503.00000,0.50232,0.21179,0.14295,0.14295,1.00000,0.64079,0.47652,0.38479,0.33088,0.50061,2.73103,0.29766,0.46632,1.33507,6.50504,0.87091,14271.00000,12369.00000,0.39474,0.26316,0.15789,0.18421
504.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.64079,0.44998,0.38479,0.14870,0.44986,0.94499,nan,0.27130,0.92142,1.02574,0.00000,14293.00000,12387.00000,0.60714,0.21429,0.07143,0.10714
505.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.64149,0.46888,0.38548,0.37520,0.83861,5.62488,1.17371,0.55772,1.10208,7.46305,2.56776,14323.00000,12413.00000,0.90323,0.03226,0.03226,0.03226
506.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.64154,0.44131,0.38671,0.68819,0.23472,4.08287,2.62100,0.95930,0.23472,7.39789,3.20141,14348.00000,12435.00000,0.67742,0.09677,0.09677,0.12903
507.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.64435,0.43350,0.38691,0.88333,0.49826,5.38650,2.14445,1.10122,0.80219,7.57799,3.07189,14385.00000,12467.00000,0.58824,0.29412,0.11765,0.00000
508.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.64511,0.42955,0.37992,0.85977,1.01765,0.49469,0.76954,1.22312,1.46766,0.49704,1.98157,14418.00000,12494.00000,0.65625,0.15625,0.06250,0.12500
509.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.64511,0.45374,0.38169,0.79663,1.31677,5.24584,0.38573,1.13352,2.08826,6.35597,0.59642,14454.00000,12526.00000,0.51515,0.21212,0.12121,0.15152
510.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.64609,0.42350,0.38267,0.69984,2.55224,2.18357,0.72894,0.88173,2.58542,5.64010,1.28360,14481.00000,12549.00000,0.61290,0.12903,0.19355,0.06452
511.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.64495,0.41833,0.38267,0.56771,2.79998,1.62570,0.77820,0.84505,2.88793,4.88258,1.29488,14513.00000,12577.00000,0.78571,0.07143,0.10714,0.03571
512.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.62727,0.42662,0.38201,0.70097,1.49504,2.47017,0.05030,0.93187,2.91060,4.64272,0.05030,14545.00000,12600.00000,0.67568,0.27027,0.02703,0.02703
513.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.63874,0.42350,0.38351,0.92724,1.88452,4.25121,0.50422,1.29705,2.78177,4.36429,0.50422,14576.00000,12629.00000,0.66667,0.22222,0.07407,0.03704
514.00000,0.52778,0.20234,0.13494,0.13494,0.99951,0.63105,0.40773,0.38432,0.85475,1.91823,2.25113,0.22973,1.17883,2.41359,4.13725,0.52127,14612.00000,12658.00000,0.51515,0.09091,0.27273,0.12121
515.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.62172,0.40712,0.38670,0.79845,1.28161,0.32578,0.37500,1.12467,2.03640,0.35085,0.73352,14650.00000,12685.00000,0.51220,0.24390,0.14634,0.09756
516.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.61659,0.40756,0.38878,0.44608,1.82790,0.81631,0.05091,0.94268,2.25839,2.58489,0.05091,14686.00000,12715.00000,0.56667,0.13333,0.16667,0.13333
517.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.60824,0.40725,0.39233,0.28310,0.37232,0.99593,0.55743,0.41698,0.41817,2.75112,1.47720,14719.00000,12735.00000,0.41026,0.28205,0.17949,0.12821
518.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.61093,0.40671,0.39063,0.17994,2.50447,2.51682,0.56601,0.28999,3.21127,3.52217,1.42434,14755.00000,12765.00000,0.56250,0.09375,0.06250,0.28125
519.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.60363,0.40340,0.39063,0.17524,1.43708,1.37552,0.31227,0.26844,3.07087,3.79009,0.31227,14783.00000,12786.00000,0.40625,0.25000,0.15625,0.18750
520.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.60824,0.40197,0.39140,0.16243,1.90705,0.64993,1.07409,0.32975,3.28746,0.69251,2.66976,14816.00000,12808.00000,0.59259,0.11111,0.22222,0.07407
521.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.60363,0.40236,0.39140,0.27999,2.02132,3.37375,nan,0.41621,2.96610,4.72642,0.00000,14845.00000,12834.00000,0.62069,0.13793,0.10345,0.13793
522.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.59104,0.39736,0.39140,0.28047,0.82717,2.85299,2.32750,0.54330,1.69380,5.18771,3.96868,14867.00000,12852.00000,0.77419,0.12903,0.09677,0.00000
523.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.59239,0.40660,0.38691,0.60215,0.20048,4.10325,3.58148,0.81679,0.29728,5.34236,4.74095,14901.00000,12883.00000,0.88462,0.03846,0.03846,0.03846
524.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.59660,0.40197,0.39371,0.64585,0.18996,3.24171,4.01430,0.85984,0.42096,5.34771,4.99930,14937.00000,12912.00000,0.56250,0.25000,0.06250,0.12500
525.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.59785,0.38483,0.36847,0.50695,0.19256,2.67524,3.15209,0.88261,0.54684,4.70633,4.62065,14974.00000,12943.00000,0.56250,0.18750,0.15625,0.09375
526.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.60109,0.38324,0.36188,0.33227,0.30176,1.05313,1.89677,0.43976,0.80468,3.17355,4.24998,15012.00000,12969.00000,0.48718,0.15385,0.25641,0.10256
527.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.60486,0.39193,0.37703,0.23792,0.05942,1.19790,1.90289,0.43812,0.26337,3.69617,3.45135,15050.00000,12995.00000,0.45652,0.19565,0.21739,0.13043
528.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.60486,0.38118,0.35581,0.18779,0.43365,0.86628,1.35173,0.36354,0.77322,0.89065,3.13832,15073.00000,13012.00000,0.50000,0.25000,0.10714,0.14286
529.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.60691,0.38699,0.36188,0.52316,1.22348,1.79881,1.93072,0.78055,1.66644,4.67568,3.48341,15100.00000,13033.00000,0.77143,0.14286,0.02857,0.05714
530.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.61007,0.37934,0.35581,0.75310,1.45539,0.66286,2.24505,0.96491,1.89701,0.67212,3.29823,15134.00000,13061.00000,0.69565,0.13043,0.13043,0.04348
531.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.60973,0.38483,0.34947,0.43575,1.20620,2.69450,0.20043,0.79012,2.00492,5.87530,0.59686,15172.00000,13090.00000,0.38710,0.29032,0.19355,0.12903
532.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.59760,0.37408,0.34947,0.10863,1.15399,2.79975,0.25070,0.19923,1.95223,6.52847,0.66168,15204.00000,13112.00000,0.38095,0.28571,0.14286,0.19048
533.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.60394,0.38268,0.35152,0.15112,2.81770,4.82164,0.29938,0.30653,2.81770,6.49816,0.35825,15233.00000,13134.00000,0.62069,0.13793,0.03448,0.20690
534.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.60185,0.36257,0.35215,0.16032,3.11983,0.35231,0.87538,0.37687,3.20928,0.47995,2.03755,15265.00000,13159.00000,0.42424,0.18182,0.24242,0.15152
535.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.59084,0.37408,0.35304,0.18956,0.61803,1.54443,1.16123,0.33202,0.61892,3.58002,2.40760,15297.00000,13181.00000,0.67857,0.14286,0.10714,0.07143
536.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.58775,0.36196,0.35013,0.11532,3.22334,0.80972,0.51690,0.33675,4.74110,2.44761,0.51690,15324.00000,13203.00000,0.58824,0.26471,0.08824,0.05882
537.00000,0.50393,0.21154,0.14226,0.14226,1.00000,0.59760,0.36033,0.34957,0.36601,2.91745,1.49733,0.90549,0.48364,5.37923,2.35850,0.99097,15364.00000,13235.00000,0.70588,0.20588,0.02941,0.05882
538.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.59926,0.36165,0.34957,0.64211,2.52857,0.05019,0.94515,0.84951,5.48511,0.05080,0.94515,15393.00000,13258.00000,0.62963,0.14815,0.11111,0.11111
539.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.59084,0.36165,0.34979,0.50185,3.95407,nan,1.18938,0.76573,5.30946,0.00000,1.71362,15419.00000,13281.00000,0.88571,0.05714,0.00000,0.05714
540.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.55792,0.36236,0.34920,0.93723,3.11540,0.04996,1.00971,1.24737,4.69557,0.05019,1.78869,15458.00000,13314.00000,0.76923,0.03846,0.11538,0.07692
541.00000,0.61290,0.16817,0.10946,0.10946,0.99908,0.54153,0.36348,0.34966,1.11408,0.12984,0.23857,0.13235,1.58946,0.18407,0.55851,0.21597,15489.00000,13338.00000,0.42424,0.24242,0.09091,0.24242
542.00000,0.51352,0.20807,0.13921,0.13921,0.99449,0.54034,0.36348,0.35069,0.81414,0.75517,0.38260,0.33035,1.25388,1.39213,0.62947,0.39955,15526.00000,13366.00000,0.50000,0.21429,0.09524,0.19048
543.00000,0.59375,0.17586,0.11520,0.11520,0.99733,0.54264,0.36445,0.35252,0.75852,1.38045,0.81983,0.64414,1.02799,1.38648,1.44056,0.72510,15558.00000,13391.00000,0.59375,0.06250,0.12500,0.21875
544.00000,0.50283,0.21171,0.14273,0.14273,1.00000,0.54133,0.36463,0.35381,0.61841,0.61299,0.93928,0.60236,1.06426,1.34040,1.67702,0.66470,15600.00000,13423.00000,0.52941,0.20588,0.08824,0.17647
545.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.54256,0.36389,0.35529,0.43247,0.27585,0.20638,1.37957,0.57557,0.64211,0.66022,3.69610,15638.00000,13448.00000,0.45455,0.18182,0.15909,0.20455
546.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.54314,0.36389,0.35221,0.26830,0.22277,0.24146,1.59584,0.56282,0.50705,0.64907,4.56441,15674.00000,13473.00000,0.44444,0.22222,0.07407,0.25926
547.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.54570,0.36663,0.34966,0.15954,0.41295,0.16610,2.41919,0.44881,0.61895,0.23483,6.01358,15702.00000,13491.00000,0.52273,0.13636,0.18182,0.15909
548.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.54679,0.36564,0.34856,0.44678,0.19304,1.69545,1.06455,0.61598,0.19455,1.69545,1.16843,15730.00000,13512.00000,0.75862,0.13793,0.03448,0.06897
549.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.54759,0.36757,0.35163,0.47237,0.82460,1.83165,4.01361,0.60248,1.44983,2.05434,7.11645,15768.00000,13544.00000,0.73333,0.23333,0.03333,0.00000
550.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.54756,0.36469,0.33231,0.64012,0.35817,0.32630,5.41892,0.86147,0.58915,0.56192,7.80589,15795.00000,13568.00000,0.65714,0.17143,0.11429,0.05714
551.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.54841,0.36525,0.35381,0.82403,0.56012,1.18505,5.39337,1.18947,0.96622,1.28109,7.74561,15829.00000,13598.00000,0.76923,0.19231,0.03846,0.00000
552.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.54916,0.36456,0.31857,0.77488,0.41108,0.55294,4.71674,1.01595,0.76129,1.26726,7.75922,15868.00000,13630.00000,0.42105,0.23684,0.13158,0.21053
553.00000,0.50283,0.21171,0.14273,0.14273,1.00000,0.55102,0.36695,0.30883,0.50685,0.63092,0.18680,2.17004,0.82192,1.02525,0.22066,6.36995,15910.00000,13656.00000,0.62791,0.09302,0.11628,0.16279
554.00000,0.50337,0.21163,0.14250,0.14250,1.00000,0.55352,0.36745,0.30693,0.85599,0.35420,0.71940,0.66163,1.12647,0.72136,1.65337,1.95296,15951.00000,13685.00000,0.47500,0.22500,0.10000,0.20000
555.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.55145,0.36807,0.30692,0.77441,0.73159,0.67540,0.24710,1.27278,1.22420,1.98830,0.31614,15984.00000,13708.00000,0.50000,0.14706,0.14706,0.20588
556.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.55426,0.36745,0.30734,0.73019,1.89108,1.29659,0.78672,1.02889,2.07124,1.29659,2.02435,16016.00000,13736.00000,0.66667,0.03030,0.12121,0.18182
557.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.55391,0.36675,0.30693,0.86820,1.35283,0.98000,0.86648,1.07661,1.81551,1.54371,2.79717,16048.00000,13761.00000,0.63889,0.25000,0.05556,0.05556
558.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.54999,0.36757,0.30653,0.98712,0.73204,0.17125,1.93113,1.27241,1.91350,0.60504,2.95625,16083.00000,13787.00000,0.55263,0.26316,0.10526,0.07895
559.00000,0.52778,0.20234,0.13494,0.13494,0.99920,0.54999,0.36908,0.30533,0.98877,1.81091,0.06926,0.49751,1.44354,2.62584,0.06926,1.13288,16119.00000,13817.00000,0.54167,0.12500,0.12500,0.20833
560.00000,0.50337,0.21163,0.14250,0.14250,1.00000,0.53928,0.37208,0.30584,0.46436,1.18053,0.54105,0.34395,1.01623,2.71621,1.09668,1.33835,16160.00000,13845.00000,0.34286,0.34286,0.14286,0.17143
561.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.54776,0.37208,0.30613,0.21567,1.72139,0.60353,0.97932,0.41740,3.56607,1.24021,1.48701,16192.00000,13869.00000,0.42500,0.27500,0.15000,0.15000
562.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.53286,0.37304,0.30661,0.13627,1.97444,0.33278,0.77947,0.27973,3.96285,0.37304,1.61030,16223.00000,13889.00000,0.53846,0.20513,0.17949,0.07692
563.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.52459,0.37433,0.30595,0.40438,1.70543,0.45916,0.44626,0.61770,3.97277,0.50874,1.42836,16260.00000,13914.00000,0.62069,0.17241,0.10345,0.10345
564.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.54244,0.37676,0.30695,0.17671,3.13639,1.17620,0.04994,0.43083,4.60081,2.63994,0.05161,16287.00000,13931.00000,0.41176,0.17647,0.20588,0.20588
565.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.54069,0.37304,0.30860,0.30266,2.88360,2.57671,0.48420,0.49074,4.88912,3.31420,1.00954,16322.00000,13958.00000,0.73333,0.06667,0.06667,0.13333
566.00000,0.50283,0.21171,0.14273,0.14273,1.00000,0.52855,0.36487,0.30902,0.47467,3.76796,1.48757,0.17152,0.74882,4.96261,3.26411,0.60077,16364.00000,13991.00000,0.55556,0.25000,0.08333,0.11111
567.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.49195,0.36206,0.30999,0.34784,2.48166,0.96819,0.31459,0.46207,4.74827,1.65642,0.74231,16389.00000,14011.00000,0.51111,0.17778,0.17778,0.13333
568.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.52138,0.36487,0.31097,0.61218,3.15744,0.87539,1.41406,0.84197,4.56526,1.85221,1.41406,16418.00000,14036.00000,0.95833,0.04167,0.00000,0.00000
569.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.50392,0.36289,0.31041,0.76972,2.85430,2.44356,0.74355,1.15518,4.45337,2.44356,1.44252,16453.00000,14067.00000,0.64286,0.14286,0.10714,0.10714
570.00000,0.50008,0.21213,0.14389,0.14389,1.00000,0.47736,0.36206,0.31203,0.43026,2.33964,2.01316,0.20974,0.82965,3.93925,3.19001,0.53113,16501.00000,14105.00000,0.48571,0.28571,0.17143,0.05714
571.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.47444,0.35823,0.31446,0.47470,0.58206,0.33910,0.04991,0.77801,2.20284,0.35753,0.05141,16534.00000,14125.00000,0.48718,0.20513,0.17949,0.12821
572.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.47736,0.36294,0.31576,0.48171,1.54097,1.39749,0.33004,0.63566,2.06240,3.32555,0.72730,16561.00000,14145.00000,0.71875,0.12500,0.06250,0.09375
573.00000,0.50183,0.21186,0.14315,0.14315,1.00000,0.47426,0.35823,0.31660,0.56136,1.25739,2.28160,0.29592,0.81847,2.30973,3.25897,0.78547,16605.00000,14181.00000,0.70588,0.14706,0.08824,0.05882
574.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.47174,0.34865,0.31803,0.66451,0.26082,0.69851,0.13906,0.92117,0.63173,2.52791,0.17304,16641.00000,14205.00000,0.44444,0.28889,0.13333,0.13333
575.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.47174,0.34819,0.31803,0.80023,0.52876,0.48636,0.62592,1.18790,1.37735,1.27783,1.39115,16676.00000,14229.00000,0.56757,0.21622,0.10811,0.10811
576.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.47174,0.34851,0.31999,0.79696,1.85460,0.99029,0.84818,1.18853,1.85460,1.65528,1.52503,16710.00000,14259.00000,0.55556,0.18519,0.14815,0.11111
577.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.47290,0.34787,0.31925,0.41346,1.91321,0.44717,0.77697,0.64574,2.43867,1.13084,1.34885,16743.00000,14287.00000,0.71429,0.11429,0.11429,0.05714
578.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.47263,0.34789,0.31907,0.73839,1.24331,0.81092,0.23991,1.02144,2.44017,1.36498,0.56192,16780.00000,14314.00000,0.61111,0.22222,0.05556,0.11111
579.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.46736,0.34807,0.32203,1.04460,1.68696,0.25130,0.24328,1.36662,2.16951,0.87477,0.64142,16814.00000,14339.00000,0.58537,0.09756,0.19512,0.12195
580.00000,0.52778,0.20234,0.13494,0.13494,0.99885,0.46474,0.34921,0.32203,1.22526,0.27822,0.35921,0.51729,1.43930,1.02441,1.23214,0.51729,16850.00000,14362.00000,0.52778,0.30556,0.11111,0.05556
581.00000,0.50515,0.21136,0.14175,0.14175,0.99630,0.46639,0.35049,0.32416,1.27020,0.44299,0.52080,0.48994,1.67368,0.80111,0.90640,0.87068,16888.00000,14394.00000,0.60606,0.21212,0.06061,0.12121
582.00000,0.57576,0.18308,0.12058,0.12058,0.99365,0.46639,0.35130,0.32416,1.23417,0.70012,0.08806,0.32554,1.80639,1.04935,0.16405,1.02568,16921.00000,14419.00000,0.52632,0.15789,0.18421,0.13158
583.00000,0.57576,0.18308,0.12058,0.12058,0.99008,0.46663,0.35130,0.32792,1.19544,0.53178,0.33789,0.31496,1.47715,1.26561,1.20484,1.03100,16954.00000,14436.00000,0.60526,0.21053,0.13158,0.05263
584.00000,0.50393,0.21154,0.14226,0.14226,0.98534,0.46850,0.35378,0.33175,1.40222,0.46769,0.55804,0.17165,2.01539,0.78454,1.00913,0.21139,16994.00000,14467.00000,0.36000,0.16000,0.12000,0.36000
585.00000,0.50008,0.21213,0.14389,0.14389,0.97723,0.46886,0.35519,0.33308,0.82543,0.20664,0.43618,0.45256,1.78950,0.55791,0.81696,1.24986,17042.00000,14501.00000,0.50000,0.26316,0.10526,0.13158
586.00000,0.54286,0.19629,0.13043,0.13043,0.98054,0.47209,0.35614,0.33700,0.36990,0.37910,0.20123,0.29826,0.54143,0.95779,0.83215,0.40532,17077.00000,14520.00000,0.48837,0.18605,0.13953,0.18605
587.00000,0.57576,0.18308,0.12058,0.12058,0.99028,0.47062,0.35780,0.33308,0.30930,1.09248,0.05049,1.32962,0.60506,1.66764,0.05097,2.16526,17110.00000,14548.00000,0.48276,0.24138,0.13793,0.13793
588.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.46954,0.36144,0.33505,0.22906,0.61699,0.26927,1.42721,0.39738,1.90248,0.30585,2.55761,17141.00000,14566.00000,0.55814,0.20930,0.16279,0.06977
589.00000,0.50337,0.21163,0.14250,0.14250,1.00000,0.46691,0.35957,0.33175,0.58074,1.38757,0.76878,0.83688,0.71394,2.17225,1.68959,2.28529,17182.00000,14596.00000,0.56098,0.24390,0.09756,0.09756
590.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.46954,0.36298,0.33322,0.87448,1.08913,1.06919,0.23183,1.11185,2.36377,1.92531,0.61988,17212.00000,14618.00000,0.48649,0.24324,0.10811,0.16216
591.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.46869,0.36250,0.33322,0.80921,1.64134,1.30609,0.33336,1.16500,2.72649,1.90116,0.55594,17247.00000,14648.00000,0.56667,0.30000,0.03333,0.10000
592.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.46090,0.35543,0.33582,0.39290,1.17181,0.54326,0.38795,0.63649,3.11297,1.30837,1.37788,17285.00000,14673.00000,0.62857,0.14286,0.08571,0.14286
593.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.46541,0.35706,0.33727,0.60167,1.51219,0.22840,0.52708,0.93234,3.59672,0.68662,1.40750,17324.00000,14701.00000,0.47059,0.23529,0.14706,0.14706
594.00000,0.50232,0.21179,0.14295,0.14295,1.00000,0.45582,0.36102,0.34125,0.25426,2.04521,0.19997,0.15298,0.69905,4.06799,0.72719,0.59553,17367.00000,14726.00000,0.44444,0.26667,0.17778,0.11111
595.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.46594,0.36275,0.34440,0.42966,1.72262,0.22601,0.13812,0.60476,4.24197,0.50619,0.15880,17401.00000,14751.00000,0.48649,0.27027,0.10811,0.13514
596.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.44183,0.36275,0.34228,0.31606,1.88693,0.75840,0.72116,0.55056,4.39395,0.80805,1.02817,17435.00000,14777.00000,0.60606,0.24242,0.06061,0.09091
597.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.43974,0.36571,0.34649,0.17999,2.10316,0.24535,0.23618,0.46203,4.46091,0.25600,0.55597,17463.00000,14797.00000,0.60000,0.13333,0.23333,0.03333
598.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.45582,0.36925,0.35004,0.41727,3.87527,1.29683,0.05171,0.61815,4.69651,1.83321,0.05171,17492.00000,14823.00000,0.70000,0.13333,0.10000,0.06667
599.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.44569,0.36925,0.35405,0.44609,2.82096,nan,0.21607,0.61204,4.32962,0.00000,0.48702,17521.00000,14848.00000,0.68571,0.08571,0.14286,0.08571
600.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.42088,0.36753,0.35662,0.63328,2.33438,1.32933,0.36799,0.97062,4.06955,2.98474,0.55255,17556.00000,14876.00000,0.62963,0.22222,0.07407,0.07407
601.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.41978,0.36427,0.35946,0.74330,0.63209,2.18146,0.11342,0.99484,1.74759,4.02777,0.17608,17590.00000,14898.00000,0.46000,0.20000,0.16000,0.18000
602.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.41891,0.35994,0.36206,0.98070,0.77595,0.70576,0.39324,1.21926,1.33321,0.76528,0.40852,17618.00000,14919.00000,0.57778,0.06667,0.17778,0.17778
603.00000,0.52778,0.20234,0.13494,0.13494,0.99989,0.42068,0.35652,0.36619,1.25547,0.12780,1.92506,0.85072,1.62259,0.28373,4.70624,2.50508,17654.00000,14939.00000,0.70000,0.10000,0.06667,0.13333
604.00000,0.70370,0.13172,0.08229,0.08229,0.99938,0.42267,0.35195,0.36500,1.65956,0.04498,0.65314,1.13559,2.16231,0.08555,0.65314,3.02548,17681.00000,14959.00000,0.50000,0.21875,0.06250,0.21875
605.00000,0.52778,0.20234,0.13494,0.13494,0.99880,0.42267,0.36753,0.36206,1.70390,0.41308,3.39234,2.25513,2.39838,0.77305,6.04968,4.26998,17717.00000,14988.00000,0.71429,0.14286,0.05714,0.08571
606.00000,0.57576,0.18308,0.12058,0.12058,0.98154,0.42523,0.34198,0.34684,1.73055,0.22197,2.79899,2.87416,2.16388,0.62937,6.20101,4.57349,17750.00000,15012.00000,0.66667,0.18182,0.09091,0.06061
607.00000,0.55882,0.18988,0.12565,0.12565,0.97270,0.42656,0.35652,0.36619,1.85494,0.46790,4.21657,2.27706,2.67623,0.59791,6.30637,4.10487,17784.00000,15042.00000,0.56522,0.17391,0.13043,0.13043
608.00000,0.50232,0.21179,0.14295,0.14295,0.96849,0.42842,0.35652,0.36159,1.86266,0.38834,5.09612,2.10903,2.45156,0.74766,5.09612,3.79601,17827.00000,15079.00000,0.55000,0.12500,0.15000,0.17500
609.00000,0.79167,0.12500,0.04167,0.04167,0.95491,0.43080,0.32363,0.33159,1.54699,0.20263,0.39528,1.14505,2.57419,0.32797,0.40035,3.43632,17851.00000,15096.00000,0.63333,0.13333,0.06667,0.16667
610.00000,0.61290,0.16817,0.10946,0.10946,0.95041,0.43197,0.32941,0.34235,1.74954,0.23960,1.39036,1.88092,2.11125,0.35362,2.98147,3.32934,17882.00000,15121.00000,0.75676,0.18919,0.05405,0.00000
611.00000,0.50515,0.21136,0.14175,0.14175,0.94461,0.43319,0.32026,0.32604,1.69727,0.35433,2.18305,1.18898,2.53034,0.91864,3.13795,3.40595,17920.00000,15146.00000,0.57500,0.20000,0.05000,0.17500
612.00000,0.55882,0.18988,0.12565,0.12565,0.94174,0.43581,0.31891,0.33608,2.07043,0.54152,0.15844,2.54215,3.05258,1.01047,0.15844,3.69975,17954.00000,15174.00000,0.43333,0.13333,0.26667,0.16667
613.00000,0.50183,0.21186,0.14315,0.14315,0.91841,0.43867,0.31891,0.32003,2.02888,0.06031,0.82820,1.66740,2.71158,0.26445,1.79520,3.91868,17998.00000,15202.00000,0.53659,0.29268,0.04878,0.12195
614.00000,0.55882,0.18988,0.12565,0.12565,0.91841,0.44165,0.31891,0.32003,1.69588,0.28360,1.09301,0.59617,2.46189,0.63425,2.49749,0.59617,18032.00000,15226.00000,0.53125,0.25000,0.09375,0.12500
