a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
506.00000,0.86678,0.10396,0.01000,0.01927,0.88308,0.62368,0.75404,0.80005,1.19273,0.25565,nan,nan,1.68885,0.25565,0.00000,0.00000,12079.00000,10737.00000,0.96552,0.03448,0.00000,0.00000
507.00000,0.86938,0.10041,0.01000,0.02021,0.88012,0.62495,0.75404,0.80340,1.35665,0.14108,nan,0.57376,2.02952,0.25652,0.00000,0.57376,12100.00000,10753.00000,0.84375,0.09375,0.00000,0.06250
508.00000,0.87198,0.09688,0.01000,0.02114,0.88067,0.62629,0.75404,0.80340,1.72596,0.18166,nan,0.75259,2.40174,0.26456,0.00000,0.75259,12123.00000,10773.00000,0.80952,0.09524,0.00000,0.09524
509.00000,0.87445,0.09345,0.01000,0.02210,0.87791,0.63110,0.75404,0.80633,1.92815,0.14814,nan,0.93732,2.88661,0.27229,0.00000,0.99960,12152.00000,10798.00000,0.92308,0.07692,0.00000,0.00000
510.00000,0.87681,0.09007,0.01000,0.02313,0.86946,0.63110,0.75404,0.80633,1.64152,nan,nan,nan,2.58286,0.00000,0.00000,0.00000,12178.00000,10819.00000,0.93939,0.03030,0.00000,0.03030
511.00000,0.87908,0.08673,0.01000,0.02420,0.86572,0.63264,0.75404,0.80825,1.78974,0.13857,nan,0.52496,2.62215,0.25192,0.00000,0.52496,12199.00000,10836.00000,0.95652,0.04348,0.00000,0.00000
512.00000,0.88122,0.08344,0.01000,0.02535,0.86038,0.63433,0.75404,0.81138,1.98324,0.02319,nan,0.49752,2.60987,0.02319,0.00000,0.49752,12223.00000,10858.00000,0.85714,0.04762,0.04762,0.04762
513.00000,0.88334,0.08019,0.01000,0.02647,0.85533,0.63660,0.76129,0.81138,2.08452,0.29052,0.48628,nan,3.16792,0.29052,0.48628,0.00000,12249.00000,10882.00000,0.80000,0.20000,0.00000,0.00000
514.00000,0.88531,0.07705,0.01000,0.02764,0.84654,0.63942,0.76129,0.81138,1.79043,0.43048,nan,nan,3.06278,0.57888,0.00000,0.00000,12284.00000,10910.00000,0.96154,0.03846,0.00000,0.00000
515.00000,0.88714,0.07403,0.01000,0.02882,0.83978,0.64324,0.76129,0.81138,1.41376,0.13176,nan,nan,2.19991,0.30022,0.00000,0.00000,12311.00000,10930.00000,0.80645,0.19355,0.00000,0.00000
516.00000,0.88885,0.07106,0.01000,0.03009,0.83481,0.64522,0.76129,0.81472,1.49180,0.23868,nan,0.52025,2.03498,0.23868,0.00000,0.52025,12336.00000,10953.00000,0.85185,0.11111,0.00000,0.03704
517.00000,0.89046,0.06812,0.01000,0.03142,0.83169,0.64746,0.76129,0.81794,1.54606,0.34868,nan,0.08189,1.90329,0.48508,0.00000,0.08368,12363.00000,10975.00000,0.65625,0.12500,0.09375,0.12500
518.00000,0.89198,0.06517,0.01000,0.03285,0.83018,0.64906,0.76521,0.82445,1.57246,0.26323,1.30456,0.74469,2.46773,0.35862,1.34672,0.75669,12390.00000,10999.00000,1.00000,0.00000,0.00000,0.00000
519.00000,0.89335,0.06229,0.01000,0.03436,0.82134,0.65113,0.76521,0.82623,1.46944,0.02503,nan,0.48853,2.26917,0.02503,0.00000,0.48853,12413.00000,11016.00000,0.81818,0.13636,0.00000,0.04545
520.00000,0.89464,0.05946,0.01000,0.03591,0.82134,0.65436,0.76521,0.82983,1.72164,0.48685,nan,0.53112,2.32941,0.48994,0.00000,0.53112,12446.00000,11047.00000,0.96154,0.00000,0.00000,0.03846
521.00000,0.89585,0.05661,0.01000,0.03753,0.81912,0.65436,0.76521,0.83314,1.50300,nan,nan,0.32280,2.35635,0.00000,0.00000,0.53691,12463.00000,11060.00000,0.92308,0.00000,0.00000,0.07692
522.00000,0.89693,0.05389,0.01000,0.03918,0.81216,0.65870,0.76521,0.83314,1.69506,0.14547,nan,nan,2.46201,0.26679,0.00000,0.00000,12492.00000,11085.00000,0.90000,0.10000,0.00000,0.00000
523.00000,0.89783,0.05113,0.01000,0.04103,0.80849,0.65870,0.76521,0.84337,1.82807,0.25771,nan,0.50694,2.53814,0.25771,0.00000,0.50694,12513.00000,11104.00000,0.94118,0.00000,0.00000,0.05882
524.00000,0.89852,0.04852,0.01000,0.04296,0.80327,0.66522,0.76294,0.84707,1.69282,0.23268,0.50921,0.51485,2.85471,0.23268,0.50921,0.51485,12545.00000,11131.00000,0.89655,0.03448,0.03448,0.03448
525.00000,0.89910,0.04595,0.01000,0.04496,0.80094,0.66832,0.76294,0.85073,1.70141,0.23340,nan,0.50207,2.80922,0.23340,0.00000,0.50207,12571.00000,11155.00000,0.90476,0.04762,0.00000,0.04762
526.00000,0.89962,0.04341,0.01000,0.04698,0.79618,0.66832,0.76294,0.85073,1.47697,nan,nan,nan,2.58771,0.00000,0.00000,0.00000,12597.00000,11179.00000,0.92857,0.03571,0.00000,0.03571
527.00000,0.89993,0.04096,0.01000,0.04910,0.78737,0.67155,0.76294,0.85451,1.17200,0.46534,nan,0.50209,2.14793,0.64188,0.00000,0.50209,12622.00000,11200.00000,0.82143,0.17857,0.00000,0.00000
528.00000,0.90020,0.03859,0.01000,0.05122,0.78595,0.67463,0.76294,0.85451,1.26811,0.60074,nan,nan,2.15964,0.68640,0.00000,0.00000,12652.00000,11226.00000,0.96296,0.00000,0.03704,0.00000
529.00000,0.90040,0.03627,0.01000,0.05333,0.78182,0.67784,0.76636,0.85451,1.35562,0.25855,0.49764,nan,1.90655,0.25855,0.49764,0.00000,12670.00000,11242.00000,0.93333,0.03333,0.00000,0.03333
530.00000,0.90056,0.03394,0.01000,0.05550,0.78182,0.67784,0.76636,0.85832,1.52629,nan,nan,0.50559,2.11789,0.00000,0.00000,0.50559,12694.00000,11262.00000,1.00000,0.00000,0.00000,0.00000
531.00000,0.90065,0.03169,0.01000,0.05767,0.77900,0.68125,0.76636,0.85832,1.65536,0.24105,nan,nan,2.66717,0.24105,0.00000,0.00000,12726.00000,11288.00000,0.93939,0.03030,0.00000,0.03030
532.00000,0.90063,0.02943,0.01000,0.05994,0.77510,0.68125,0.76636,0.86212,1.57810,nan,nan,0.40719,2.48531,0.00000,0.00000,0.78879,12749.00000,11305.00000,0.82759,0.03448,0.00000,0.13793
533.00000,0.90047,0.02722,0.01000,0.06231,0.77020,0.68488,0.76988,0.86851,1.58733,0.13988,0.48904,1.06979,2.50834,0.25415,0.48904,1.11015,12778.00000,11327.00000,0.84000,0.04000,0.04000,0.08000
534.00000,0.90026,0.02507,0.01000,0.06467,0.77020,0.68864,0.76988,0.86945,1.74569,0.24763,nan,0.67563,2.88085,0.24763,0.00000,0.76510,12810.00000,11352.00000,0.95238,0.04762,0.00000,0.00000
535.00000,0.89992,0.02298,0.01000,0.06710,0.76090,0.68864,0.76988,0.86945,1.48206,nan,nan,nan,2.74125,0.00000,0.00000,0.00000,12833.00000,11369.00000,0.91429,0.00000,0.00000,0.08571
536.00000,0.89952,0.02095,0.01000,0.06954,0.76090,0.69251,0.76988,0.87128,1.50139,0.02476,nan,0.77761,2.66154,0.02476,0.00000,0.77761,12857.00000,11387.00000,0.84000,0.04000,0.00000,0.12000
537.00000,0.89896,0.01906,0.01000,0.07198,0.75412,0.69781,0.76988,0.87128,1.54422,0.24778,nan,1.90935,2.39461,0.24778,0.00000,2.14721,12894.00000,11417.00000,0.92000,0.04000,0.00000,0.04000
538.00000,0.89830,0.01720,0.01000,0.07449,0.74770,0.69781,0.76988,0.87281,1.19836,nan,nan,2.11643,2.21190,0.00000,0.00000,2.31358,12920.00000,11438.00000,0.94118,0.00000,0.05882,0.00000
539.00000,0.89769,0.01546,0.01015,0.07670,0.74276,0.69781,0.77348,0.85581,0.84958,nan,0.94708,0.04972,1.81896,0.00000,0.96084,0.05134,12963.00000,11462.00000,0.80000,0.00000,0.03333,0.16667
540.00000,0.89705,0.01372,0.01031,0.07891,0.74196,0.69781,0.77384,0.85581,1.05428,nan,0.49888,0.90245,2.00174,0.00000,0.49888,1.26597,12994.00000,11485.00000,0.97059,0.00000,0.00000,0.02941
541.00000,0.89639,0.01199,0.01048,0.08114,0.74038,0.69781,0.77384,0.85581,0.93255,nan,nan,nan,1.53665,0.00000,0.00000,0.00000,13022.00000,11503.00000,0.93750,0.00000,0.00000,0.06250
542.00000,0.89568,0.01024,0.01064,0.08344,0.73936,0.69781,0.77384,0.86008,1.11285,nan,nan,1.02349,1.97584,0.00000,0.00000,1.02680,13048.00000,11521.00000,0.86207,0.06897,0.00000,0.06897
543.00000,0.89365,0.00999,0.01076,0.08561,0.73780,0.70204,0.77384,0.86008,1.54469,0.37511,nan,0.71230,2.47591,0.38695,0.00000,0.75942,13078.00000,11547.00000,1.00000,0.00000,0.00000,0.00000
544.00000,0.89127,0.00998,0.01094,0.08781,0.73453,0.70204,0.77726,0.86314,1.12959,nan,0.46969,0.80222,2.18542,0.00000,0.46969,0.80222,13101.00000,11562.00000,0.81818,0.03030,0.03030,0.12121
545.00000,0.88885,0.00998,0.01112,0.09004,0.72934,0.70568,0.77726,0.86417,1.52171,0.25964,nan,0.23867,2.53512,0.25964,0.00000,0.23867,13135.00000,11588.00000,0.81481,0.00000,0.03704,0.14815
546.00000,0.88637,0.00998,0.01140,0.09224,0.72707,0.70568,0.78091,0.86314,1.08752,nan,0.49722,2.13781,2.20171,0.00000,0.49722,2.17117,13173.00000,11612.00000,0.94286,0.00000,0.00000,0.05714
547.00000,0.88382,0.00998,0.01170,0.09450,0.72187,0.70568,0.78091,0.86417,1.02368,nan,nan,1.76968,2.10303,0.00000,0.00000,2.51320,13201.00000,11630.00000,0.97059,0.00000,0.00000,0.02941
548.00000,0.88136,0.00998,0.01204,0.09661,0.72187,0.70568,0.78091,0.85690,1.32985,nan,nan,1.93825,1.87879,0.00000,0.00000,2.50414,13226.00000,11650.00000,1.00000,0.00000,0.00000,0.00000
549.00000,0.87896,0.00999,0.01254,0.09852,0.71900,0.70568,0.78439,0.84560,1.42441,nan,0.04894,0.15099,2.51573,0.00000,0.04894,0.15099,13257.00000,11671.00000,0.85714,0.00000,0.02857,0.11429
550.00000,0.87638,0.00999,0.01322,0.10042,0.71220,0.70568,0.79137,0.84560,1.22225,nan,0.50062,1.31166,2.20272,0.00000,0.50062,1.38575,13286.00000,11692.00000,0.93333,0.00000,0.03333,0.03333
551.00000,0.87374,0.00999,0.01388,0.10239,0.70991,0.70568,0.79137,0.84923,1.22810,nan,nan,0.74737,2.03104,0.00000,0.00000,1.35199,13320.00000,11717.00000,0.87097,0.00000,0.00000,0.12903
552.00000,0.87112,0.00999,0.01459,0.10430,0.70991,0.71009,0.79504,0.84775,1.24443,0.02563,0.05105,1.14401,2.37297,0.02563,0.05105,1.14401,13347.00000,11734.00000,0.84848,0.03030,0.03030,0.09091
553.00000,0.86851,0.00999,0.01532,0.10619,0.70883,0.71009,0.79504,0.84666,1.32963,nan,nan,2.11138,1.94677,0.00000,0.00000,2.11138,13376.00000,11756.00000,0.91304,0.00000,0.00000,0.08696
554.00000,0.86584,0.00999,0.01607,0.10811,0.70450,0.71009,0.79504,0.84666,1.30379,nan,nan,2.53589,2.43111,0.00000,0.00000,2.62137,13404.00000,11777.00000,0.96429,0.00000,0.00000,0.03571
555.00000,0.86314,0.00999,0.01693,0.10994,0.70313,0.71623,0.80242,0.84608,1.43923,0.02527,0.50324,2.49303,2.03180,0.02527,0.50324,2.60032,13431.00000,11800.00000,0.76923,0.03846,0.07692,0.11538
556.00000,0.86033,0.00999,0.01790,0.11178,0.69834,0.71623,0.80629,0.84608,1.40646,nan,0.82608,2.33415,2.33035,0.00000,0.83126,2.33415,13462.00000,11825.00000,0.87097,0.00000,0.03226,0.09677
557.00000,0.85754,0.00999,0.01897,0.11350,0.69175,0.71623,0.80629,0.83689,1.10282,nan,nan,2.90938,2.01581,0.00000,0.00000,2.90938,13489.00000,11845.00000,0.81250,0.03125,0.00000,0.15625
558.00000,0.85481,0.00999,0.02002,0.11518,0.69175,0.72273,0.80764,0.83689,1.32217,0.14320,0.50510,nan,2.08813,0.25822,0.50510,0.00000,13513.00000,11867.00000,0.76923,0.03846,0.07692,0.11538
559.00000,0.85216,0.00999,0.02115,0.11670,0.68834,0.72273,0.80764,0.82641,1.05155,nan,0.49363,2.43305,1.81306,0.00000,0.49363,4.17623,13553.00000,11896.00000,0.96154,0.00000,0.00000,0.03846
560.00000,0.84941,0.00999,0.02244,0.11816,0.68797,0.72273,0.81522,0.82641,0.67079,nan,0.32514,4.42481,1.38056,0.00000,0.53473,4.42481,13587.00000,11919.00000,0.71053,0.02632,0.10526,0.15789
561.00000,0.84714,0.00999,0.02391,0.11895,0.68834,0.72792,0.81522,0.79045,0.42631,0.25298,0.90063,2.93674,1.00591,0.26441,0.90133,5.01562,13624.00000,11946.00000,0.75676,0.02703,0.00000,0.21622
562.00000,0.84485,0.00999,0.02546,0.11970,0.69058,0.72792,0.81971,0.79045,0.40762,nan,0.33668,3.41380,0.70581,0.00000,0.56105,5.73583,13653.00000,11966.00000,0.78788,0.00000,0.12121,0.09091
563.00000,0.84274,0.00999,0.02716,0.12011,0.69166,0.72792,0.82310,0.77379,0.61190,nan,0.75394,1.30742,0.92911,0.00000,0.76069,1.30742,13681.00000,11988.00000,0.81481,0.00000,0.03704,0.14815
564.00000,0.84013,0.00999,0.02857,0.12131,0.69379,0.72792,0.82310,0.81842,0.45929,nan,0.50310,4.33525,0.94610,0.00000,0.50310,7.40973,13713.00000,12014.00000,0.72414,0.00000,0.06897,0.20690
565.00000,0.83751,0.00999,0.03005,0.12244,0.69714,0.72792,0.82851,0.81842,0.14404,nan,0.79110,7.90868,0.26700,0.00000,1.11344,8.30097,13739.00000,12035.00000,0.77273,0.00000,0.09091,0.13636
566.00000,0.83496,0.00999,0.03150,0.12355,0.70160,0.72792,0.82851,0.81842,0.27857,nan,0.86712,nan,0.62508,0.00000,0.86712,0.00000,13770.00000,12053.00000,0.91667,0.00000,0.02778,0.05556
567.00000,0.83245,0.00999,0.03294,0.12462,0.70541,0.72792,0.82899,0.81842,0.32756,nan,0.51410,nan,0.56819,0.00000,0.51410,0.00000,13793.00000,12069.00000,0.96667,0.00000,0.00000,0.03333
568.00000,0.83005,0.00999,0.03439,0.12557,0.70860,0.72792,0.82899,0.81305,0.32356,nan,nan,9.77867,0.69637,0.00000,0.00000,9.77867,13822.00000,12093.00000,0.73913,0.00000,0.00000,0.26087
569.00000,0.82866,0.01000,0.03621,0.12514,0.71409,0.73869,0.82899,0.74023,0.18010,0.24068,nan,5.90511,0.36970,0.24068,0.00000,10.00205,13852.00000,12113.00000,0.93103,0.03448,0.00000,0.03448
570.00000,0.82736,0.01000,0.03799,0.12466,0.72044,0.73869,0.82899,0.74023,0.06426,nan,nan,nan,0.15430,0.00000,0.00000,0.00000,13876.00000,12129.00000,0.95833,0.00000,0.00000,0.04167
571.00000,0.82622,0.01000,0.03968,0.12410,0.72827,0.74442,0.82899,0.74023,0.08010,0.24370,nan,nan,0.19188,0.24370,0.00000,0.00000,13894.00000,12142.00000,0.80952,0.04762,0.00000,0.14286
572.00000,0.82546,0.01000,0.04149,0.12305,0.73683,0.75031,0.83218,0.71872,0.04000,0.25796,0.50861,8.67402,0.06475,0.25796,0.50861,12.18421,13911.00000,12154.00000,0.71429,0.04762,0.14286,0.09524
573.00000,0.82478,0.01000,0.04332,0.12191,0.74637,0.75031,0.83681,0.71872,0.07085,nan,0.55296,1.99015,0.15890,0.00000,0.81848,2.16245,13933.00000,12169.00000,0.87500,0.00000,0.06250,0.06250
574.00000,0.82340,0.00999,0.04462,0.12198,0.75574,0.75031,0.83681,0.79045,0.16501,nan,nan,13.58236,0.32426,0.00000,0.00000,13.71842,13958.00000,12188.00000,0.92000,0.00000,0.00000,0.08000
575.00000,0.82225,0.00999,0.04593,0.12183,0.76614,0.75031,0.83833,0.78213,0.09613,nan,0.49215,12.07649,0.15783,0.00000,0.49215,14.34162,13979.00000,12206.00000,0.73684,0.00000,0.05263,0.21053
576.00000,0.82224,0.01000,0.04782,0.11995,0.77813,0.75031,0.84166,0.69256,0.05289,nan,0.50566,10.14844,0.10851,0.00000,0.50566,14.46357,13996.00000,12218.00000,0.76190,0.00000,0.04762,0.19048
577.00000,0.82149,0.00999,0.04907,0.11944,0.79184,0.75031,0.84166,0.77379,0.07352,nan,nan,8.36641,0.17272,0.00000,0.00000,15.09284,14024.00000,12238.00000,0.82759,0.00000,0.13793,0.03448
578.00000,0.82096,0.00999,0.05026,0.11879,0.80630,0.75626,0.84495,0.77379,0.20237,0.25819,1.20015,8.63891,0.35953,0.25819,1.20015,15.31952,14048.00000,12259.00000,0.82759,0.03448,0.03448,0.10345
579.00000,0.82059,0.00999,0.05138,0.11804,0.81857,0.75626,0.84495,0.77357,0.14105,nan,nan,10.99450,0.41915,0.00000,0.00000,15.73595,14078.00000,12283.00000,0.86667,0.00000,0.06667,0.06667
580.00000,0.82043,0.00999,0.05239,0.11719,0.83342,0.75626,0.84495,0.77318,0.17876,nan,2.39205,15.71046,0.31756,0.00000,2.50140,15.89937,14107.00000,12308.00000,0.85714,0.00000,0.03571,0.10714
581.00000,0.82060,0.00999,0.05337,0.11605,0.84673,0.75626,0.84368,0.76165,0.38538,nan,1.32553,12.59389,0.63730,0.00000,1.91416,16.77813,14134.00000,12331.00000,0.84000,0.00000,0.04000,0.12000
582.00000,0.82134,0.00999,0.05408,0.11458,0.85570,0.75626,0.82504,0.74023,0.41856,nan,0.91349,16.62602,0.65007,0.00000,0.91349,16.62602,14159.00000,12355.00000,0.72000,0.00000,0.12000,0.16000
583.00000,0.82386,0.01000,0.05560,0.11053,0.86686,0.76236,0.82504,0.60249,0.23749,0.02543,0.76511,11.39851,0.43564,0.02543,1.14896,16.44448,14187.00000,12376.00000,0.92308,0.03846,0.00000,0.03846
584.00000,0.82664,0.01000,0.05709,0.10627,0.87911,0.76236,0.82504,0.59543,0.18479,nan,nan,1.84183,0.45599,0.00000,0.00000,1.84183,14217.00000,12399.00000,0.78571,0.00000,0.10714,0.10714
585.00000,0.82978,0.01007,0.05851,0.10164,0.89380,0.77087,0.82491,0.58253,0.34819,0.25001,0.99187,13.29146,0.50253,0.25001,1.11612,16.92918,14244.00000,12421.00000,0.93939,0.03030,0.00000,0.03030
586.00000,0.83156,0.00999,0.05900,0.09944,0.89939,0.77087,0.82491,0.71872,0.64281,nan,nan,16.49916,0.95461,0.00000,0.00000,16.49916,14265.00000,12439.00000,0.92000,0.00000,0.00000,0.08000
587.00000,0.83350,0.00999,0.05953,0.09698,0.90541,0.77087,0.82489,0.70640,0.77246,nan,0.50731,5.97662,1.12979,0.00000,0.50731,15.11936,14295.00000,12466.00000,0.77778,0.03704,0.03704,0.14815
588.00000,0.83553,0.00999,0.06003,0.09444,0.91027,0.77760,0.82717,0.70640,0.63464,0.24686,0.05016,15.29955,0.80255,0.24686,0.05016,15.34932,14321.00000,12491.00000,0.94118,0.00000,0.05882,0.00000
589.00000,0.83802,0.00999,0.06081,0.09117,0.91733,0.77760,0.83178,0.67068,0.33858,nan,0.50330,8.10582,0.71576,0.00000,0.50330,14.73720,14346.00000,12513.00000,0.74074,0.00000,0.03704,0.22222
590.00000,0.84081,0.01000,0.06159,0.08761,0.92841,0.78453,0.83425,0.66087,0.42319,0.24295,0.49357,10.35146,0.67922,0.24295,0.49357,15.08716,14372.00000,12537.00000,0.81250,0.03125,0.06250,0.09375
591.00000,0.84470,0.01018,0.06308,0.08203,0.93267,0.78453,0.83682,0.55403,0.69530,nan,0.49032,6.76393,1.02997,0.00000,0.49331,15.23937,14398.00000,12559.00000,0.92000,0.00000,0.04000,0.04000
592.00000,0.84815,0.01000,0.06410,0.07775,0.93760,0.78453,0.83682,0.62496,0.79760,nan,nan,11.35201,1.09936,0.00000,0.00000,14.16039,14421.00000,12580.00000,1.00000,0.00000,0.00000,0.00000
593.00000,0.85167,0.01000,0.06534,0.07299,0.93939,0.78453,0.84217,0.60249,1.02198,nan,0.28770,12.90228,1.37909,0.00000,0.49823,13.69148,14449.00000,12606.00000,0.84000,0.00000,0.12000,0.04000
594.00000,0.85522,0.01000,0.06668,0.06810,0.93792,0.78453,0.84500,0.59543,1.04721,nan,0.29770,11.91387,1.65860,0.00000,0.54666,11.93667,14472.00000,12627.00000,0.96970,0.00000,0.03030,0.00000
595.00000,0.85898,0.01015,0.06817,0.06270,0.93599,0.79170,0.84500,0.56976,1.33887,0.22503,nan,10.26550,1.70226,0.22503,0.00000,10.86212,14491.00000,12646.00000,0.85000,0.05000,0.00000,0.10000
596.00000,0.86277,0.01038,0.06973,0.05712,0.93400,0.79170,0.84500,0.55908,1.64075,nan,nan,6.44436,2.23939,0.00000,0.00000,8.94386,14521.00000,12673.00000,0.78947,0.00000,0.10526,0.10526
597.00000,0.86653,0.01092,0.07167,0.05088,0.92062,0.79170,0.84774,0.52037,1.36850,nan,0.93143,3.80900,2.18673,0.00000,0.94128,7.30473,14562.00000,12706.00000,0.86111,0.00000,0.11111,0.02778
598.00000,0.87028,0.01155,0.07370,0.04447,0.91670,0.79170,0.84769,0.51049,1.25729,nan,0.67496,0.49040,1.87275,0.00000,1.09325,0.49040,14581.00000,12722.00000,0.82759,0.00000,0.10345,0.06897
599.00000,0.87394,0.01220,0.07576,0.03809,0.91217,0.79170,0.84813,0.51049,1.57011,nan,2.04932,0.33344,2.22399,0.00000,2.09295,0.54973,14603.00000,12742.00000,0.95238,0.00000,0.00000,0.04762
600.00000,0.87750,0.01285,0.07793,0.03172,0.90771,0.79170,0.85209,0.51049,1.76352,nan,1.56500,nan,2.52877,0.00000,1.83269,0.00000,14632.00000,12768.00000,0.86957,0.00000,0.13043,0.00000
601.00000,0.88104,0.01359,0.07994,0.02543,0.90400,0.79170,0.84293,0.51084,1.61550,nan,0.81634,0.04968,2.26836,0.00000,0.81634,0.04968,14653.00000,12786.00000,0.93478,0.00000,0.04348,0.02174
602.00000,0.88438,0.01451,0.08196,0.01915,0.89593,0.79924,0.84293,0.51084,1.55291,0.25204,1.56096,nan,2.63337,0.25204,1.58921,0.00000,14667.00000,12796.00000,0.89286,0.03571,0.07143,0.00000
603.00000,0.88772,0.01543,0.08399,0.01286,0.89593,0.79924,0.84381,0.51119,2.24636,nan,1.88840,0.04991,3.41110,0.00000,1.97001,0.04991,14689.00000,12814.00000,0.82353,0.00000,0.11765,0.05882
604.00000,0.88808,0.01642,0.08552,0.00997,0.88900,0.79924,0.83006,0.51119,2.70790,nan,1.12323,nan,3.89640,0.00000,1.99470,0.00000,14721.00000,12842.00000,0.90000,0.00000,0.10000,0.00000
605.00000,0.88585,0.01739,0.08682,0.00994,0.88485,0.79924,0.82934,0.51156,2.79581,nan,1.49863,0.04906,4.03897,0.00000,2.05574,0.04906,14752.00000,12867.00000,0.87097,0.00000,0.09677,0.03226
606.00000,0.88337,0.01853,0.08816,0.00994,0.86211,0.79924,0.82437,0.51194,2.43385,nan,1.04664,0.49223,3.78951,0.00000,1.66660,0.49223,14778.00000,12889.00000,0.90000,0.00000,0.07500,0.02500
607.00000,0.88073,0.01971,0.08962,0.00994,0.85090,0.79924,0.82665,0.51194,2.27946,nan,1.43832,nan,3.58647,0.00000,1.52713,0.00000,14800.00000,12908.00000,0.81250,0.00000,0.18750,0.00000
608.00000,0.87794,0.02105,0.09107,0.00994,0.84544,0.80671,0.82778,0.51215,2.53028,0.24718,1.23067,0.04975,3.69059,0.24718,1.76468,0.04975,14827.00000,12929.00000,0.85714,0.04762,0.04762,0.04762
609.00000,0.87511,0.02255,0.09240,0.00994,0.84544,0.81441,0.82459,0.51256,2.81536,0.24687,1.42615,0.04999,3.84133,0.24687,1.56176,0.04999,14855.00000,12953.00000,0.91429,0.02857,0.02857,0.02857
610.00000,0.87223,0.02415,0.09368,0.00994,0.83412,0.81441,0.81793,0.51256,2.66725,nan,0.51274,nan,4.02206,0.00000,0.51274,0.00000,14888.00000,12980.00000,0.90323,0.00000,0.09677,0.00000
611.00000,0.86924,0.02580,0.09502,0.00994,0.82455,0.81441,0.81793,0.51256,2.25789,nan,1.32234,nan,3.89889,0.00000,1.41370,0.00000,14910.00000,12996.00000,0.90000,0.00000,0.10000,0.00000
612.00000,0.86590,0.02770,0.09646,0.00994,0.80538,0.82230,0.81970,0.51256,2.59130,0.25395,1.44972,nan,3.81335,0.25395,1.47903,0.00000,14943.00000,13025.00000,0.83333,0.08333,0.08333,0.00000
613.00000,0.86237,0.02982,0.09787,0.00994,0.79414,0.83030,0.81743,0.51256,2.59562,0.13922,1.11516,nan,3.63860,0.25448,1.56799,0.00000,14965.00000,13044.00000,0.80000,0.03333,0.16667,0.00000
614.00000,0.85878,0.03209,0.09919,0.00994,0.79414,0.83861,0.81583,0.51256,2.58451,0.27548,1.90720,nan,3.64392,0.40216,1.90720,0.00000,14995.00000,13070.00000,0.78571,0.10714,0.10714,0.00000
615.00000,0.85509,0.03443,0.10054,0.00994,0.78365,0.83861,0.81448,0.51299,2.45644,nan,1.47652,0.50666,3.58587,0.00000,2.54418,0.50666,15014.00000,13085.00000,0.82609,0.00000,0.13043,0.04348
616.00000,0.85129,0.03689,0.10187,0.00994,0.78011,0.84517,0.81448,0.51299,2.51197,0.25057,nan,nan,4.11395,0.25057,0.00000,0.00000,15035.00000,13103.00000,0.85185,0.03704,0.11111,0.00000
617.00000,0.84742,0.03954,0.10310,0.00994,0.77662,0.85357,0.81110,0.51299,2.49948,0.24536,3.77604,nan,4.15866,0.24536,3.89620,0.00000,15071.00000,13131.00000,0.80000,0.03333,0.13333,0.03333
618.00000,0.84324,0.04244,0.10437,0.00994,0.75981,0.86221,0.81110,0.51323,2.38092,0.19698,3.07448,0.49445,3.55709,0.27916,4.40622,0.49445,15105.00000,13159.00000,0.70968,0.12903,0.16129,0.00000
619.00000,0.83890,0.04553,0.10562,0.00994,0.75323,0.87095,0.81110,0.51323,2.16770,0.25216,2.95336,nan,3.35995,0.25216,5.15386,0.00000,15129.00000,13178.00000,0.88889,0.03704,0.07407,0.00000
620.00000,0.83431,0.04897,0.10679,0.00994,0.74752,0.88879,0.81110,0.51323,2.01007,0.23683,nan,nan,3.06416,0.23683,0.00000,0.00000,15152.00000,13196.00000,0.88000,0.00000,0.12000,0.00000
621.00000,0.82971,0.05240,0.10795,0.00994,0.74506,0.88879,0.81047,0.51323,1.98184,nan,5.91855,nan,3.87819,0.00000,5.91855,0.00000,15180.00000,13219.00000,0.92857,0.00000,0.07143,0.00000
622.00000,0.82506,0.05604,0.10896,0.00994,0.74317,0.89830,0.80556,0.51323,2.15440,0.23673,6.58189,nan,3.15920,0.23812,6.66199,0.00000,15208.00000,13243.00000,0.83333,0.16667,0.00000,0.00000
623.00000,0.82041,0.05967,0.10998,0.00994,0.74092,0.89830,0.80556,0.51323,2.18032,0.31622,6.52071,nan,3.08643,0.31622,6.52071,0.00000,15236.00000,13268.00000,0.80000,0.06667,0.13333,0.00000
624.00000,0.81547,0.06366,0.11093,0.00994,0.73318,0.91682,0.80556,0.51323,1.75624,0.41099,5.10921,nan,2.99069,0.41342,7.30474,0.00000,15267.00000,13291.00000,0.84615,0.03846,0.11538,0.00000
625.00000,0.81052,0.06794,0.11160,0.00994,0.72356,0.92435,0.78988,0.51323,1.70026,0.29432,4.98788,nan,3.14394,0.31201,7.65904,0.00000,15303.00000,13321.00000,0.81579,0.07895,0.10526,0.00000
626.00000,0.80553,0.07265,0.11187,0.00994,0.72149,0.94283,0.77459,0.51323,1.42177,0.25616,7.83692,nan,2.67576,0.25803,7.83692,0.00000,15324.00000,13335.00000,0.72727,0.04545,0.22727,0.00000
