a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
500.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49802,0.06081,0.16406,nan,nan,3.33066,0.31697,0.00000,0.00000,17.41862,0.35426,7159.00000,2623.00000,0.00000,0.00000,1.00000,0.00000
501.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50170,0.06008,0.16406,0.12561,0.09223,3.76361,1.62996,0.15364,0.11163,17.97032,1.68397,7177.00000,2630.00000,0.25000,0.75000,0.00000,0.00000
502.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50410,0.05947,0.16525,nan,0.80179,2.91121,0.15063,0.00000,1.12091,18.59109,0.27599,7214.00000,2636.00000,0.00000,0.00000,0.36364,0.63636
503.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50410,0.05875,0.16579,nan,nan,1.93388,0.28545,0.00000,0.00000,2.34017,0.32348,7227.00000,2636.00000,0.00000,0.00000,1.00000,0.00000
504.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50410,0.05818,0.16579,nan,nan,1.93341,1.19855,0.00000,0.00000,1.96643,1.26014,7234.00000,2638.00000,0.00000,0.00000,1.00000,0.00000
505.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50410,0.05813,0.16691,nan,nan,3.08212,0.11056,0.00000,0.00000,19.16055,0.23332,7265.00000,2639.00000,0.00000,0.00000,0.00000,1.00000
506.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50410,0.05804,0.16756,nan,nan,3.93140,0.39400,0.00000,0.00000,18.97704,0.42753,7289.00000,2641.00000,0.00000,0.00000,1.00000,0.00000
507.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50410,0.05764,0.16691,0.04850,nan,4.57816,2.28162,0.06265,0.00000,19.53549,2.28162,7298.00000,2645.00000,0.11765,0.11765,0.58824,0.17647
508.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50623,0.05652,0.16756,nan,0.45943,1.96811,1.25674,0.00000,0.46661,2.17683,2.29455,7323.00000,2650.00000,0.00000,0.00000,1.00000,0.00000
509.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50623,0.05572,0.16691,nan,nan,4.29776,0.15533,0.00000,0.00000,19.91746,0.44693,7348.00000,2652.00000,0.00000,0.00000,0.00000,1.00000
510.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50623,0.05567,0.16741,nan,nan,3.47650,0.50906,0.00000,0.00000,18.99728,0.59730,7377.00000,2654.00000,0.00000,0.00000,1.00000,0.00000
511.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50623,0.05447,0.16691,nan,nan,1.54351,2.47213,0.00000,0.00000,1.70018,2.47213,7383.00000,2655.00000,0.00000,0.00000,1.00000,0.00000
512.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50776,0.05371,0.16672,0.11903,0.03416,1.91173,1.39832,0.13998,0.03416,2.09844,2.50952,7409.00000,2661.00000,0.14286,0.61905,0.00000,0.23810
513.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51060,0.06143,0.16570,nan,0.32724,3.28098,0.42506,0.00000,0.33746,17.88548,0.59972,7445.00000,2663.00000,0.00000,0.00000,0.00000,1.00000
514.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50776,0.05292,0.16661,nan,1.86153,7.48967,1.16730,0.00000,1.98151,16.68959,2.59114,7474.00000,2676.00000,0.00000,0.00000,1.00000,0.00000
515.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50776,0.05225,0.16661,nan,nan,1.10907,1.14736,0.00000,0.00000,1.31841,1.22950,7488.00000,2676.00000,0.00000,0.00000,1.00000,0.00000
516.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50776,0.05226,0.16528,nan,nan,1.64055,0.58568,0.00000,0.00000,1.89467,0.63423,7500.00000,2676.00000,0.00000,0.00000,0.00000,1.00000
517.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50826,0.05225,0.16528,0.06010,0.06294,2.11677,0.69378,0.06010,0.12806,2.30575,0.74658,7535.00000,2677.00000,0.40909,0.31818,0.00000,0.27273
518.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50826,0.05804,0.16570,0.25961,0.65838,13.77953,1.99475,0.37979,1.15236,13.77953,5.43941,7557.00000,2693.00000,0.19231,0.34615,0.46154,0.00000
519.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50826,0.05209,0.16661,0.09904,1.29836,1.14739,5.64425,0.10027,1.29836,1.24756,5.75680,7576.00000,2701.00000,0.00000,0.00000,1.00000,0.00000
520.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51083,0.05146,0.15872,nan,1.56796,2.65823,0.61778,0.00000,1.68186,12.15345,0.70273,7593.00000,2708.00000,0.00000,0.00000,0.00000,1.00000
521.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51083,0.05146,0.15893,nan,nan,1.58766,1.32560,0.00000,0.00000,1.68584,5.81897,7618.00000,2709.00000,0.00000,0.00000,1.00000,0.00000
522.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51083,0.05100,0.16561,0.04195,nan,2.82285,4.04727,0.04195,0.00000,11.99386,6.00468,7636.00000,2717.00000,0.05556,0.22222,0.55556,0.16667
523.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50821,0.05096,0.15377,nan,0.60001,3.85652,0.46859,0.00000,0.77545,13.02217,0.63975,7661.00000,2723.00000,0.00000,0.00000,0.36000,0.64000
524.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50821,0.05053,0.15893,nan,nan,1.63194,1.53271,0.00000,0.00000,1.92391,4.54721,7690.00000,2726.00000,0.00000,0.00000,1.00000,0.00000
525.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50821,0.04951,0.15300,nan,nan,1.52361,0.47618,0.00000,0.00000,1.61415,0.61877,7699.00000,2726.00000,0.00000,0.00000,0.00000,1.00000
526.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51433,0.05292,0.15406,0.13837,0.19127,2.70131,0.97657,0.20290,0.35858,12.52436,3.01091,7741.00000,2737.00000,0.30303,0.63636,0.00000,0.06061
527.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51433,0.05226,0.15197,0.13771,0.50617,12.67268,1.01458,0.15494,0.53906,13.08404,2.03647,7755.00000,2744.00000,0.00000,0.00000,0.82609,0.17391
528.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51433,0.04883,0.15279,nan,nan,1.83623,0.25652,0.00000,0.00000,12.48579,0.42219,7783.00000,2745.00000,0.00000,0.00000,0.13043,0.86957
529.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51433,0.04796,0.15197,nan,3.23786,2.56417,0.66625,0.00000,3.45184,11.31111,1.72054,7814.00000,2761.00000,0.00000,0.00000,1.00000,0.00000
530.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51433,0.04796,0.15310,nan,nan,1.21288,1.66400,0.00000,0.00000,1.41894,1.80142,7822.00000,2763.00000,0.00000,0.00000,1.00000,0.00000
531.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51433,0.04758,0.15318,nan,nan,2.43970,0.20762,0.00000,0.00000,12.31148,0.32970,7845.00000,2764.00000,0.00000,0.00000,0.00000,1.00000
532.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51433,0.04755,0.15356,nan,nan,2.41320,0.61643,0.00000,0.00000,12.23027,1.33021,7880.00000,2766.00000,0.00000,0.00000,1.00000,0.00000
533.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51433,0.04721,0.15318,0.04626,nan,4.23090,1.47962,0.04626,0.00000,12.65750,1.50905,7891.00000,2771.00000,0.04348,0.04348,0.91304,0.00000
534.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50709,0.04698,0.15318,nan,0.24353,2.08778,nan,0.00000,0.24353,2.32257,0.00000,7907.00000,2772.00000,0.00000,0.00000,1.00000,0.00000
535.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51135,0.04637,0.15336,0.16803,0.18865,2.27141,0.12068,0.19466,0.52608,2.55018,0.12068,7948.00000,2779.00000,0.24000,0.48000,0.04000,0.24000
536.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50901,0.04611,0.15336,0.19805,0.61102,2.40851,0.34253,0.24076,1.40435,12.53481,0.75060,7984.00000,2786.00000,0.27586,0.55172,0.17241,0.00000
537.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51135,0.04883,0.15336,0.26104,1.21085,5.46066,nan,0.30535,2.16632,10.31196,0.00000,7999.00000,2796.00000,0.00000,0.00000,1.00000,0.00000
538.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51135,0.04551,0.15336,nan,nan,1.40890,nan,0.00000,0.00000,1.71414,0.00000,8011.00000,2796.00000,0.00000,0.00000,1.00000,0.00000
539.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51515,0.04507,0.15449,0.14891,2.69913,1.81957,0.21679,0.33040,2.77039,2.07531,0.25709,8059.00000,2813.00000,0.62069,0.00000,0.06897,0.31034
540.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50534,0.04796,0.15503,0.50266,0.24570,2.55401,0.52555,0.55838,0.43809,11.14389,0.99900,8087.00000,2827.00000,0.00000,1.00000,0.00000,0.00000
541.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50906,0.04461,0.15503,nan,0.76428,3.94961,nan,0.00000,0.82543,7.13665,0.00000,8100.00000,2828.00000,0.00000,0.00000,1.00000,0.00000
542.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50906,0.04461,0.15503,nan,nan,1.22079,nan,0.00000,0.00000,1.39591,0.00000,8116.00000,2828.00000,0.00000,0.00000,1.00000,0.00000
543.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50534,0.04432,0.15580,0.13087,3.49626,1.49551,0.09162,0.18997,3.49626,1.64460,0.09162,8138.00000,2836.00000,0.53846,0.30769,0.00000,0.15385
544.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50546,0.04431,0.15580,0.16981,2.08437,1.40941,0.54486,0.22634,4.23003,1.55407,0.54486,8160.00000,2846.00000,0.31818,0.09091,0.59091,0.00000
545.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50534,0.04551,0.15680,nan,5.25541,3.66087,0.08894,0.00000,5.56782,8.77573,0.14286,8187.00000,2858.00000,0.00000,0.00000,0.37500,0.62500
546.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50546,0.04381,0.15821,0.06496,4.74258,2.21671,0.24342,0.06639,5.67223,8.82779,0.77589,8223.00000,2875.00000,0.05882,0.00000,0.73529,0.20588
547.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50546,0.04359,0.15821,nan,nan,1.06201,0.53298,0.00000,0.00000,1.32371,0.53298,8231.00000,2876.00000,0.00000,0.00000,1.00000,0.00000
548.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50546,0.04324,0.15893,nan,nan,1.83541,0.30122,0.00000,0.00000,2.16068,0.34240,8248.00000,2876.00000,0.00000,0.00000,0.38889,0.61111
549.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47690,0.04325,0.15954,0.23136,0.20482,2.23117,0.33502,0.30822,0.25632,2.42784,0.38326,8288.00000,2883.00000,0.25926,0.37037,0.03704,0.33333
550.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47807,0.04317,0.16081,0.13981,0.34539,1.97185,0.58048,0.17321,0.38316,2.28251,0.72702,8313.00000,2887.00000,0.16000,0.40000,0.12000,0.32000
551.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47690,0.04461,0.15893,0.11165,1.51748,5.75798,2.65656,0.14413,2.36553,10.72539,2.82033,8334.00000,2902.00000,0.43333,0.00000,0.56667,0.00000
552.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47807,0.04297,0.16081,0.37843,1.84575,1.38509,2.58394,0.45448,1.94692,1.55247,2.76630,8362.00000,2919.00000,0.00000,0.00000,1.00000,0.00000
553.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47807,0.04240,0.15785,nan,nan,2.93938,0.28287,0.00000,0.00000,11.16168,0.55956,8387.00000,2921.00000,0.00000,0.00000,0.00000,1.00000
554.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47531,0.04177,0.15894,0.24255,0.04716,1.91177,0.87623,0.34147,0.09286,11.56644,0.96667,8432.00000,2930.00000,0.27586,0.51724,0.20690,0.00000
555.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47531,0.04424,0.15894,nan,0.16797,4.03038,nan,0.00000,0.16797,10.56332,0.00000,8439.00000,2932.00000,0.00000,0.00000,1.00000,0.00000
556.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47674,0.04113,0.15894,nan,1.91632,1.25701,nan,0.00000,2.08192,1.55514,0.00000,8460.00000,2940.00000,0.00000,0.00000,1.00000,0.00000
557.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47444,0.04069,0.15894,nan,0.29848,2.23430,3.66768,0.00000,2.01451,11.17747,3.82835,8495.00000,2948.00000,0.00000,0.91304,0.08696,0.00000
558.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47557,0.04322,0.15727,nan,0.54768,2.64711,0.06367,0.00000,1.47355,11.14201,0.10814,8524.00000,2952.00000,0.00000,0.00000,0.71429,0.28571
559.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47584,0.04023,0.15795,nan,1.32379,2.01415,0.10799,0.00000,1.41939,10.87799,0.12034,8546.00000,2957.00000,0.00000,0.00000,1.00000,0.00000
560.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47584,0.03940,0.15795,nan,nan,1.68760,nan,0.00000,0.00000,1.78315,0.00000,8556.00000,2957.00000,0.00000,0.00000,1.00000,0.00000
561.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47587,0.03938,0.15864,0.08879,0.07109,2.03607,0.07301,0.14338,0.07109,2.26121,0.07491,8587.00000,2963.00000,0.33333,0.44444,0.11111,0.11111
562.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47754,0.03932,0.15864,0.23916,0.66988,1.84362,nan,0.28849,0.95748,2.16747,0.00000,8619.00000,2974.00000,0.15789,0.00000,0.84211,0.00000
563.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47816,0.03918,0.15864,nan,0.11829,1.59193,nan,0.00000,0.12722,1.74063,0.00000,8631.00000,2974.00000,0.00000,0.56250,0.43750,0.00000
564.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47816,0.03915,0.15940,0.08614,0.56616,2.37068,0.18658,0.13282,0.68877,13.19488,0.20066,8675.00000,2986.00000,0.50000,0.00000,0.25000,0.25000
565.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47816,0.03907,0.15940,0.18443,nan,1.64775,0.66153,0.20818,0.00000,2.15294,0.66153,8691.00000,2991.00000,0.00000,0.00000,1.00000,0.00000
566.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47816,0.03901,0.16042,nan,nan,1.56762,0.10175,0.00000,0.00000,1.89610,0.14516,8703.00000,2991.00000,0.00000,0.00000,0.61905,0.38095
567.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48257,0.03896,0.16042,0.08050,0.07027,2.18647,0.31798,0.15852,0.11460,2.36934,0.59296,8739.00000,2999.00000,0.69565,0.26087,0.04348,0.00000
568.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48056,0.04069,0.16165,0.37465,0.56975,2.66773,0.34391,0.47771,0.73742,13.00745,0.73917,8775.00000,3012.00000,0.00000,0.00000,0.00000,1.00000
569.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48056,0.03794,0.16239,nan,nan,4.60493,1.25064,0.00000,0.00000,12.25698,1.50740,8802.00000,3014.00000,0.00000,0.00000,1.00000,0.00000
570.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48056,0.03735,0.16271,nan,nan,1.85518,1.35950,0.00000,0.00000,11.99024,1.43221,8824.00000,3015.00000,0.00000,0.00000,1.00000,0.00000
571.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48056,0.03699,0.16271,nan,nan,2.24779,nan,0.00000,0.00000,11.56894,0.00000,8838.00000,3016.00000,0.00000,0.00000,0.71429,0.28571
572.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48056,0.03698,0.16271,nan,nan,1.88559,2.42663,0.00000,0.00000,2.12328,4.56426,8872.00000,3022.00000,0.00000,0.00000,1.00000,0.00000
573.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48056,0.03644,0.16083,nan,nan,2.26976,0.16150,0.00000,0.00000,11.39145,0.28609,8904.00000,3023.00000,0.00000,0.00000,0.00000,1.00000
574.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48056,0.03619,0.16146,nan,nan,1.08316,0.56157,0.00000,0.00000,1.58961,0.62470,8932.00000,3023.00000,0.00000,0.00000,1.00000,0.00000
575.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48056,0.03618,0.16230,nan,nan,1.12712,0.66987,0.00000,0.00000,1.37735,0.68877,8947.00000,3023.00000,0.00000,0.00000,0.19231,0.80769
576.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48740,0.03618,0.16230,0.13242,0.11238,1.72497,1.16390,0.18570,0.22035,9.28116,1.38894,8994.00000,3032.00000,0.44444,0.41667,0.00000,0.13889
577.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48516,0.03609,0.16010,0.34949,0.42018,0.50265,1.53675,0.44813,0.79516,0.76032,4.31351,9026.00000,3043.00000,0.00000,0.00000,1.00000,0.00000
578.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48740,0.03616,0.16001,0.22234,1.59594,0.86037,1.94040,0.42480,1.68016,0.99547,5.19383,9074.00000,3060.00000,0.66667,0.00000,0.00000,0.33333
579.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48740,0.03614,0.15646,0.57550,nan,2.15791,0.70261,0.73856,0.00000,2.40008,0.76258,9094.00000,3077.00000,0.00000,0.00000,0.00000,1.00000
580.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48740,0.03615,0.15646,nan,nan,0.40180,1.39024,0.00000,0.00000,0.63536,1.60721,9123.00000,3077.00000,0.00000,0.00000,1.00000,0.00000
581.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48740,0.03610,0.15665,nan,nan,0.59720,1.44859,0.00000,0.00000,1.52315,1.59486,9146.00000,3078.00000,0.00000,0.00000,0.00000,1.00000
582.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48740,0.03627,0.15627,nan,nan,0.11001,1.56792,0.00000,0.00000,0.18287,1.79437,9160.00000,3078.00000,0.00000,0.00000,0.52381,0.47619
583.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48865,0.03644,0.15607,0.11552,0.04367,0.14581,2.48334,0.12996,0.07707,0.25802,8.59405,9195.00000,3082.00000,0.13043,0.34783,0.47826,0.04348
584.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48865,0.03661,0.15567,0.10474,0.62132,0.15890,2.61862,0.11367,0.80978,0.22303,9.06128,9226.00000,3088.00000,0.07407,0.00000,0.40741,0.51852
585.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48865,0.03661,0.15287,nan,nan,0.17972,2.55543,0.00000,0.00000,0.18728,9.77861,9238.00000,3089.00000,0.00000,0.18182,0.00000,0.81818
586.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49394,0.03661,0.15130,nan,0.91284,nan,1.83933,0.00000,0.94719,0.00000,1.94906,9249.00000,3093.00000,0.00000,0.00000,0.00000,1.00000
587.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49678,0.03661,0.15125,nan,0.10503,nan,2.05830,0.00000,0.26441,0.00000,2.31039,9269.00000,3093.00000,0.00000,1.00000,0.00000,0.00000
588.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49416,0.03680,0.14822,0.08921,0.48048,0.10384,2.17775,0.09079,1.23632,0.12260,2.33303,9294.00000,3096.00000,0.10000,0.00000,0.15000,0.75000
589.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49678,0.03680,0.14742,nan,1.76777,nan,1.63077,0.00000,1.89373,0.00000,1.63077,9302.00000,3103.00000,0.00000,0.00000,0.00000,1.00000
590.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49891,0.03680,0.14702,nan,0.15676,nan,2.09470,0.00000,0.29698,0.00000,2.40527,9317.00000,3104.00000,0.00000,1.00000,0.00000,0.00000
591.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49891,0.03690,0.14666,0.04587,0.75684,0.08020,2.25311,0.06246,1.48623,0.09929,2.53754,9343.00000,3110.00000,0.21429,0.07143,0.21429,0.50000
592.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50174,0.03702,0.14581,0.04766,0.81301,0.08776,4.18735,0.04766,1.42401,0.09613,14.21781,9358.00000,3116.00000,0.00000,0.42105,0.10526,0.47368
593.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50367,0.03702,0.14491,nan,0.76777,nan,2.13354,0.00000,1.00315,0.00000,2.21480,9368.00000,3120.00000,0.00000,0.00000,0.00000,1.00000
594.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50652,0.03702,0.14128,nan,0.32061,nan,2.41208,0.00000,0.74536,0.00000,2.56765,9379.00000,3121.00000,0.00000,0.91667,0.00000,0.08333
595.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51342,0.03702,0.14066,0.04575,0.42935,nan,2.33730,0.04575,1.48238,0.00000,2.65699,9402.00000,3123.00000,0.06250,0.56250,0.18750,0.18750
596.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51054,0.03726,0.13990,0.13828,1.75588,0.10904,3.72995,0.26846,1.88165,0.18592,16.90577,9438.00000,3142.00000,0.56522,0.00000,0.34783,0.08696
597.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50661,0.03726,0.15665,0.31481,0.69983,0.17256,10.64001,0.44494,1.66884,0.18785,17.78252,9469.00000,3161.00000,0.32258,0.67742,0.00000,0.00000
598.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51125,0.03726,0.13241,nan,0.37887,nan,13.18016,0.00000,0.47104,0.00000,17.02852,9486.00000,3168.00000,0.00000,0.92308,0.00000,0.07692
599.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51330,0.03726,0.12695,nan,0.86504,nan,6.43867,0.00000,2.10108,0.00000,14.95613,9503.00000,3171.00000,0.00000,0.00000,0.00000,1.00000
600.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51330,0.03726,0.12498,nan,nan,nan,3.66538,0.00000,0.00000,0.00000,14.71758,9513.00000,3173.00000,0.00000,0.52381,0.00000,0.47619
601.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51280,0.03751,0.12317,0.42932,1.66988,0.18848,3.15921,0.65033,3.99903,0.27489,14.78020,9546.00000,3181.00000,0.46667,0.00000,0.24444,0.28889
602.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50903,0.03751,0.12142,0.86925,4.77455,0.35550,4.49488,1.04243,4.98259,0.40747,13.37952,9588.00000,3208.00000,0.00000,0.00000,0.00000,1.00000
603.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51330,0.03751,0.12142,0.07596,5.12132,nan,3.14576,0.07596,5.19011,0.00000,12.39208,9604.00000,3219.00000,0.04348,0.00000,0.00000,0.95652
604.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51280,0.03751,0.11992,nan,3.81984,nan,2.29256,0.00000,5.03911,0.00000,2.64541,9626.00000,3226.00000,0.00000,0.00000,0.00000,1.00000
605.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47536,0.03751,0.11991,nan,0.23837,nan,2.74528,0.00000,0.37343,0.00000,3.14125,9654.00000,3226.00000,0.00000,1.00000,0.00000,0.00000
606.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47733,0.03774,0.11844,0.15566,0.64174,0.12178,2.98798,0.17794,0.69204,0.20031,3.28090,9694.00000,3231.00000,0.19231,0.34615,0.38462,0.07692
607.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47733,0.03774,0.11804,nan,nan,0.27138,2.50753,0.00000,0.00000,0.29493,2.79104,9712.00000,3231.00000,0.00000,0.85714,0.00000,0.14286
608.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47405,0.03774,0.11731,nan,1.38007,nan,1.29979,0.00000,3.77874,0.00000,1.38515,9734.00000,3233.00000,0.00000,0.00000,0.00000,1.00000
609.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47405,0.03774,0.11714,nan,2.81793,nan,1.78286,0.00000,4.52649,0.00000,1.85686,9741.00000,3234.00000,0.10000,0.70000,0.00000,0.20000
610.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47405,0.03801,0.11712,0.05980,2.11376,0.07960,1.93848,0.06399,5.41893,0.07960,2.11675,9766.00000,3237.00000,0.21053,0.42105,0.36842,0.00000
611.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47405,0.03801,0.11712,0.11095,2.98614,0.36431,1.46470,0.12155,6.60301,0.75573,1.46583,9783.00000,3243.00000,0.00000,0.85714,0.00000,0.14286
612.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46405,0.03801,0.11676,nan,3.27470,nan,1.06954,0.00000,7.05745,0.00000,1.07402,9791.00000,3245.00000,0.00000,0.45455,0.00000,0.54545
613.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47536,0.03838,0.11678,0.16686,3.69284,0.05725,2.94812,0.24767,8.42083,0.06932,13.34534,9818.00000,3255.00000,0.42105,0.36842,0.21053,0.00000
614.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47647,0.03838,0.12317,0.27801,6.18742,0.08693,7.30692,0.30335,8.92871,0.08693,13.34588,9830.00000,3263.00000,0.00000,0.11765,0.00000,0.88235
615.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47647,0.03838,0.11363,nan,nan,nan,2.87234,0.00000,0.00000,0.00000,13.49794,9839.00000,3264.00000,0.00000,0.64286,0.00000,0.35714
616.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47817,0.03878,0.11208,0.04381,9.27377,0.05730,3.50359,0.04384,9.27377,0.06527,14.55142,9857.00000,3269.00000,0.55556,0.16667,0.11111,0.16667
617.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42231,0.03878,0.10964,0.26167,4.76784,nan,9.30369,0.29615,10.41403,0.00000,14.32400,9893.00000,3292.00000,0.00000,0.00000,0.00000,1.00000
618.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47817,0.03878,0.10821,nan,10.82829,nan,1.82601,0.00000,11.37138,0.00000,11.32672,9917.00000,3302.00000,0.00000,0.00000,0.00000,1.00000
619.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47371,0.03878,0.10699,nan,10.32819,nan,1.53711,0.00000,10.66867,0.00000,1.71017,9937.00000,3305.00000,0.00000,0.30000,0.00000,0.70000
620.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39276,0.03900,0.10635,0.13586,5.30773,0.20207,2.44855,0.16254,10.95755,0.25736,12.27680,9974.00000,3315.00000,0.21053,0.10526,0.21053,0.47368
