a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
496.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34766,0.11740,0.13103,0.38891,0.22541,0.44084,0.32598,0.71880,0.54980,0.52149,0.41719,11046.00000,5317.00000,0.20000,0.27500,0.22500,0.30000
497.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34993,0.11665,0.13205,0.11321,0.36603,1.54971,0.06752,0.19727,0.84998,4.93072,0.09654,11088.00000,5330.00000,0.14894,0.51064,0.25532,0.08511
498.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35085,0.11558,0.13332,0.05819,0.23735,0.85073,0.22761,0.06091,0.25010,3.53216,0.45733,11115.00000,5335.00000,0.06818,0.52273,0.04545,0.36364
499.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35498,0.11604,0.13415,0.22658,0.82897,0.06596,0.48095,0.37178,2.67756,0.08224,0.52646,11155.00000,5350.00000,0.37143,0.31429,0.14286,0.17143
500.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34977,0.11654,0.13265,0.10677,1.18449,0.07866,0.97720,0.14195,3.25010,0.10895,2.53000,11183.00000,5362.00000,0.25000,0.05556,0.19444,0.50000
501.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35085,0.11680,0.13412,0.04880,3.54004,0.47303,1.00299,0.04880,3.71027,0.62494,1.09311,11209.00000,5365.00000,0.04167,0.08333,0.62500,0.25000
502.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34140,0.11710,0.13427,0.09183,1.24985,0.46844,0.86042,0.10098,4.08847,1.56586,1.04751,11235.00000,5371.00000,0.15385,0.30769,0.26923,0.26923
503.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35498,0.11713,0.13455,0.11243,3.32855,0.40285,2.76397,0.19483,4.59634,1.88215,4.83530,11270.00000,5392.00000,0.34483,0.34483,0.24138,0.06897
504.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32821,0.11743,0.13263,0.18109,1.18452,0.34024,0.62970,0.30707,4.49727,0.83757,0.68428,11306.00000,5409.00000,0.26316,0.34211,0.10526,0.28947
505.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34140,0.11782,0.13323,0.06561,1.53922,0.26966,1.84311,0.09829,3.56990,0.87263,5.87517,11334.00000,5419.00000,0.21875,0.15625,0.28125,0.34375
506.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32821,0.11864,0.13078,0.12761,1.60315,0.08956,1.71821,0.21969,3.29955,0.15792,6.61856,11369.00000,5435.00000,0.32258,0.12903,0.29032,0.25806
507.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32121,0.11864,0.12881,0.12277,0.76198,0.29142,1.03951,0.19667,2.31943,1.13586,1.19837,11412.00000,5451.00000,0.17500,0.25000,0.22500,0.35000
508.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32285,0.11937,0.12882,0.10322,0.05889,0.27869,4.59567,0.17303,0.09640,0.40527,7.97948,11436.00000,5460.00000,0.15385,0.25641,0.28205,0.30769
509.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32285,0.11988,0.12616,0.08899,0.33569,0.58215,2.26115,0.12853,1.13808,1.66550,8.69716,11474.00000,5472.00000,0.34483,0.34483,0.03448,0.27586
510.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32377,0.12031,0.12446,0.08965,0.74690,0.78189,1.29629,0.16682,1.59590,2.43195,1.52645,11507.00000,5483.00000,0.10000,0.23333,0.56667,0.10000
511.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32518,0.11911,0.12278,0.07528,0.63975,0.80970,2.97440,0.11386,1.26629,2.84816,8.97612,11541.00000,5499.00000,0.30000,0.17500,0.22500,0.30000
512.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32415,0.11977,0.12074,0.10614,0.66703,0.46528,2.65514,0.18484,1.15386,0.53547,9.23136,11575.00000,5514.00000,0.32432,0.16216,0.27027,0.24324
513.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32522,0.12031,0.11906,0.16219,0.20438,1.11730,1.33442,0.29395,0.54937,3.54362,1.51863,11619.00000,5530.00000,0.32500,0.42500,0.17500,0.07500
514.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32650,0.11975,0.11892,0.24113,0.37422,0.06477,3.53325,0.37336,0.91768,0.09501,10.27245,11654.00000,5549.00000,0.26667,0.16667,0.20000,0.36667
515.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32706,0.11975,0.11683,0.04358,0.40395,0.40745,2.54012,0.05473,0.74193,1.21999,10.87788,11684.00000,5557.00000,0.03125,0.18750,0.59375,0.18750
516.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32875,0.12077,0.13078,0.06399,0.25929,0.27286,4.07588,0.08770,0.63242,0.33778,11.57381,11720.00000,5569.00000,0.16667,0.33333,0.26667,0.23333
517.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32875,0.12077,0.11349,0.05988,0.31023,0.64029,1.26062,0.06360,0.89521,1.45562,1.39757,11744.00000,5576.00000,0.10714,0.32143,0.10714,0.46429
518.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33085,0.12132,0.11162,0.08820,0.53191,0.37635,1.41688,0.18013,0.92476,1.29303,1.52617,11773.00000,5591.00000,0.50000,0.09375,0.06250,0.34375
519.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33366,0.12192,0.11155,0.16715,0.08962,0.29628,4.16899,0.28258,0.23879,0.31243,12.07419,11808.00000,5608.00000,0.24000,0.32000,0.28000,0.16000
520.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33610,0.12240,0.10949,0.07073,0.33511,0.39400,3.60197,0.10258,0.83561,1.07671,11.15647,11840.00000,5619.00000,0.16667,0.25000,0.25000,0.33333
521.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33829,0.12229,0.10945,0.08855,0.03076,0.53270,3.12677,0.12963,0.04568,1.92029,11.49456,11863.00000,5626.00000,0.06452,0.09677,0.25806,0.58065
522.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34231,0.12229,0.10648,0.15041,0.03923,0.47076,1.54571,0.20379,0.06373,1.04151,1.66216,11892.00000,5636.00000,0.44000,0.24000,0.12000,0.20000
523.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34442,0.12304,0.10650,0.14505,0.02903,0.07335,2.92427,0.25358,0.03599,0.10080,12.26145,11930.00000,5652.00000,0.34375,0.25000,0.12500,0.28125
524.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34799,0.12439,0.10545,0.13395,0.20900,0.13821,2.50900,0.20417,0.54820,0.22505,12.23627,11959.00000,5662.00000,0.21212,0.18182,0.33333,0.27273
525.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35037,0.12546,0.10287,0.05077,0.32725,0.39230,2.27677,0.05733,0.58024,0.48882,12.45173,11986.00000,5669.00000,0.11538,0.07692,0.34615,0.46154
526.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35037,0.12665,0.10162,0.06239,0.16137,0.35829,3.85535,0.11177,0.26171,0.55506,12.05204,12011.00000,5679.00000,0.33333,0.03030,0.51515,0.12121
527.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35698,0.12711,0.10162,0.13703,0.02867,1.07780,1.17056,0.21160,0.03996,3.14809,1.30094,12047.00000,5693.00000,0.23529,0.11765,0.41176,0.23529
528.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36270,0.12508,0.11159,0.06906,0.12016,1.07271,2.04101,0.10146,0.43913,3.85924,11.19583,12087.00000,5705.00000,0.26471,0.35294,0.20588,0.17647
529.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36633,0.12380,0.09834,0.07955,0.20345,0.61524,3.10305,0.11757,0.56816,0.70620,10.97757,12120.00000,5715.00000,0.13889,0.30556,0.27778,0.27778
530.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36845,0.12432,0.09727,0.14187,0.41699,0.68547,1.85629,0.22297,0.53367,0.74844,10.29116,12150.00000,5729.00000,0.55172,0.06897,0.20690,0.17241
531.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37496,0.12457,0.09653,0.28147,0.07385,0.64746,4.45726,0.42761,0.33859,0.71899,10.28678,12188.00000,5749.00000,0.20513,0.30769,0.23077,0.25641
532.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38122,0.12517,0.09401,0.12151,0.13208,0.92065,2.21730,0.24738,0.33602,1.03613,8.89939,12230.00000,5766.00000,0.36364,0.30303,0.18182,0.15152
533.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38393,0.12711,0.09320,0.14815,0.17932,2.77545,1.59021,0.21286,0.75344,6.84074,5.42494,12266.00000,5780.00000,0.17500,0.37500,0.17500,0.27500
534.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38934,0.12040,0.09301,0.16387,0.38247,3.19260,0.40772,0.28674,1.08814,6.99730,1.40368,12299.00000,5797.00000,0.46875,0.12500,0.31250,0.09375
535.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39072,0.11831,0.09300,0.13822,0.70552,0.93023,0.19828,0.20914,1.63262,1.01435,1.21369,12349.00000,5821.00000,0.25455,0.43636,0.14545,0.16364
536.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39296,0.11845,0.09323,0.13358,0.37739,1.70556,0.09237,0.21358,0.41246,7.30636,0.17761,12381.00000,5830.00000,0.25000,0.12500,0.31250,0.31250
537.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39258,0.11665,0.09345,0.07523,1.49978,1.10892,0.11356,0.12075,2.07319,1.18467,0.17624,12406.00000,5842.00000,0.26316,0.13158,0.52632,0.07895
538.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39055,0.11672,0.09372,0.11621,2.26741,1.30339,0.06463,0.20817,2.97564,1.49780,0.11108,12441.00000,5860.00000,0.37931,0.17241,0.10345,0.34483
539.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39032,0.11670,0.09401,0.09638,1.80761,2.86588,0.11190,0.13973,2.52205,9.34346,0.18639,12481.00000,5875.00000,0.15625,0.15625,0.34375,0.34375
540.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38175,0.11534,0.09415,0.08622,0.28190,1.34507,0.23509,0.15106,0.63383,1.49314,0.34354,12516.00000,5887.00000,0.27500,0.07500,0.37500,0.27500
541.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38523,0.11302,0.09431,0.10987,0.22486,2.98146,0.34017,0.15387,0.65598,10.31253,1.03420,12553.00000,5903.00000,0.31034,0.31034,0.17241,0.20690
542.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38610,0.11287,0.09451,0.06548,0.38420,1.98522,0.10665,0.08401,1.03820,10.32095,0.20047,12597.00000,5918.00000,0.23810,0.26190,0.21429,0.28571
543.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38882,0.10920,0.09485,0.09178,0.19254,2.08280,0.10356,0.20484,0.45807,10.45704,0.19749,12631.00000,5933.00000,0.41935,0.38710,0.16129,0.03226
544.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39322,0.10745,0.09527,0.18701,0.50356,1.99210,0.12908,0.25718,1.26092,10.67279,0.22027,12667.00000,5948.00000,0.25532,0.19149,0.25532,0.29787
545.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39322,0.10590,0.09563,0.09886,0.51470,1.76800,0.36701,0.17397,1.48541,10.32215,0.42252,12709.00000,5959.00000,0.11765,0.41176,0.11765,0.35294
546.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39370,0.10464,0.09580,0.09985,0.50206,3.35064,0.81725,0.15466,1.75283,10.03151,2.46419,12737.00000,5969.00000,0.15385,0.17949,0.38462,0.28205
547.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39026,0.11534,0.09575,0.12900,1.54193,3.24624,0.60316,0.24876,2.12373,10.12786,0.71991,12783.00000,5992.00000,0.41379,0.13793,0.10345,0.34483
548.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38927,0.10066,0.09603,0.10454,0.25799,2.03808,0.61114,0.21987,0.60290,7.24478,0.66018,12821.00000,6009.00000,0.31250,0.43750,0.04167,0.20833
549.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39093,0.09965,0.09616,0.13352,0.40906,1.16169,1.46093,0.22863,1.21430,3.19634,4.71755,12852.00000,6024.00000,0.25000,0.18750,0.15625,0.40625
550.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39104,0.09983,0.09566,0.07157,1.20640,0.26638,1.05704,0.11625,2.35995,0.84258,1.21603,12892.00000,6039.00000,0.26190,0.21429,0.28571,0.23810
551.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39093,0.09997,0.09567,0.06011,1.50436,0.33562,1.95468,0.06537,2.50307,0.94179,5.99804,12923.00000,6049.00000,0.09091,0.42424,0.30303,0.18182
552.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39094,0.10025,0.09580,0.06140,1.53594,0.09685,1.82900,0.09158,2.78661,0.14417,6.60756,12955.00000,6060.00000,0.25926,0.18519,0.33333,0.22222
553.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37696,0.10060,0.09169,0.12241,1.08057,0.07153,1.45121,0.18993,3.11255,0.11889,6.52671,12989.00000,6073.00000,0.29730,0.18919,0.29730,0.21622
554.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38846,0.10099,0.09631,0.12733,1.99318,0.07103,2.75292,0.24954,4.05936,0.09496,6.38711,13020.00000,6090.00000,0.39286,0.28571,0.21429,0.10714
555.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37465,0.10142,0.08929,0.08326,2.04917,0.14818,0.76833,0.10293,4.55203,0.19501,4.18441,13059.00000,6102.00000,0.20000,0.20000,0.22857,0.37143
556.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36725,0.10169,0.08961,0.13888,3.11415,0.20595,0.17262,0.22222,5.10187,0.85592,0.23448,13101.00000,6123.00000,0.30000,0.20000,0.17500,0.32500
557.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35548,0.10202,0.08998,0.05422,1.64823,0.29344,0.27744,0.07407,5.36071,0.73264,0.32035,13140.00000,6134.00000,0.18605,0.25581,0.34884,0.20930
558.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35301,0.10243,0.09033,0.08709,2.04543,0.38766,0.47857,0.11808,4.93875,1.53937,1.72245,13176.00000,6148.00000,0.18919,0.24324,0.13514,0.43243
559.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37465,0.10233,0.09032,0.10308,4.66653,0.30614,0.67477,0.15252,4.99848,1.24397,2.62070,13217.00000,6168.00000,0.38298,0.25532,0.29787,0.06383
560.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35931,0.10282,0.09016,0.12613,1.52001,0.19640,0.79548,0.20748,4.27384,0.29100,2.93237,13257.00000,6184.00000,0.19444,0.16667,0.41667,0.22222
561.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34132,0.10327,0.09020,0.06835,1.14853,0.48897,1.62782,0.09770,3.92322,0.57946,3.04540,13287.00000,6192.00000,0.15625,0.31250,0.43750,0.09375
562.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35301,0.10347,0.08954,0.08183,1.68261,0.50607,0.69606,0.14688,4.32385,0.62696,2.57606,13325.00000,6204.00000,0.28947,0.21053,0.07895,0.42105
563.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34306,0.10348,0.08941,0.12333,3.27254,0.62744,0.65672,0.24462,3.99908,2.33836,0.76759,13370.00000,6223.00000,0.16667,0.19048,0.38095,0.26190
564.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32996,0.10400,0.08978,0.18664,1.57143,0.34769,1.18954,0.35416,3.90597,0.46323,3.86299,13415.00000,6241.00000,0.33333,0.15385,0.25641,0.25641
565.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32845,0.10461,0.08916,0.12279,1.75873,0.63348,0.48011,0.18102,3.15867,2.27542,0.60316,13448.00000,6252.00000,0.15789,0.31579,0.31579,0.21053
566.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32497,0.10440,0.08857,0.07458,1.13398,0.22202,1.07883,0.10872,3.16352,0.30863,4.41777,13487.00000,6264.00000,0.23077,0.41026,0.17949,0.17949
567.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32211,0.10517,0.08805,0.06954,1.40731,0.26055,0.89829,0.10522,3.57806,0.36346,3.59882,13528.00000,6279.00000,0.18919,0.16216,0.40541,0.24324
568.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32086,0.10560,0.08779,0.04808,1.33013,0.26843,0.33070,0.05420,3.74843,1.27280,0.43828,13562.00000,6285.00000,0.18182,0.30303,0.21212,0.30303
569.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32126,0.10659,0.08779,0.09259,1.12743,0.06255,0.45250,0.15197,4.23981,0.09794,1.43230,13597.00000,6297.00000,0.16216,0.35135,0.18919,0.29730
570.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32714,0.10714,0.08824,0.21320,2.70992,0.08414,0.15568,0.32283,4.90326,0.08764,0.27849,13630.00000,6313.00000,0.41026,0.25641,0.05128,0.28205
571.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31552,0.10771,0.08797,0.16892,1.59404,0.18449,0.52566,0.29479,5.39229,0.19476,1.55227,13665.00000,6326.00000,0.16667,0.50000,0.13333,0.20000
572.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30901,0.10880,0.08860,0.07809,2.56455,0.20018,0.38416,0.14581,5.90605,0.29293,1.54845,13707.00000,6342.00000,0.32558,0.09302,0.39535,0.18605
573.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32253,0.10823,0.08891,0.10689,3.84013,0.40939,0.19047,0.16914,5.73336,1.62550,0.24628,13745.00000,6360.00000,0.23077,0.23077,0.17949,0.35897
574.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30255,0.10934,0.08948,0.14467,2.69332,0.27231,0.40488,0.22202,5.53293,1.53662,1.68809,13791.00000,6379.00000,0.36842,0.15789,0.15789,0.31579
575.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31384,0.11071,0.08976,0.17127,1.99732,0.17048,0.31191,0.31955,5.32721,0.26493,1.42684,13833.00000,6394.00000,0.20000,0.33333,0.26667,0.20000
576.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29526,0.11071,0.09008,0.08792,1.93009,0.49187,0.13774,0.14137,5.34812,1.16497,0.19470,13873.00000,6405.00000,0.20588,0.17647,0.29412,0.32353
577.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29289,0.11278,0.09083,0.04669,1.45679,0.21575,0.31168,0.05546,4.32256,0.25750,0.51398,13920.00000,6415.00000,0.07843,0.31373,0.27451,0.33333
578.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29179,0.11323,0.09149,0.04855,1.22510,0.42269,0.22685,0.05577,3.61296,1.58586,0.32933,13958.00000,6424.00000,0.08889,0.33333,0.28889,0.28889
579.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29382,0.11428,0.09186,0.06704,0.55003,0.46557,0.46080,0.10579,2.63480,0.53581,0.51848,13988.00000,6431.00000,0.14286,0.17143,0.20000,0.48571
580.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28970,0.11363,0.09215,0.13912,0.80471,0.86821,1.18070,0.21782,2.34643,2.54732,3.46581,14039.00000,6450.00000,0.23913,0.41304,0.19565,0.15217
581.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28900,0.11468,0.09116,0.07280,0.69871,0.71389,0.54642,0.11789,2.15889,2.92066,0.84912,14083.00000,6463.00000,0.21053,0.23684,0.23684,0.31579
582.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28897,0.11333,0.09164,0.05878,0.80501,0.30135,0.72111,0.08623,2.22818,1.44928,0.84507,14119.00000,6469.00000,0.10811,0.18919,0.32432,0.37838
583.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28772,0.11449,0.09198,0.08249,0.77193,0.17339,0.87542,0.12481,2.27024,0.54580,0.98529,14156.00000,6481.00000,0.15789,0.47368,0.18421,0.18421
584.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28772,0.11521,0.09218,0.09747,0.53651,0.27719,1.39244,0.15633,1.44187,0.60774,6.14548,14191.00000,6495.00000,0.23529,0.26471,0.23529,0.26471
585.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28761,0.11650,0.08882,0.04487,0.49038,0.24108,1.71077,0.05040,1.68690,0.38572,6.31694,14228.00000,6502.00000,0.13636,0.29545,0.36364,0.20455
586.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28761,0.11754,0.08900,0.08477,0.78762,0.61368,1.42784,0.15796,1.92162,2.03499,6.43971,14268.00000,6518.00000,0.12500,0.30000,0.10000,0.47500
587.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28718,0.11745,0.08777,0.10073,0.46783,0.38264,1.07382,0.16458,0.96900,0.46080,1.21221,14308.00000,6530.00000,0.29032,0.09677,0.29032,0.32258
588.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28799,0.11796,0.08775,0.15286,0.13432,1.18982,1.37775,0.24125,0.24257,3.00767,7.17911,14339.00000,6545.00000,0.40625,0.03125,0.37500,0.18750
589.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28935,0.11722,0.09198,0.20152,0.17173,1.01714,4.32083,0.38046,0.26411,3.02283,7.46078,14372.00000,6564.00000,0.26829,0.26829,0.39024,0.07317
590.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28935,0.11640,0.08422,0.09433,1.22580,0.98338,0.38451,0.15697,1.30640,1.10324,0.41542,14399.00000,6579.00000,0.45455,0.04545,0.36364,0.13636
591.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29049,0.11660,0.08353,0.07467,0.15319,1.08915,1.18552,0.08969,0.27095,1.16648,5.01102,14429.00000,6587.00000,0.17241,0.17241,0.24138,0.41379
592.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29214,0.11664,0.08308,0.10832,0.03679,1.04009,1.38053,0.17173,0.05583,1.14710,4.06306,14460.00000,6603.00000,0.31429,0.14286,0.11429,0.42857
593.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29312,0.11670,0.08340,0.13194,0.04849,2.01320,0.47059,0.25017,0.11847,5.99647,0.60951,14498.00000,6617.00000,0.36957,0.19565,0.17391,0.26087
594.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29534,0.11455,0.08339,0.12176,0.28983,1.06347,0.47726,0.28001,0.92673,1.22517,2.01859,14541.00000,6633.00000,0.29032,0.25806,0.19355,0.25806
595.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29604,0.11473,0.08327,0.09604,0.20924,2.01666,0.54183,0.15846,0.62601,7.45431,2.28284,14579.00000,6647.00000,0.20588,0.29412,0.20588,0.29412
596.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29867,0.11217,0.08367,0.27797,0.11965,2.24945,0.18589,0.45049,0.24537,8.61410,0.22338,14607.00000,6658.00000,0.36585,0.14634,0.21951,0.26829
597.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30041,0.11722,0.08392,0.27773,0.34108,3.40223,0.41213,0.46019,0.71388,9.18012,0.98446,14647.00000,6683.00000,0.34483,0.13793,0.20690,0.31034
598.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30257,0.10599,0.08418,0.22165,0.04404,2.55087,0.44161,0.35934,0.06926,9.38284,0.64315,14689.00000,6697.00000,0.33333,0.20833,0.16667,0.29167
599.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30410,0.11666,0.08433,0.23983,0.28615,3.25122,0.81902,0.36728,0.77300,8.28541,2.42506,14743.00000,6724.00000,0.27660,0.25532,0.29787,0.17021
600.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30723,0.10088,0.08426,0.15946,0.32102,1.02321,0.42242,0.25526,1.22213,7.12808,0.45925,14785.00000,6734.00000,0.15556,0.26667,0.33333,0.24444
601.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30699,0.10005,0.08446,0.07419,0.42377,0.68421,0.64573,0.13568,1.04109,0.82276,0.79622,14823.00000,6747.00000,0.26531,0.14286,0.28571,0.30612
602.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30938,0.10017,0.08474,0.13482,0.12141,0.71771,1.16484,0.23999,0.40832,0.84106,4.73228,14883.00000,6768.00000,0.24561,0.28070,0.19298,0.28070
603.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31294,0.10033,0.08281,0.07759,0.26660,0.80373,1.15976,0.11045,0.91969,0.96884,4.86118,14932.00000,6787.00000,0.33333,0.20000,0.35556,0.11111
604.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31345,0.10039,0.08215,0.11397,0.45502,0.99182,0.52543,0.22821,0.90485,1.16467,0.70424,14973.00000,6806.00000,0.34000,0.08000,0.22000,0.36000
605.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31657,0.10045,0.08249,0.09557,0.10236,1.13697,0.74216,0.16446,0.17659,1.26429,0.82725,15007.00000,6818.00000,0.18750,0.20833,0.35417,0.25000
606.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31870,0.10047,0.08202,0.13358,0.46595,1.89793,1.01606,0.22448,1.25671,6.88679,4.61862,15061.00000,6837.00000,0.28571,0.30952,0.26190,0.14286
607.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31855,0.09937,0.08141,0.08274,0.26722,2.07192,1.23312,0.11608,1.03663,7.67629,4.22397,15100.00000,6853.00000,0.27660,0.27660,0.34043,0.10638
608.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32116,0.09837,0.08098,0.07889,0.35784,2.31898,1.08178,0.13714,0.78781,8.29566,4.32748,15134.00000,6864.00000,0.10811,0.16216,0.21622,0.51351
609.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32517,0.09828,0.08032,0.15168,0.84429,1.68242,0.59706,0.20711,1.79266,1.80636,3.86053,15186.00000,6875.00000,0.20000,0.25000,0.27500,0.27500
610.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32315,0.09679,0.08031,0.33134,0.85894,1.57300,0.18097,0.53232,1.79255,1.72886,0.32012,15228.00000,6890.00000,0.30612,0.14286,0.26531,0.28571
611.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32303,0.09669,0.08082,0.24993,0.77643,2.94553,0.12556,0.40841,1.62936,10.17867,0.31940,15262.00000,6906.00000,0.26531,0.22449,0.14286,0.36735
612.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32216,0.09652,0.08104,0.15328,0.87357,3.16188,0.41946,0.27279,1.89558,11.30161,0.54459,15306.00000,6924.00000,0.27907,0.25581,0.25581,0.20930
613.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32041,0.09485,0.08137,0.15443,0.66730,1.61828,0.44922,0.21734,2.27838,1.84074,0.56455,15341.00000,6933.00000,0.17949,0.17949,0.35897,0.28205
614.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32164,0.09306,0.08126,0.12489,1.47183,1.77281,0.97971,0.21910,3.05520,1.99603,3.17835,15387.00000,6952.00000,0.26471,0.35294,0.14706,0.23529
