a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
513.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50443,0.07356,0.07659,0.05576,0.90453,0.76941,2.09477,0.06803,1.67083,3.96711,11.25274,10563.00000,3280.00000,0.07143,0.28571,0.35714,0.28571
514.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50391,0.07308,0.06895,0.05874,1.08016,0.89055,1.00106,0.05874,1.76320,3.82769,1.16030,10596.00000,3288.00000,0.02778,0.16667,0.38889,0.41667
515.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50204,0.07295,0.06815,0.04993,1.06707,0.18689,2.14937,0.05848,1.79027,0.27196,10.80236,10627.00000,3295.00000,0.06250,0.18750,0.28125,0.46875
516.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49946,0.07336,0.06751,nan,0.98119,0.19209,1.82106,0.00000,1.64229,0.29773,10.27347,10663.00000,3300.00000,0.00000,0.21429,0.39286,0.39286
517.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49620,0.07346,0.06698,0.06473,0.46150,0.41596,3.16676,0.07252,0.94135,1.59388,10.70873,10692.00000,3309.00000,0.06061,0.21212,0.33333,0.39394
518.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49620,0.07355,0.06543,0.05327,0.66171,0.39452,1.65323,0.05327,1.15071,2.01116,9.88480,10731.00000,3316.00000,0.03125,0.37500,0.25000,0.34375
519.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49636,0.07379,0.06485,0.04660,0.56245,0.06315,1.78736,0.05688,1.88452,0.09658,9.52885,10765.00000,3321.00000,0.04545,0.22727,0.34091,0.38636
520.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49624,0.07436,0.06487,0.06055,1.12686,0.08320,1.98854,0.06055,1.97003,0.14686,9.72186,10796.00000,3328.00000,0.03226,0.12903,0.22581,0.61290
521.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49624,0.07501,0.06372,nan,0.97048,0.06326,2.23156,0.00000,1.42740,0.08170,10.51193,10819.00000,3333.00000,0.00000,0.20000,0.16000,0.64000
522.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49406,0.07573,0.06367,0.05522,0.61581,0.07195,1.72938,0.05522,0.95140,0.12682,1.95478,10847.00000,3338.00000,0.03226,0.19355,0.29032,0.48387
523.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49496,0.07645,0.06319,0.05297,0.50393,0.26063,2.36568,0.05957,0.91337,0.38476,11.02266,10879.00000,3346.00000,0.06061,0.18182,0.48485,0.27273
524.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49711,0.07674,0.06251,nan,0.26759,0.73798,1.41963,0.00000,0.44643,2.18153,1.78304,10916.00000,3351.00000,0.00000,0.28571,0.38095,0.33333
525.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49992,0.07694,0.06242,0.04725,0.23518,0.47767,0.94034,0.04725,0.55484,0.57065,1.03925,10942.00000,3355.00000,0.03571,0.25000,0.50000,0.21429
526.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50284,0.07719,0.06245,0.04748,0.16657,0.67752,2.01836,0.04765,0.27715,0.80935,10.94931,10967.00000,3360.00000,0.07143,0.14286,0.39286,0.39286
527.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50728,0.07757,0.06176,nan,0.35753,0.91938,1.00218,0.00000,0.62155,4.07132,1.16029,10990.00000,3364.00000,0.00000,0.15625,0.40625,0.43750
528.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51050,0.07615,0.06182,0.05280,0.10587,1.26788,2.61027,0.05316,0.27789,5.05179,10.66260,11026.00000,3372.00000,0.07692,0.26923,0.38462,0.26923
529.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51593,0.07439,0.06090,0.04715,0.11701,0.75804,2.06292,0.06305,0.28129,5.41534,11.05546,11062.00000,3378.00000,0.08571,0.37143,0.37143,0.17143
530.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52109,0.07393,0.06024,0.04537,0.26060,0.63651,3.68086,0.04537,0.30096,4.87386,10.53564,11087.00000,3382.00000,0.03226,0.22581,0.41935,0.32258
531.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52150,0.07358,0.05951,0.04529,0.83419,0.81336,2.30654,0.04529,1.77912,3.27786,9.66421,11108.00000,3388.00000,0.04167,0.37500,0.16667,0.41667
532.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51830,0.07366,0.05887,0.04413,1.84053,0.29861,2.00987,0.04413,2.63928,1.61261,9.34426,11139.00000,3396.00000,0.03571,0.14286,0.39286,0.42857
533.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51061,0.07419,0.05778,nan,1.15526,0.15737,2.40145,0.00000,2.97413,0.24488,9.40999,11173.00000,3402.00000,0.00000,0.38235,0.38235,0.23529
534.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50301,0.07470,0.05718,0.05401,1.19891,0.29232,0.97940,0.05585,2.75220,0.37169,1.10851,11207.00000,3409.00000,0.05882,0.32353,0.35294,0.26471
535.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51061,0.07392,0.05719,0.04834,1.11210,0.61012,0.97983,0.04834,2.38362,2.44087,1.09230,11226.00000,3413.00000,0.04545,0.13636,0.36364,0.45455
536.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49690,0.07449,0.05720,0.04737,1.29171,0.62471,2.64871,0.04737,2.13748,2.73642,9.89026,11258.00000,3423.00000,0.03125,0.15625,0.40625,0.40625
537.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49506,0.07487,0.06182,0.05907,0.81600,0.77735,2.51420,0.05907,1.50580,3.33114,10.13352,11291.00000,3430.00000,0.07692,0.07692,0.46154,0.38462
538.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49585,0.07448,0.05549,0.05539,0.14379,0.64563,1.20160,0.05539,0.26885,0.80191,1.34161,11320.00000,3434.00000,0.00000,0.21053,0.44737,0.34211
539.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49585,0.07396,0.05548,nan,0.50791,1.00161,1.90565,0.00000,0.52503,4.51813,9.75845,11351.00000,3438.00000,0.00000,0.08333,0.37500,0.54167
540.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49904,0.07404,0.05505,nan,0.39400,0.62956,3.21865,0.00000,0.72892,0.75850,10.17736,11380.00000,3443.00000,0.00000,0.30303,0.45455,0.24242
541.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49904,0.07434,0.05395,nan,1.36949,1.04941,1.47512,0.00000,1.68157,5.19909,9.94248,11415.00000,3451.00000,0.00000,0.11538,0.53846,0.34615
542.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49962,0.07351,0.05359,nan,0.29382,1.18093,1.68314,0.00000,1.17810,5.83892,9.67999,11443.00000,3455.00000,0.00000,0.21875,0.34375,0.43750
543.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50242,0.07261,0.05313,nan,0.42331,1.17164,1.96510,0.00000,0.74140,6.08685,9.02320,11474.00000,3461.00000,0.04167,0.12500,0.37500,0.45833
544.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50485,0.07181,0.05617,0.04204,0.39864,1.33504,1.22727,0.04204,0.80415,6.20282,8.02613,11503.00000,3467.00000,0.00000,0.20588,0.41176,0.38235
545.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50769,0.07110,0.05214,0.05946,0.35516,0.72866,0.61469,0.05946,0.85717,0.84849,0.80521,11532.00000,3471.00000,0.02439,0.17073,0.31707,0.48780
546.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50769,0.07126,0.05177,0.05002,0.37276,1.22087,1.40689,0.05194,0.80848,6.20635,7.41132,11575.00000,3478.00000,0.06667,0.30000,0.23333,0.40000
547.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50948,0.07058,0.05181,nan,0.72153,1.42267,0.52016,0.00000,1.48652,6.32778,0.61305,11603.00000,3482.00000,0.00000,0.29730,0.40541,0.29730
548.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51204,0.06973,0.05189,0.03869,0.92631,1.30219,0.85746,0.03869,2.01238,6.76434,5.78169,11643.00000,3491.00000,0.03030,0.12121,0.27273,0.57576
549.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51135,0.06905,0.05175,0.04634,0.23207,2.12690,0.73180,0.04634,0.41293,6.83916,0.87243,11675.00000,3496.00000,0.03030,0.09091,0.45455,0.42424
550.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51571,0.06744,0.05180,0.04303,0.14745,0.97860,0.88179,0.04828,0.25717,1.09254,5.00078,11708.00000,3501.00000,0.05556,0.08333,0.47222,0.38889
551.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52194,0.07097,0.05147,0.03466,0.06705,1.54138,0.76456,0.03688,0.10910,7.52530,4.68703,11744.00000,3505.00000,0.06250,0.18750,0.43750,0.31250
552.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52194,0.06750,0.05158,0.04296,1.15507,1.14263,0.69982,0.04548,1.22586,1.31661,3.47399,11768.00000,3511.00000,0.06061,0.12121,0.42424,0.39394
553.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52510,0.06689,0.05146,0.04695,0.89346,1.33627,0.26555,0.04984,1.62392,1.49469,0.36669,11812.00000,3518.00000,0.06250,0.18750,0.31250,0.43750
554.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52134,0.06685,0.05151,0.04099,0.41676,1.83642,0.28744,0.04420,1.23990,8.83128,1.58467,11846.00000,3526.00000,0.06061,0.24242,0.45455,0.24242
555.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52585,0.06680,0.05172,0.04101,0.19853,1.84757,0.09607,0.05071,0.44157,9.01580,0.19436,11879.00000,3531.00000,0.05556,0.16667,0.36111,0.41667
556.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52943,0.06493,0.05193,0.04160,0.17844,1.72511,0.24590,0.04605,0.58806,9.31520,0.31450,11919.00000,3537.00000,0.05263,0.23684,0.36842,0.34211
557.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52943,0.06415,0.05203,0.04443,0.41536,1.82424,0.19558,0.04443,0.71356,9.97638,1.31354,11954.00000,3542.00000,0.03030,0.27273,0.27273,0.42424
558.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53207,0.06413,0.05229,nan,0.57243,1.15241,0.17921,0.00000,1.25474,1.21120,0.31581,11985.00000,3544.00000,0.00000,0.24390,0.36585,0.39024
559.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53816,0.06327,0.05255,nan,1.02355,1.03820,0.35685,0.00000,1.92208,1.15736,1.39461,12019.00000,3549.00000,0.00000,0.18519,0.29630,0.51852
560.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53979,0.06328,0.05241,0.04934,0.79045,2.96019,0.37870,0.05141,2.19899,10.37168,1.73519,12053.00000,3556.00000,0.05714,0.20000,0.40000,0.34286
561.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53816,0.06136,0.05272,0.08826,1.82633,1.53934,0.14567,0.09113,2.50856,9.89912,0.22515,12090.00000,3565.00000,0.05556,0.16667,0.38889,0.38889
562.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53806,0.06073,0.05305,0.05345,1.85010,0.90381,0.10517,0.07567,2.31268,0.99816,0.19558,12123.00000,3573.00000,0.10811,0.13514,0.51351,0.24324
563.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53089,0.06075,0.05346,0.03586,1.81615,2.12618,0.08884,0.05406,2.23214,9.08423,0.15562,12157.00000,3581.00000,0.06667,0.13333,0.40000,0.40000
564.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52186,0.05964,0.05388,0.03793,1.26083,1.14376,0.08505,0.03793,2.23469,1.26319,0.13284,12188.00000,3588.00000,0.03226,0.16129,0.54839,0.25806
565.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51270,0.05963,0.05417,0.06585,0.37092,1.56858,0.21337,0.06585,1.16445,8.48335,0.88002,12223.00000,3593.00000,0.02941,0.23529,0.41176,0.32353
566.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51525,0.05923,0.05447,0.04575,0.34208,1.14300,0.21707,0.05698,0.88878,1.27184,0.96501,12265.00000,3600.00000,0.06818,0.22727,0.36364,0.34091
567.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51620,0.05922,0.05494,0.05500,0.46124,1.16674,0.27037,0.05500,0.95000,1.32967,0.34309,12293.00000,3606.00000,0.03030,0.12121,0.51515,0.33333
568.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51988,0.05921,0.05537,0.06057,0.18512,1.29319,0.66376,0.06057,0.54501,1.43859,2.25868,12325.00000,3611.00000,0.02941,0.23529,0.38235,0.35294
569.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52116,0.05917,0.05522,0.02214,0.54832,1.36880,0.33411,0.02214,0.80101,1.54442,0.44271,12354.00000,3616.00000,0.04167,0.16667,0.54167,0.25000
570.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52551,0.05912,0.05566,0.04523,0.33285,2.10674,0.49695,0.04908,0.77442,9.76331,0.57959,12383.00000,3622.00000,0.05263,0.23684,0.34211,0.36842
571.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52629,0.05834,0.05537,0.05502,0.65649,2.12363,1.14442,0.05514,1.08906,10.48720,3.37468,12418.00000,3633.00000,0.06897,0.10345,0.44828,0.37931
572.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52692,0.05759,0.05495,0.07792,0.33100,1.44471,0.37469,0.09662,0.53206,1.61845,0.47570,12451.00000,3639.00000,0.08571,0.14286,0.34286,0.42857
573.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53056,0.06075,0.05529,nan,0.31947,3.09052,0.44384,0.00000,0.36138,11.41873,0.51263,12479.00000,3643.00000,0.00000,0.09524,0.38095,0.52381
574.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53512,0.05744,0.05512,0.05501,0.16035,1.36070,0.78149,0.05501,0.24401,1.46452,3.72313,12507.00000,3648.00000,0.03030,0.30303,0.45455,0.21212
575.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53512,0.05634,0.05503,0.04242,0.79609,1.37569,0.12743,0.04242,1.40159,1.48484,0.34251,12533.00000,3654.00000,0.05714,0.20000,0.28571,0.45714
576.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53701,0.05629,0.05523,0.06625,0.87355,2.24515,0.56175,0.06625,1.44432,12.32240,0.66583,12566.00000,3661.00000,0.00000,0.13793,0.41379,0.44828
577.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53708,0.05550,0.05567,0.04318,0.22687,1.32550,0.57742,0.05575,0.47215,1.45278,0.66255,12598.00000,3667.00000,0.09677,0.19355,0.35484,0.35484
578.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53923,0.05922,0.05581,0.04811,0.37795,2.34506,0.57395,0.04811,0.72678,12.50603,0.64743,12622.00000,3671.00000,0.03333,0.20000,0.30000,0.46667
579.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54188,0.05540,0.05612,0.03287,0.70581,2.09200,1.29093,0.05465,1.21241,12.65853,4.20454,12659.00000,3681.00000,0.09375,0.25000,0.31250,0.34375
580.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54188,0.05367,0.05538,0.07919,0.62968,4.28765,0.97059,0.09852,1.25606,12.30490,5.17820,12695.00000,3692.00000,0.12500,0.15625,0.34375,0.37500
581.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54056,0.05211,0.05413,0.06332,0.60564,0.91966,0.98885,0.06492,1.32293,1.12293,5.36556,12735.00000,3701.00000,0.02941,0.17647,0.38235,0.41176
582.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54572,0.05756,0.05567,0.04763,0.07189,2.97856,1.00708,0.04847,0.30826,11.53560,5.41419,12768.00000,3708.00000,0.06061,0.21212,0.48485,0.24242
583.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55023,0.05091,0.05358,nan,0.22576,0.88354,0.55623,0.00000,0.43787,1.00789,0.64954,12796.00000,3711.00000,0.00000,0.29412,0.26471,0.44118
584.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55023,0.05094,0.05378,0.05586,0.59003,1.52322,1.17643,0.06135,0.94541,9.90058,5.92317,12833.00000,3719.00000,0.08571,0.11429,0.40000,0.40000
585.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55417,0.05052,0.05267,0.05728,0.57596,1.91681,1.09156,0.05728,0.91398,9.54792,5.71462,12870.00000,3727.00000,0.03333,0.20000,0.36667,0.40000
586.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55417,0.04978,0.05281,0.08858,0.59925,0.66704,0.64290,0.08858,1.14337,0.74369,0.72936,12904.00000,3731.00000,0.02703,0.18919,0.45946,0.32432
587.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55739,0.04983,0.05289,0.04267,0.69104,0.70928,1.32283,0.04267,1.24123,0.78763,5.87010,12941.00000,3739.00000,0.02941,0.14706,0.41176,0.41176
588.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55680,0.04989,0.05218,nan,0.50822,1.04482,0.97831,0.00000,0.54937,6.92598,5.98557,12976.00000,3744.00000,0.00000,0.20000,0.31429,0.48571
589.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.56124,0.04930,0.05182,nan,0.42054,1.25946,0.72545,0.00000,0.83826,6.41996,0.83726,13014.00000,3749.00000,0.00000,0.30000,0.27500,0.42500
590.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55845,0.04927,0.05187,0.04200,0.81603,0.10896,0.75220,0.04200,1.97805,0.22449,0.87038,13043.00000,3752.00000,0.03226,0.19355,0.32258,0.45161
591.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55928,0.04942,0.05200,nan,1.72986,0.15911,1.18493,0.00000,2.48456,0.27041,6.17220,13072.00000,3755.00000,0.00000,0.31034,0.37931,0.31034
592.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.56124,0.04958,0.05160,0.04182,1.57193,0.06231,0.72173,0.04182,3.08228,0.09245,0.82281,13096.00000,3759.00000,0.03333,0.23333,0.26667,0.46667
593.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54495,0.04977,0.05172,0.05238,1.78629,0.08131,0.96234,0.06106,3.47678,0.11898,1.08538,13127.00000,3766.00000,0.09091,0.21212,0.30303,0.39394
594.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.56387,0.04997,0.05176,nan,2.46517,0.14924,1.64202,0.00000,3.84171,0.22524,6.92195,13158.00000,3771.00000,0.00000,0.17241,0.44828,0.37931
595.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.56157,0.05015,0.05088,0.05893,2.84321,0.39234,0.78069,0.07892,4.15653,1.60794,0.81776,13190.00000,3778.00000,0.06897,0.24138,0.37931,0.31034
596.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55591,0.05021,0.05045,nan,2.33766,0.40887,1.75475,0.00000,4.24126,2.06181,6.93109,13228.00000,3787.00000,0.00000,0.29630,0.37037,0.33333
597.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50934,0.05014,0.04911,0.04996,1.32245,0.23883,0.82825,0.07349,4.01441,1.40200,6.07863,13269.00000,3795.00000,0.07143,0.23810,0.40476,0.28571
598.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53071,0.05026,0.04935,nan,2.25452,0.33177,0.19418,0.00000,4.12616,0.40244,0.37973,13304.00000,3799.00000,0.00000,0.09302,0.34884,0.55814
599.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49600,0.05056,0.04945,0.01203,3.28018,0.38961,0.61156,0.01203,4.02749,0.47715,0.75597,13338.00000,3805.00000,0.02564,0.23077,0.35897,0.38462
600.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49029,0.05067,0.04965,0.05679,1.75871,0.84682,0.51190,0.06202,3.70461,3.15742,0.63499,13377.00000,3810.00000,0.05714,0.17143,0.42857,0.34286
601.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48480,0.05054,0.04973,0.05599,1.92026,0.74030,0.38014,0.06004,3.89468,0.82639,0.56019,13410.00000,3818.00000,0.06818,0.15909,0.38636,0.38636
602.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48006,0.05060,0.04967,0.08988,1.44539,0.98470,0.77206,0.09696,3.52276,1.21072,4.01448,13445.00000,3823.00000,0.04878,0.24390,0.39024,0.31707
603.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47793,0.05068,0.04987,0.03431,2.68538,1.50788,0.81512,0.03431,4.05589,5.52038,4.27252,13480.00000,3832.00000,0.02326,0.18605,0.55814,0.23256
604.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47322,0.05068,0.04957,0.04721,1.63020,1.51851,0.40523,0.04955,3.82906,1.68201,0.48371,13509.00000,3836.00000,0.06250,0.31250,0.37500,0.25000
605.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47061,0.05024,0.04926,0.05722,1.75215,1.97583,1.05430,0.05722,4.00131,7.30697,3.67104,13544.00000,3842.00000,0.03226,0.25806,0.51613,0.19355
606.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48210,0.05001,0.04959,0.06247,2.60787,1.62240,0.10905,0.06247,4.67466,1.87736,0.19662,13575.00000,3845.00000,0.02632,0.31579,0.34211,0.31579
607.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48006,0.04932,0.04993,nan,2.00916,1.59077,0.09248,0.00000,5.33322,1.82866,0.15263,13606.00000,3847.00000,0.00000,0.29412,0.44118,0.26471
608.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46297,0.04916,0.05032,nan,2.88660,1.69805,0.09832,0.00000,5.87541,1.80068,0.12901,13639.00000,3851.00000,0.00000,0.14286,0.52381,0.33333
609.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45536,0.04905,0.05071,nan,3.33715,1.44199,0.23803,0.00000,5.96946,1.70271,0.90879,13668.00000,3854.00000,0.00000,0.12903,0.58065,0.29032
610.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47254,0.04891,0.05100,nan,4.24692,1.36090,0.14088,0.00000,6.60095,1.51663,0.23657,13693.00000,3857.00000,0.00000,0.20000,0.43333,0.36667
611.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47322,0.04883,0.05127,0.06185,4.03685,2.31678,0.18179,0.06185,7.23891,11.85875,0.97990,13732.00000,3867.00000,0.03030,0.27273,0.36364,0.33333
612.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46858,0.04873,0.05177,0.06352,4.36857,1.50559,0.20454,0.07498,7.02198,1.70636,0.35641,13765.00000,3873.00000,0.08333,0.13889,0.27778,0.50000
613.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42165,0.04771,0.05215,0.03982,4.77551,2.71661,0.39267,0.05561,7.05755,12.91394,0.51934,13806.00000,3884.00000,0.08108,0.16216,0.43243,0.32432
614.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45503,0.04682,0.05240,0.05260,3.57084,2.71383,0.72488,0.05481,6.81837,12.91326,2.71570,13846.00000,3894.00000,0.05405,0.16216,0.37838,0.40541
615.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41039,0.04516,0.05223,nan,1.75426,1.28716,0.62385,0.00000,6.13248,1.41262,0.70847,13879.00000,3896.00000,0.00000,0.36111,0.33333,0.30556
616.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43619,0.04465,0.05200,nan,2.83023,2.54466,0.82433,0.00000,5.97849,13.31063,3.70511,13921.00000,3905.00000,0.00000,0.27273,0.36364,0.36364
617.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42514,0.04352,0.05215,0.04098,2.48023,0.89768,0.66451,0.04098,5.14600,1.04389,0.82589,13959.00000,3911.00000,0.02326,0.18605,0.39535,0.39535
618.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41837,0.04353,0.05238,0.05432,1.38218,0.99473,0.88738,0.05432,5.37536,1.18259,1.03895,13993.00000,3914.00000,0.02381,0.19048,0.47619,0.30952
619.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39712,0.04355,0.05215,0.05235,3.16682,1.88783,1.48165,0.06051,4.39249,11.03846,6.13580,14036.00000,3925.00000,0.07143,0.10714,0.35714,0.46429
620.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40192,0.04308,0.05106,nan,1.48479,1.77205,0.75830,0.00000,3.45041,11.51905,0.89381,14076.00000,3930.00000,0.00000,0.23913,0.32609,0.43478
621.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39433,0.04273,0.05112,0.05304,1.13566,2.20340,1.51133,0.05304,2.84553,11.40983,6.80043,14111.00000,3939.00000,0.03030,0.18182,0.48485,0.30303
622.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39243,0.04275,0.05053,0.05165,0.52674,1.35961,1.46614,0.05489,0.91709,1.47899,6.98290,14144.00000,3945.00000,0.04082,0.24490,0.38776,0.32653
623.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39220,0.04220,0.04986,0.04264,0.55730,1.52613,1.00498,0.04982,1.50061,1.78071,1.18583,14174.00000,3948.00000,0.06667,0.20000,0.40000,0.33333
624.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39234,0.04214,0.04993,0.04310,0.96007,2.16248,1.11066,0.04310,2.28981,10.90200,1.21984,14213.00000,3953.00000,0.02857,0.20000,0.40000,0.37143
625.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39291,0.04205,0.04994,0.05052,1.38852,2.42954,0.92934,0.06429,2.50645,11.08579,1.09269,14253.00000,3964.00000,0.12500,0.18750,0.40625,0.28125
626.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39071,0.04157,0.04998,nan,0.81695,1.55977,1.72692,0.00000,2.01197,1.77633,8.44550,14285.00000,3969.00000,0.00000,0.20588,0.35294,0.44118
627.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38929,0.04107,0.05004,nan,0.45644,1.52064,1.96122,0.00000,0.97308,1.70530,8.59155,14310.00000,3974.00000,0.00000,0.21053,0.47368,0.31579
628.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38981,0.04103,0.04833,0.03443,0.40376,1.68574,1.31262,0.03443,0.77453,1.89509,1.41493,14339.00000,3980.00000,0.03448,0.10345,0.48276,0.37931
629.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39122,0.04098,0.04827,0.10720,0.10006,1.95183,2.35112,0.11230,0.36300,2.21172,9.47555,14377.00000,3985.00000,0.06452,0.19355,0.32258,0.41935
630.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39179,0.04083,0.04722,nan,0.32681,1.94704,2.18177,0.00000,0.34850,2.24109,9.49606,14408.00000,3989.00000,0.00000,0.15152,0.51515,0.33333
631.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39332,0.04076,0.04634,0.03772,0.32304,3.30377,1.11309,0.05188,0.74038,13.55893,1.25091,14442.00000,3996.00000,0.08108,0.21622,0.32432,0.37838
