a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
511.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37623,0.14867,0.14283,0.11346,0.58091,0.35046,0.94815,0.20580,1.23966,0.60665,2.68741,13762.00000,8220.00000,0.33333,0.15556,0.44444,0.06667
512.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37824,0.14922,0.14350,0.07059,0.24430,0.57368,0.43092,0.13067,0.73449,0.65674,0.45613,13803.00000,8238.00000,0.36364,0.20455,0.15909,0.27273
513.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37889,0.14942,0.14283,0.09519,0.67683,0.48213,1.87186,0.13071,0.99270,0.58441,4.34589,13837.00000,8258.00000,0.38636,0.13636,0.36364,0.11364
514.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38135,0.14997,0.14447,0.12183,0.29135,0.87008,1.71814,0.22773,0.84798,3.25933,4.61760,13870.00000,8272.00000,0.28571,0.42857,0.28571,0.00000
515.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37990,0.14947,0.14121,0.16367,0.89080,1.49384,2.48182,0.28567,1.61564,4.10379,5.09528,13905.00000,8294.00000,0.44444,0.11111,0.16667,0.27778
516.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38110,0.14827,0.13946,0.17630,0.99760,0.60352,0.83035,0.28724,1.62912,0.75256,0.94144,13943.00000,8316.00000,0.40541,0.00000,0.37838,0.21622
517.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38084,0.14942,0.13991,0.05565,0.22309,1.24465,0.61705,0.09512,0.74352,5.24546,0.73957,13978.00000,8329.00000,0.46667,0.36667,0.03333,0.13333
518.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38127,0.14734,0.14447,0.11652,0.50070,0.79419,3.16883,0.20759,1.18963,0.79419,5.87081,14019.00000,8356.00000,0.30233,0.16279,0.41860,0.11628
519.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38250,0.14734,0.14021,0.08193,0.17268,1.15509,0.82967,0.11125,0.42290,1.26560,3.09092,14048.00000,8368.00000,0.33333,0.29630,0.18519,0.18519
520.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38359,0.14754,0.13635,0.13681,0.20078,2.18521,0.12024,0.24715,0.61695,6.83066,0.19529,14096.00000,8386.00000,0.32558,0.25581,0.02326,0.39535
521.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38534,0.14345,0.13710,0.10313,0.61033,2.50651,0.18522,0.15906,1.35251,6.59393,0.37347,14140.00000,8408.00000,0.37500,0.18750,0.08333,0.35417
522.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38590,0.14173,0.13742,0.14122,0.73566,2.14079,0.62929,0.27463,1.34516,6.19998,0.84881,14184.00000,8430.00000,0.34694,0.14286,0.16327,0.34694
523.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38617,0.14734,0.13793,0.20561,0.25477,3.66433,0.68031,0.38297,0.48526,5.11871,0.89080,14230.00000,8455.00000,0.39583,0.50000,0.02083,0.08333
524.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38746,0.13734,0.13814,0.16943,0.80581,0.14911,0.40740,0.33365,2.00117,0.49973,0.46411,14254.00000,8467.00000,0.27273,0.00000,0.22727,0.50000
525.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38743,0.13781,0.13742,0.09340,0.62086,0.07389,1.94272,0.13403,0.66300,0.12377,4.23169,14291.00000,8482.00000,0.27778,0.36111,0.36111,0.00000
526.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38445,0.13811,0.13791,0.08755,1.42973,0.13594,0.16086,0.14568,3.94182,0.28783,0.24868,14327.00000,8493.00000,0.20000,0.02500,0.45000,0.32500
527.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38431,0.13882,0.13834,0.05760,3.19636,0.59798,0.37021,0.07905,4.56788,0.71759,0.90954,14360.00000,8507.00000,0.32143,0.25000,0.25000,0.17857
528.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38617,0.13933,0.13917,0.08363,4.92991,0.65976,0.11526,0.16245,5.08269,2.67075,0.20914,14406.00000,8530.00000,0.41463,0.00000,0.19512,0.39024
529.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38743,0.13810,0.14017,0.22337,2.30190,1.28927,0.29987,0.34094,4.42147,3.06780,0.37433,14451.00000,8555.00000,0.37778,0.17778,0.06667,0.37778
530.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38431,0.13880,0.14109,0.12179,2.10435,0.20044,0.57097,0.28682,3.62999,0.24607,1.89920,14490.00000,8576.00000,0.33333,0.15385,0.33333,0.17949
531.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36517,0.13901,0.14017,0.26437,1.24721,0.43043,0.75638,0.54190,2.46448,1.77770,2.18477,14534.00000,8595.00000,0.51220,0.21951,0.21951,0.04878
532.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35361,0.13940,0.14003,0.43796,0.96074,0.14535,0.42524,0.66598,2.10287,0.32252,1.49175,14587.00000,8624.00000,0.27907,0.18605,0.44186,0.09302
533.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35160,0.14010,0.14065,0.23439,0.09935,0.30875,0.26787,0.59362,0.34310,0.34974,0.62359,14615.00000,8639.00000,0.54348,0.32609,0.08696,0.04348
534.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35160,0.14087,0.14095,0.67478,0.33786,0.39926,0.29146,0.98168,1.03142,0.42266,0.41699,14659.00000,8662.00000,0.14634,0.21951,0.24390,0.39024
535.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35318,0.13974,0.14095,0.19140,0.41096,1.33492,0.68291,0.31760,1.23340,2.90140,1.88791,14708.00000,8684.00000,0.42857,0.34694,0.04082,0.18367
536.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35401,0.14087,0.14117,0.25283,0.25842,1.31638,0.66323,0.43878,0.30844,1.31638,0.80069,14746.00000,8707.00000,0.38462,0.33333,0.00000,0.28205
537.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35318,0.13978,0.14175,0.10650,1.03259,0.11746,0.76898,0.19566,1.83080,0.21400,0.82725,14794.00000,8728.00000,0.32653,0.02041,0.36735,0.28571
538.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35401,0.14071,0.14219,0.07975,1.59846,0.28903,0.87121,0.15450,1.77177,0.42102,0.96891,14828.00000,8745.00000,0.48485,0.00000,0.45455,0.06061
539.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35358,0.14146,0.14095,0.14617,0.17573,0.38677,2.22695,0.26698,0.49942,0.49695,5.17503,14876.00000,8767.00000,0.40000,0.35556,0.24444,0.00000
540.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35463,0.14145,0.14141,0.16251,0.33365,0.69381,3.66376,0.26808,0.85553,2.50270,5.79291,14921.00000,8796.00000,0.46154,0.20513,0.28205,0.05128
541.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35671,0.14185,0.13565,0.23290,0.17199,0.67956,1.74933,0.43119,0.21851,2.16114,5.66499,14953.00000,8814.00000,0.45000,0.37500,0.10000,0.07500
542.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35549,0.14053,0.14219,0.14701,0.73926,0.28952,4.87565,0.33007,1.82213,0.45746,5.45657,14995.00000,8841.00000,0.43478,0.06522,0.50000,0.00000
543.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35746,0.14160,0.13292,0.17160,1.93797,0.61381,0.07691,0.35921,2.12555,0.76662,0.11765,15042.00000,8862.00000,0.38095,0.00000,0.16667,0.45238
544.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35536,0.14197,0.13355,0.26294,0.19550,0.50254,0.35205,0.44928,0.76772,0.57332,0.49103,15081.00000,8877.00000,0.28947,0.44737,0.15789,0.10526
545.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35682,0.14279,0.13378,0.13018,0.44790,1.80386,0.45935,0.24209,0.53855,3.28545,1.60574,15113.00000,8895.00000,0.34211,0.39474,0.02632,0.23684
546.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35781,0.14197,0.13394,0.12006,0.84925,1.99032,0.35970,0.21620,2.04581,3.49730,1.32561,15155.00000,8918.00000,0.41176,0.08824,0.11765,0.38235
547.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35765,0.14141,0.13361,0.06174,0.59028,1.37584,0.52114,0.09093,0.59028,2.71123,1.77471,15173.00000,8930.00000,0.30556,0.47222,0.02778,0.19444
548.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35536,0.13870,0.13386,0.07419,1.60048,0.07167,0.40119,0.13824,4.21118,0.13647,1.60615,15210.00000,8944.00000,0.32000,0.00000,0.36000,0.32000
549.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35574,0.13966,0.13404,0.09577,4.58044,0.26527,0.90097,0.17323,4.75964,0.33298,1.84981,15237.00000,8962.00000,0.51515,0.00000,0.30303,0.18182
550.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35781,0.14000,0.13462,0.21424,3.25129,0.49715,0.38902,0.35415,5.14676,1.38092,1.63151,15282.00000,8988.00000,0.41860,0.11628,0.30233,0.16279
551.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33632,0.13988,0.13436,0.35432,2.88499,0.70364,0.28069,0.55277,4.50298,2.40514,1.36958,15336.00000,9018.00000,0.53846,0.07692,0.25641,0.12821
552.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33199,0.14010,0.13541,0.33711,0.23322,1.92778,0.10984,0.58417,0.41505,2.82664,0.15968,15375.00000,9040.00000,0.19565,0.52174,0.00000,0.28261
553.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33260,0.13826,0.13653,0.12468,0.62343,0.98321,0.15056,0.20303,1.21808,1.74592,0.25209,15410.00000,9057.00000,0.46154,0.10256,0.12821,0.30769
554.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33325,0.13835,0.13762,0.17774,1.34958,0.38506,0.45997,0.33329,2.19278,0.51200,1.41676,15441.00000,9074.00000,0.47500,0.07500,0.32500,0.12500
555.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33278,0.13792,0.13801,0.24450,1.05479,0.96930,0.14901,0.39697,3.33750,2.39148,0.55153,15485.00000,9099.00000,0.46341,0.21951,0.12195,0.19512
556.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33199,0.13722,0.13915,0.36114,2.51755,0.53836,0.11007,0.51844,4.38018,1.40846,0.22280,15530.00000,9126.00000,0.43243,0.13514,0.08108,0.35135
557.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33278,0.13778,0.14043,0.22419,3.44897,0.41183,0.29856,0.51333,4.39103,1.31608,0.47263,15579.00000,9151.00000,0.27907,0.00000,0.34884,0.37209
558.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32220,0.13834,0.13915,0.13568,0.17209,0.19821,0.76439,0.21154,0.52027,0.31359,2.06481,15626.00000,9166.00000,0.19048,0.38095,0.40476,0.02381
559.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32268,0.13834,0.14126,0.09957,0.52233,0.62046,0.20963,0.19990,1.11208,2.01668,0.39365,15663.00000,9184.00000,0.35714,0.23810,0.00000,0.40476
560.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32275,0.13925,0.14240,0.28198,0.87295,0.27837,0.32263,0.55018,1.46475,0.42504,0.45548,15708.00000,9206.00000,0.52632,0.00000,0.39474,0.07895
561.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32367,0.14015,0.14050,0.14528,0.27981,0.45927,1.16598,0.49168,0.38561,0.53023,1.72162,15739.00000,9224.00000,0.36735,0.38776,0.22449,0.02041
562.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32280,0.14055,0.14344,0.19976,0.60169,0.58871,0.15361,0.33991,1.69804,0.68032,0.39009,15778.00000,9243.00000,0.32558,0.04651,0.11628,0.51163
563.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32367,0.14168,0.14407,0.10481,1.90933,0.57593,0.63028,0.17213,1.96875,0.58894,0.72949,15824.00000,9269.00000,0.50000,0.00000,0.23684,0.26316
564.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32374,0.13874,0.14490,0.22435,0.10623,2.28180,0.49043,0.39400,0.37722,4.67545,0.56364,15866.00000,9286.00000,0.40476,0.42857,0.02381,0.14286
565.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32528,0.13968,0.14605,0.19246,0.16038,3.20877,0.57693,0.40626,0.58446,4.74803,0.70561,15911.00000,9308.00000,0.29730,0.37838,0.05405,0.27027
566.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32657,0.13475,0.14344,0.10226,0.18216,0.41565,1.64514,0.20410,0.55584,0.41565,4.26286,15938.00000,9323.00000,0.33333,0.11905,0.50000,0.04762
567.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32782,0.13505,0.14443,0.14982,0.21982,1.17160,1.60739,0.28606,0.83749,4.37925,4.20357,15985.00000,9341.00000,0.22222,0.41667,0.11111,0.25000
568.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32906,0.13407,0.14336,0.23244,0.69030,1.71472,0.73373,0.39453,1.28239,4.53309,3.84622,16021.00000,9360.00000,0.53488,0.16279,0.04651,0.25581
569.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32971,0.13288,0.14217,0.26954,0.68964,0.53117,0.80391,0.51801,1.15112,0.63570,3.21057,16064.00000,9388.00000,0.42105,0.21053,0.18421,0.18421
570.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33047,0.13337,0.14140,0.19326,0.20752,0.58629,1.03337,0.33029,0.27927,0.65737,3.15573,16100.00000,9408.00000,0.38462,0.35897,0.15385,0.10256
571.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33084,0.13475,0.13994,0.06346,0.95146,2.60872,1.03967,0.08784,2.04128,5.70031,2.73521,16139.00000,9430.00000,0.34375,0.25000,0.12500,0.28125
572.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33060,0.13386,0.13884,0.12298,0.54154,3.54129,0.33202,0.22009,2.40717,5.69726,1.87338,16178.00000,9449.00000,0.52500,0.32500,0.02500,0.12500
573.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33084,0.12827,0.13991,0.42373,2.04445,0.23087,0.08435,0.67169,2.80239,0.41825,0.12167,16226.00000,9478.00000,0.28261,0.02174,0.36957,0.32609
574.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32981,0.12907,0.14048,0.15173,0.96463,0.40525,0.63106,0.34912,1.91295,0.49880,0.88225,16259.00000,9494.00000,0.44000,0.12000,0.14000,0.30000
575.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32565,0.12963,0.14100,0.33798,0.92634,0.44178,0.82383,0.46623,0.95153,0.48201,0.93373,16303.00000,9520.00000,0.43750,0.00000,0.25000,0.31250
576.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32563,0.12827,0.14135,0.05684,0.07563,1.51641,0.77940,0.10213,0.11523,3.24138,0.86468,16326.00000,9527.00000,0.25000,0.31250,0.28125,0.15625
577.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32719,0.12861,0.14187,0.13452,0.34921,1.11121,0.67585,0.28451,1.02370,4.01132,0.79754,16366.00000,9548.00000,0.52273,0.27273,0.02273,0.18182
578.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32740,0.12938,0.14249,0.17558,0.54371,3.99665,0.92178,0.36923,1.15240,4.08744,1.09937,16403.00000,9575.00000,0.34211,0.13158,0.00000,0.52632
579.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32865,0.12498,0.14277,0.08775,0.06960,1.97892,2.01987,0.12034,0.25884,3.94078,6.17449,16447.00000,9595.00000,0.41667,0.27778,0.25000,0.05556
580.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33144,0.12438,0.13991,0.16976,0.09221,0.28325,2.31881,0.24397,0.35235,0.36793,6.99734,16500.00000,9613.00000,0.31111,0.33333,0.35556,0.00000
581.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33386,0.12454,0.14048,0.17376,0.25781,0.34772,7.22712,0.35254,0.60087,2.08687,7.36456,16540.00000,9636.00000,0.54054,0.24324,0.21622,0.00000
582.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33697,0.12525,0.13153,0.22828,0.72764,0.05685,0.78486,0.31106,1.91419,0.08312,0.86247,16570.00000,9645.00000,0.05263,0.23684,0.31579,0.39474
583.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33386,0.12602,0.13161,0.05250,1.29528,0.09816,1.93956,0.09693,2.47695,0.23751,6.86233,16611.00000,9666.00000,0.43243,0.27027,0.27027,0.02703
584.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33241,0.12670,0.14280,0.09834,0.95798,0.34902,3.45297,0.19146,2.51357,0.47355,6.81602,16656.00000,9690.00000,0.29167,0.27083,0.31250,0.12500
585.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33336,0.12722,0.13153,0.11551,0.94803,0.68219,1.23030,0.25133,2.45925,2.11830,3.75396,16693.00000,9706.00000,0.58621,0.13793,0.10345,0.17241
586.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32935,0.12602,0.12540,0.25404,1.54145,0.93009,0.26644,0.38686,2.01787,2.88724,1.84474,16739.00000,9735.00000,0.46154,0.13462,0.13462,0.26923
587.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32803,0.12550,0.12587,0.23416,0.30503,0.65699,0.20907,0.44395,1.13814,2.62390,0.37775,16792.00000,9757.00000,0.21277,0.31915,0.12766,0.34043
588.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33162,0.12673,0.12603,0.14886,0.48615,1.83658,0.42602,0.44585,1.65749,1.87891,1.66565,16830.00000,9774.00000,0.48936,0.40426,0.00000,0.10638
589.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33189,0.12532,0.12607,0.50030,0.55049,0.13364,0.60058,0.62978,2.15879,0.26240,1.72145,16874.00000,9790.00000,0.04878,0.36585,0.43902,0.14634
590.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33032,0.12610,0.12659,0.07239,1.13004,0.18797,0.33317,0.09921,2.86495,0.26928,0.40600,16909.00000,9800.00000,0.17949,0.02564,0.30769,0.48718
591.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33162,0.12650,0.12672,0.15727,2.41741,0.52191,0.45940,0.27715,2.98649,1.68529,1.91421,16956.00000,9822.00000,0.48780,0.04878,0.31707,0.14634
592.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32907,0.12695,0.12699,0.29073,2.53922,0.44008,0.27584,0.42974,3.16746,0.57815,0.35606,17002.00000,9849.00000,0.36364,0.00000,0.18182,0.45455
593.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32282,0.12610,0.12751,0.10775,0.19736,1.14785,0.51572,0.19432,0.29274,3.28213,0.64130,17047.00000,9866.00000,0.32609,0.39130,0.06522,0.21739
594.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32156,0.12733,0.12803,0.12513,0.53446,1.00668,0.67008,0.21095,1.54242,3.02300,2.65555,17097.00000,9890.00000,0.39216,0.25490,0.17647,0.17647
595.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32156,0.12450,0.12803,0.10645,0.68570,0.23018,0.30161,0.20216,2.46173,0.41393,1.14585,17130.00000,9900.00000,0.19444,0.11111,0.52778,0.16667
596.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32433,0.12512,0.12772,0.18081,2.36045,0.39495,0.30083,0.34688,2.77322,0.49350,0.55124,17180.00000,9932.00000,0.35849,0.00000,0.16981,0.47170
597.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32056,0.12482,0.12833,0.11799,0.16506,0.64106,0.88696,0.25385,0.42591,1.99249,1.05059,17229.00000,9950.00000,0.35897,0.48718,0.02564,0.12821
598.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31936,0.12563,0.12849,0.14211,0.55412,0.12286,0.87464,0.22788,1.58087,0.24735,2.34392,17264.00000,9964.00000,0.27907,0.30233,0.37209,0.04651
599.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32056,0.12650,0.12829,0.12651,0.85876,0.36396,0.63941,0.27570,1.91750,1.40278,0.68532,17299.00000,9982.00000,0.43750,0.00000,0.15625,0.40625
600.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32266,0.12689,0.12852,0.16064,1.68903,0.33301,0.91456,0.27835,1.87644,1.43756,1.00864,17339.00000,10004.00000,0.46341,0.00000,0.26829,0.26829
601.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32038,0.12729,0.12772,0.11463,0.17188,0.45312,1.76730,0.20692,0.25595,1.31762,5.67897,17382.00000,10023.00000,0.32075,0.33962,0.33962,0.00000
602.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32153,0.12734,0.12554,0.11115,0.57808,0.37672,0.82585,0.24063,1.36790,0.43239,0.82585,17413.00000,10039.00000,0.25000,0.02273,0.22727,0.50000
603.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31910,0.12822,0.12566,0.09375,1.44565,0.38156,2.63900,0.14523,2.63181,0.47410,7.01910,17457.00000,10061.00000,0.63636,0.27273,0.09091,0.00000
604.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32038,0.12919,0.12172,0.42495,2.51634,0.62139,0.91636,0.69957,2.95643,0.70961,1.28985,17497.00000,10086.00000,0.30233,0.02326,0.51163,0.16279
605.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31234,0.12997,0.12188,0.12647,0.98879,1.42363,0.59505,0.19362,2.12619,4.29977,0.67858,17546.00000,10111.00000,0.44681,0.23404,0.02128,0.29787
606.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31143,0.12805,0.12221,0.13076,0.42807,1.54063,1.87647,0.22816,1.33476,4.41849,7.00140,17598.00000,10134.00000,0.32653,0.46939,0.16327,0.04082
607.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31228,0.12777,0.12036,0.20178,0.48636,2.00976,3.72090,0.42000,1.81380,4.90248,6.66201,17645.00000,10160.00000,0.33929,0.28571,0.12500,0.25000
608.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31228,0.12475,0.11874,0.21894,0.65241,0.63983,1.01147,0.52763,1.58243,0.70814,1.17640,17691.00000,10178.00000,0.56250,0.08333,0.18750,0.16667
609.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31215,0.12518,0.12566,0.72158,0.19539,0.76063,3.25813,0.94800,0.30683,0.82097,6.92432,17739.00000,10204.00000,0.19608,0.47059,0.33333,0.00000
610.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31332,0.12553,0.12566,0.23609,0.54337,2.55489,nan,0.75308,1.73728,6.66480,0.00000,17779.00000,10223.00000,0.30435,0.15217,0.10870,0.43478
611.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31156,0.12661,0.11721,0.34521,0.65341,1.71526,1.71513,0.53243,1.78821,5.51567,7.12601,17829.00000,10244.00000,0.51163,0.18605,0.02326,0.27907
612.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31237,0.12537,0.11721,0.32574,0.13734,2.09762,1.62458,0.70142,0.27564,4.63271,1.72984,17880.00000,10270.00000,0.20000,0.52000,0.08000,0.20000
613.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31120,0.11781,0.11588,0.15502,0.55099,0.33974,2.28998,0.23429,1.74216,1.01784,8.30477,17913.00000,10282.00000,0.33333,0.25926,0.22222,0.18519
614.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31369,0.11800,0.12206,0.24980,0.40672,0.39309,3.00111,0.40416,0.40898,0.50544,9.07437,17953.00000,10300.00000,0.46512,0.11628,0.41860,0.00000
615.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31237,0.11834,0.12206,0.35859,2.70395,0.50631,nan,0.58433,3.12615,0.66942,0.00000,17997.00000,10328.00000,0.47727,0.02273,0.09091,0.40909
616.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30848,0.11822,0.11220,0.34354,1.09593,0.55359,2.51604,0.57923,3.01764,2.22262,9.21099,18056.00000,10359.00000,0.38462,0.19231,0.30769,0.11538
617.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30890,0.11848,0.11873,0.28417,0.27893,0.25488,2.62904,0.49532,0.34492,0.43543,9.07579,18107.00000,10378.00000,0.18868,0.41509,0.39623,0.00000
618.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31089,0.11873,0.10890,0.17867,0.35711,0.74911,0.85382,0.29275,0.42071,0.88814,0.85382,18144.00000,10392.00000,0.34000,0.24000,0.06000,0.36000
619.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30794,0.11900,0.10890,0.13136,1.47526,0.74071,1.95378,0.22440,2.68353,0.78919,9.29667,18184.00000,10413.00000,0.34211,0.10526,0.55263,0.00000
620.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30835,0.11900,0.10755,0.17487,0.91117,1.15396,4.23602,0.31277,2.35079,1.31919,10.02811,18234.00000,10440.00000,0.40000,0.15556,0.33333,0.11111
621.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30699,0.11912,0.11576,0.22253,0.28236,1.68431,3.50540,0.38884,1.00479,4.28218,8.95072,18275.00000,10463.00000,0.50000,0.25000,0.25000,0.00000
622.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30880,0.11791,0.11220,0.22379,0.32323,1.29302,3.12437,0.34016,1.08580,1.55741,7.12130,18327.00000,10486.00000,0.48077,0.26923,0.11538,0.13462
623.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31115,0.11818,0.10366,0.44179,0.44786,1.73666,2.97164,0.63200,1.11072,6.66176,5.24028,18368.00000,10509.00000,0.44000,0.40000,0.10000,0.06000
624.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31244,0.11779,0.10151,0.50719,0.47122,1.04631,0.14376,0.65205,0.52486,1.15834,0.35711,18404.00000,10526.00000,0.05000,0.27500,0.27500,0.40000
625.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30880,0.11848,0.10161,0.13553,1.60519,2.28490,0.40308,0.23685,3.12453,8.39293,0.57784,18445.00000,10546.00000,0.35714,0.02381,0.23810,0.38095
626.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31140,0.11617,0.10179,0.16992,2.92890,1.33647,0.62838,0.31265,3.47476,1.54089,0.73711,18494.00000,10573.00000,0.42857,0.00000,0.21429,0.35714
627.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30176,0.11434,0.10199,0.32526,0.83070,3.22674,0.63075,0.64843,2.68146,9.75899,0.75551,18551.00000,10601.00000,0.46667,0.11111,0.06667,0.35556
628.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30334,0.11424,0.10217,0.29834,0.24476,1.30421,0.64780,0.58657,0.33351,1.43420,0.75822,18591.00000,10614.00000,0.39286,0.44643,0.05357,0.10714
629.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30516,0.11900,0.10151,0.33595,0.49309,5.77333,4.56578,0.69554,0.63640,10.59403,4.62091,18629.00000,10639.00000,0.27660,0.53191,0.10638,0.08511
