a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
507.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27184,0.20984,0.20144,0.40407,nan,1.78135,nan,0.54012,0.00000,1.96946,0.00000,10930.00000,8279.00000,1.00000,0.00000,0.00000,0.00000
508.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27184,0.20984,0.20144,1.07566,nan,nan,nan,1.33944,0.00000,0.00000,0.00000,10946.00000,8295.00000,1.00000,0.00000,0.00000,0.00000
509.00000,0.25000,0.25000,0.25000,0.25000,0.99860,0.27184,0.20984,0.20144,1.47496,nan,nan,nan,1.92492,0.00000,0.00000,0.00000,10974.00000,8323.00000,0.19048,0.00000,0.80952,0.00000
510.00000,0.25000,0.25000,0.25000,0.25000,0.99860,0.27184,0.20876,0.20144,1.22177,nan,1.41440,nan,1.60137,0.00000,1.57313,0.00000,10985.00000,8331.00000,0.00000,0.00000,1.00000,0.00000
511.00000,0.25000,0.25000,0.25000,0.25000,0.99582,0.27184,0.20876,0.20144,0.19706,nan,1.82903,nan,0.40260,0.00000,2.24223,0.00000,11008.00000,8345.00000,1.00000,0.00000,0.00000,0.00000
512.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27184,0.20861,0.20144,0.19206,nan,2.04762,nan,0.35551,0.00000,2.33389,0.00000,11038.00000,8361.00000,1.00000,0.00000,0.00000,0.00000
513.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25856,0.20891,0.20144,0.66329,0.02546,9.77774,nan,0.94684,0.02546,9.77774,0.00000,11058.00000,8380.00000,0.80769,0.19231,0.00000,0.00000
514.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25954,0.20926,0.20144,0.77519,0.24149,10.74829,nan,1.00408,0.30924,10.74829,0.00000,11091.00000,8396.00000,0.00000,1.00000,0.00000,0.00000
515.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26001,0.20926,0.20144,0.04983,0.62953,11.26376,nan,0.05776,1.63241,11.35502,0.00000,11112.00000,8402.00000,0.16667,0.83333,0.00000,0.00000
516.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25983,0.20984,0.20144,0.29762,0.79940,11.40148,nan,0.55823,2.12302,11.82604,0.00000,11149.00000,8428.00000,1.00000,0.00000,0.00000,0.00000
517.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25983,0.20984,0.19747,0.90129,2.83804,nan,0.25132,1.21242,3.06975,0.00000,0.33394,11177.00000,8450.00000,0.51852,0.00000,0.00000,0.48148
518.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25983,0.20876,0.19771,1.13516,nan,8.50955,0.58490,1.34409,0.00000,8.84773,0.92232,11207.00000,8475.00000,0.00000,0.00000,0.00000,1.00000
519.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25983,0.20876,0.19771,nan,nan,nan,1.48698,0.00000,0.00000,0.00000,1.64848,11211.00000,8475.00000,0.05882,0.00000,0.00000,0.94118
520.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25983,0.20876,0.19797,0.15949,nan,nan,2.06879,0.26416,0.00000,0.00000,2.43233,11242.00000,8492.00000,1.00000,0.00000,0.00000,0.00000
521.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25983,0.20876,0.19782,0.20375,nan,nan,2.19868,0.48473,0.00000,0.00000,2.46308,11279.00000,8506.00000,1.00000,0.00000,0.00000,0.00000
522.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25762,0.20876,0.19782,0.92002,0.03438,nan,nan,1.27693,0.04271,0.00000,0.00000,11298.00000,8520.00000,0.72000,0.28000,0.00000,0.00000
523.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25873,0.20876,0.19782,1.30284,0.15361,nan,nan,1.70917,0.34742,0.00000,0.00000,11350.00000,8549.00000,0.00000,1.00000,0.00000,0.00000
524.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25993,0.20876,0.19782,nan,0.25488,nan,nan,0.00000,0.46449,0.00000,0.00000,11367.00000,8549.00000,0.00000,1.00000,0.00000,0.00000
525.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26043,0.20876,0.19747,nan,0.67560,nan,8.09064,0.00000,1.73327,0.00000,8.09064,11383.00000,8551.00000,0.00000,1.00000,0.00000,0.00000
526.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26062,0.20876,0.19797,0.24979,0.81186,nan,8.59682,0.43908,0.86538,0.00000,8.76419,11421.00000,8568.00000,0.77778,0.22222,0.00000,0.00000
527.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26062,0.20876,0.19799,0.88732,nan,nan,8.40722,1.28832,0.00000,0.00000,8.79784,11442.00000,8589.00000,0.77273,0.22727,0.00000,0.00000
528.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26131,0.20876,0.19799,1.06495,0.79846,nan,nan,1.35116,0.89317,0.00000,0.00000,11469.00000,8609.00000,0.00000,1.00000,0.00000,0.00000
529.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25932,0.20876,0.19799,0.24870,2.27463,nan,nan,0.36797,5.83175,0.00000,0.00000,11505.00000,8630.00000,1.00000,0.00000,0.00000,0.00000
530.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25993,0.18936,0.19799,0.77209,5.84573,0.09055,nan,1.07589,6.17937,0.09055,0.00000,11526.00000,8650.00000,0.78947,0.00000,0.21053,0.00000
531.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26062,0.18959,0.19799,0.84874,5.74920,0.28023,nan,1.10089,6.18653,0.45435,0.00000,11554.00000,8672.00000,0.00000,0.00000,1.00000,0.00000
532.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26208,0.18977,0.19799,0.12387,4.06755,1.18255,nan,0.23957,4.61933,1.54724,0.00000,11583.00000,8690.00000,0.72000,0.00000,0.28000,0.00000
533.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26208,0.18993,0.19799,0.59367,nan,1.67139,nan,0.78705,0.00000,1.80841,0.00000,11617.00000,8705.00000,1.00000,0.00000,0.00000,0.00000
534.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26208,0.18993,0.19799,1.02554,nan,nan,nan,1.40487,0.00000,0.00000,0.00000,11627.00000,8715.00000,1.00000,0.00000,0.00000,0.00000
535.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26208,0.18993,0.19799,1.71179,nan,nan,nan,2.04609,0.00000,0.00000,0.00000,11650.00000,8738.00000,0.15789,0.00000,0.84211,0.00000
536.00000,0.25000,0.25000,0.25000,0.25000,0.99813,0.26208,0.18950,0.19799,1.64314,nan,1.28370,nan,2.29218,0.00000,1.39762,0.00000,11675.00000,8758.00000,0.00000,0.00000,1.00000,0.00000
537.00000,0.25000,0.25000,0.25000,0.25000,0.99813,0.26208,0.18950,0.18689,nan,nan,1.95467,0.09045,0.00000,0.00000,2.19220,0.15763,11689.00000,8758.00000,0.00000,0.00000,0.28571,0.71429
538.00000,0.25000,0.25000,0.25000,0.25000,0.99813,0.26208,0.18951,0.18717,nan,nan,2.27889,0.45437,0.00000,0.00000,2.47059,0.66092,11712.00000,8758.00000,0.00000,0.00000,0.00000,1.00000
539.00000,0.25000,0.25000,0.25000,0.25000,0.99813,0.26208,0.18936,0.18739,nan,nan,2.78660,0.80852,0.00000,0.00000,8.96916,1.04349,11731.00000,8759.00000,0.00000,0.00000,0.00000,1.00000
540.00000,0.25000,0.25000,0.25000,0.25000,0.98411,0.26208,0.18936,0.18770,0.24919,nan,nan,1.22257,0.53918,0.00000,0.00000,2.67909,11767.00000,8773.00000,1.00000,0.00000,0.00000,0.00000
541.00000,0.25000,0.25000,0.25000,0.25000,0.99466,0.26208,0.18977,0.18689,0.59603,nan,10.30566,4.03865,0.76433,0.00000,10.34766,4.03865,11790.00000,8795.00000,1.00000,0.00000,0.00000,0.00000
542.00000,0.25000,0.25000,0.25000,0.25000,0.99761,0.24199,0.18993,0.18770,1.07635,0.13011,10.28079,3.65326,1.30001,0.19146,10.46762,4.14773,11829.00000,8826.00000,0.33333,0.66667,0.00000,0.00000
543.00000,0.25000,0.25000,0.25000,0.25000,0.99690,0.24245,0.18943,0.18770,1.06972,0.37793,7.24328,nan,1.40504,0.60915,7.81816,0.00000,11860.00000,8845.00000,0.00000,1.00000,0.00000,0.00000
544.00000,0.25000,0.25000,0.25000,0.25000,0.99445,0.24316,0.18943,0.18770,0.05746,0.84523,nan,nan,0.10162,0.95908,0.00000,0.00000,11884.00000,8849.00000,0.47826,0.52174,0.00000,0.00000
545.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24338,0.18943,0.18770,0.44252,1.04793,nan,nan,0.73488,2.69907,0.00000,0.00000,11910.00000,8865.00000,1.00000,0.00000,0.00000,0.00000
546.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24199,0.18943,0.18770,1.02321,3.77950,nan,nan,1.41147,3.83684,0.00000,0.00000,11924.00000,8879.00000,1.00000,0.00000,0.00000,0.00000
547.00000,0.25000,0.25000,0.25000,0.25000,0.99857,0.24245,0.18943,0.18507,1.32443,4.58875,nan,0.33453,1.91097,4.83142,0.00000,0.59792,11969.00000,8915.00000,0.03704,0.00000,0.00000,0.96296
548.00000,0.25000,0.25000,0.25000,0.25000,0.99857,0.24316,0.18943,0.18539,nan,4.56668,nan,0.92079,0.00000,4.80901,0.00000,1.25066,11990.00000,8927.00000,0.00000,0.00000,0.00000,1.00000
549.00000,0.25000,0.25000,0.25000,0.25000,0.99831,0.24316,0.18943,0.18558,0.14384,nan,nan,1.59622,0.20286,0.00000,0.00000,1.91377,12007.00000,8937.00000,0.77778,0.00000,0.00000,0.22222
550.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24316,0.18943,0.18565,0.19924,nan,nan,2.09534,0.31688,0.00000,0.00000,2.29702,12044.00000,8951.00000,1.00000,0.00000,0.00000,0.00000
551.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24316,0.18943,0.18550,0.67345,nan,nan,1.98105,1.02126,0.00000,0.00000,2.18032,12062.00000,8965.00000,1.00000,0.00000,0.00000,0.00000
552.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24316,0.18943,0.18550,1.06576,nan,nan,nan,1.59575,0.00000,0.00000,0.00000,12077.00000,8980.00000,1.00000,0.00000,0.00000,0.00000
553.00000,0.25000,0.25000,0.25000,0.25000,0.99706,0.24316,0.17751,0.18550,1.37609,nan,0.24063,nan,1.98702,0.00000,0.46854,0.00000,12115.00000,9014.00000,0.04167,0.00000,0.95833,0.00000
554.00000,0.25000,0.25000,0.25000,0.25000,0.99706,0.24316,0.17767,0.18550,nan,nan,0.86256,nan,0.00000,0.00000,1.09649,0.00000,12128.00000,9014.00000,0.00000,0.00000,1.00000,0.00000
555.00000,0.25000,0.25000,0.25000,0.25000,0.99569,0.24316,0.17779,0.18550,0.17961,nan,1.23282,nan,0.35095,0.00000,1.35035,0.00000,12155.00000,9030.00000,0.92308,0.00000,0.07692,0.00000
556.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24316,0.17779,0.18558,0.41854,nan,1.15766,8.98619,0.55647,0.00000,1.25662,9.10512,12185.00000,9053.00000,1.00000,0.00000,0.00000,0.00000
557.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24316,0.17779,0.18550,0.67270,nan,nan,8.61201,1.02943,0.00000,0.00000,9.11273,12211.00000,9079.00000,1.00000,0.00000,0.00000,0.00000
558.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23621,0.17779,0.18550,1.02247,0.16953,nan,nan,1.31918,0.38828,0.00000,0.00000,12252.00000,9106.00000,0.00000,1.00000,0.00000,0.00000
559.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23662,0.17777,0.18550,nan,0.57940,5.77357,nan,0.00000,0.75821,6.06901,0.00000,12274.00000,9113.00000,0.00000,1.00000,0.00000,0.00000
560.00000,0.25000,0.25000,0.25000,0.25000,0.99903,0.23727,0.17779,0.18550,0.37115,0.77969,5.25172,nan,0.51634,0.83427,5.39679,0.00000,12297.00000,9120.00000,0.96667,0.03333,0.00000,0.00000
561.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23785,0.17779,0.18550,1.08715,1.91468,nan,nan,1.41569,3.31760,0.00000,0.00000,12315.00000,9137.00000,0.63636,0.36364,0.00000,0.00000
562.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23654,0.17779,0.18550,1.27628,0.70181,nan,nan,1.56870,0.86008,0.00000,0.00000,12347.00000,9160.00000,0.00000,1.00000,0.00000,0.00000
563.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23717,0.17779,0.18550,0.22197,1.68463,nan,nan,0.40229,5.31442,0.00000,0.00000,12379.00000,9176.00000,0.86207,0.13793,0.00000,0.00000
564.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23621,0.17779,0.18550,0.71032,4.36243,nan,nan,0.92268,6.05675,0.00000,0.00000,12397.00000,9191.00000,1.00000,0.00000,0.00000,0.00000
565.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23727,0.17779,0.18550,1.27603,5.60327,nan,nan,1.59477,5.88350,0.00000,0.00000,12421.00000,9215.00000,1.00000,0.00000,0.00000,0.00000
566.00000,0.25000,0.25000,0.25000,0.25000,0.99790,0.23727,0.17409,0.18550,1.42264,nan,0.11591,nan,1.93607,0.00000,0.18742,0.00000,12467.00000,9249.00000,0.15000,0.00000,0.85000,0.00000
567.00000,0.25000,0.25000,0.25000,0.25000,0.99544,0.23717,0.17434,0.18550,1.11923,4.61855,0.47308,nan,1.21498,4.94346,0.76822,0.00000,12493.00000,9264.00000,0.00000,0.00000,1.00000,0.00000
568.00000,0.25000,0.25000,0.25000,0.25000,0.99544,0.23717,0.17434,0.18550,nan,nan,1.27842,nan,0.00000,0.00000,1.53921,0.00000,12497.00000,9264.00000,0.00000,0.00000,1.00000,0.00000
569.00000,0.25000,0.25000,0.25000,0.25000,0.99400,0.23717,0.17461,0.18550,0.12184,nan,2.12338,nan,0.27760,0.00000,2.33700,0.00000,12522.00000,9274.00000,1.00000,0.00000,0.00000,0.00000
570.00000,0.25000,0.25000,0.25000,0.25000,0.99886,0.23717,0.17447,0.18550,0.33986,nan,2.36531,nan,0.64556,0.00000,2.64387,0.00000,12564.00000,9287.00000,1.00000,0.00000,0.00000,0.00000
571.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23717,0.17447,0.17612,0.97705,nan,nan,0.23461,1.24981,0.00000,0.00000,0.36436,12591.00000,9310.00000,0.29630,0.00000,0.00000,0.70370
572.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23717,0.17447,0.17638,0.99867,nan,nan,0.82606,1.29086,0.00000,0.00000,1.02228,12608.00000,9318.00000,0.00000,0.00000,0.00000,1.00000
573.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23717,0.17447,0.17660,0.11661,nan,nan,1.49554,0.19810,0.00000,0.00000,1.76046,12629.00000,9326.00000,0.82353,0.00000,0.00000,0.17647
574.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23717,0.17447,0.17677,0.20342,nan,7.09167,1.58817,0.34394,0.00000,7.39075,1.77931,12675.00000,9353.00000,1.00000,0.00000,0.00000,0.00000
575.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23717,0.17447,0.17677,1.03453,nan,nan,nan,1.15833,0.00000,0.00000,0.00000,12682.00000,9360.00000,1.00000,0.00000,0.00000,0.00000
576.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22341,0.17447,0.17638,1.52710,0.14832,nan,5.27173,1.95332,0.24611,0.00000,5.38279,12730.00000,9397.00000,0.00000,1.00000,0.00000,0.00000
577.00000,0.25000,0.25000,0.25000,0.25000,0.99947,0.22380,0.17447,0.17677,1.41979,0.59402,nan,4.12282,1.82585,1.09573,0.00000,4.25474,12765.00000,9409.00000,0.00000,1.00000,0.00000,0.00000
578.00000,0.25000,0.25000,0.25000,0.25000,0.99947,0.22416,0.17447,0.17677,nan,0.86483,nan,nan,0.00000,0.99356,0.00000,0.00000,12784.00000,9409.00000,0.00000,1.00000,0.00000,0.00000
579.00000,0.25000,0.25000,0.25000,0.25000,0.99487,0.22452,0.17447,0.17677,0.20869,1.06677,nan,nan,0.38323,1.13651,0.00000,0.00000,12812.00000,9415.00000,0.76923,0.23077,0.00000,0.00000
580.00000,0.25000,0.25000,0.25000,0.25000,0.99920,0.22467,0.17447,0.17677,0.61010,0.99253,nan,nan,0.99034,1.02620,0.00000,0.00000,12833.00000,9430.00000,1.00000,0.00000,0.00000,0.00000
581.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22341,0.17447,0.17677,1.00153,4.94285,nan,nan,1.39011,5.43346,0.00000,0.00000,12858.00000,9455.00000,1.00000,0.00000,0.00000,0.00000
582.00000,0.25000,0.25000,0.25000,0.25000,0.99873,0.22380,0.17447,0.17677,1.05600,5.78033,nan,nan,1.50666,5.84662,0.00000,0.00000,12881.00000,9478.00000,1.00000,0.00000,0.00000,0.00000
583.00000,0.25000,0.25000,0.25000,0.25000,0.99914,0.22452,0.17102,0.17677,1.24950,5.24996,0.30904,nan,1.59872,6.00358,0.38977,0.00000,12916.00000,9508.00000,0.37037,0.00000,0.62963,0.00000
584.00000,0.25000,0.25000,0.25000,0.25000,0.99679,0.22452,0.17124,0.17677,1.28066,nan,0.62261,nan,1.67901,0.00000,0.88461,0.00000,12942.00000,9528.00000,0.00000,0.00000,1.00000,0.00000
585.00000,0.25000,0.25000,0.25000,0.25000,0.99679,0.22452,0.17124,0.17369,nan,nan,1.53212,0.15513,0.00000,0.00000,1.77078,0.21999,12952.00000,9528.00000,0.00000,0.00000,0.33333,0.66667
586.00000,0.25000,0.25000,0.25000,0.25000,0.99679,0.22452,0.17152,0.17399,nan,nan,1.97520,0.30917,0.00000,0.00000,2.24118,0.53127,12984.00000,9528.00000,0.00000,0.00000,0.00000,1.00000
587.00000,0.25000,0.25000,0.25000,0.25000,0.99679,0.22452,0.17147,0.17450,nan,nan,2.10445,0.86451,0.00000,0.00000,2.21187,1.02733,12997.00000,9528.00000,0.00000,0.00000,0.00000,1.00000
588.00000,0.25000,0.25000,0.25000,0.25000,0.99282,0.22452,0.17147,0.17471,0.06524,nan,nan,1.54509,0.09624,0.00000,0.00000,1.71852,13013.00000,9535.00000,0.81818,0.00000,0.00000,0.18182
589.00000,0.25000,0.25000,0.25000,0.25000,0.99818,0.22452,0.17147,0.17466,0.30312,nan,nan,1.78014,0.59638,0.00000,0.00000,1.97293,13045.00000,9550.00000,1.00000,0.00000,0.00000,0.00000
590.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22452,0.17147,0.17369,0.57549,nan,nan,5.12761,0.88591,0.00000,0.00000,5.12761,13068.00000,9573.00000,1.00000,0.00000,0.00000,0.00000
591.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22452,0.17102,0.17369,0.48771,nan,8.03279,nan,0.83912,0.00000,8.35602,0.00000,13084.00000,9589.00000,1.00000,0.00000,0.00000,0.00000
592.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21640,0.17147,0.17369,0.89249,0.11752,8.10524,nan,1.18706,0.23897,8.43309,0.00000,13126.00000,9620.00000,0.38462,0.61538,0.00000,0.00000
593.00000,0.25000,0.25000,0.25000,0.25000,0.99977,0.21679,0.17147,0.17369,0.89390,0.42769,nan,nan,1.24397,0.58791,0.00000,0.00000,13155.00000,9634.00000,0.00000,1.00000,0.00000,0.00000
594.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21743,0.17147,0.17430,0.11560,0.73307,nan,8.13832,0.17833,0.79829,0.00000,8.29053,13183.00000,9643.00000,0.56522,0.43478,0.00000,0.00000
595.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21767,0.17147,0.17466,0.54241,0.68933,nan,7.90103,0.85869,0.68943,0.00000,8.31197,13212.00000,9669.00000,1.00000,0.00000,0.00000,0.00000
596.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21822,0.17147,0.17466,0.84365,2.41370,nan,nan,1.12991,4.17262,0.00000,0.00000,13239.00000,9695.00000,0.50000,0.50000,0.00000,0.00000
597.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21679,0.17147,0.17466,0.26536,2.07725,nan,nan,0.41244,5.01710,0.00000,0.00000,13264.00000,9712.00000,1.00000,0.00000,0.00000,0.00000
598.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21822,0.17147,0.17466,0.74922,4.65180,nan,nan,1.17884,5.18079,0.00000,0.00000,13298.00000,9746.00000,1.00000,0.00000,0.00000,0.00000
599.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21822,0.17147,0.17466,1.42825,2.65543,nan,nan,1.94606,2.65543,0.00000,0.00000,13310.00000,9758.00000,1.00000,0.00000,0.00000,0.00000
600.00000,0.25000,0.25000,0.25000,0.25000,0.99747,0.21822,0.16211,0.17466,1.82309,nan,0.25335,nan,2.30909,0.00000,0.47799,0.00000,13345.00000,9785.00000,0.12500,0.00000,0.87500,0.00000
601.00000,0.25000,0.25000,0.25000,0.25000,0.98694,0.21822,0.16211,0.17466,1.65833,nan,0.63360,nan,2.49784,0.00000,1.01476,0.00000,13371.00000,9804.00000,0.00000,0.00000,1.00000,0.00000
602.00000,0.25000,0.25000,0.25000,0.25000,0.97619,0.21822,0.16227,0.17466,0.09052,nan,1.54852,nan,0.11325,0.00000,1.94153,0.00000,13380.00000,9807.00000,0.17391,0.00000,0.82609,0.00000
603.00000,0.25000,0.25000,0.25000,0.25000,0.98536,0.21822,0.16240,0.17466,0.15144,nan,2.43525,nan,0.23835,0.00000,2.82124,0.00000,13407.00000,9822.00000,1.00000,0.00000,0.00000,0.00000
604.00000,0.25000,0.25000,0.25000,0.25000,0.98987,0.21822,0.16233,0.17466,0.35491,nan,3.05841,nan,0.73803,0.00000,3.40455,0.00000,13454.00000,9837.00000,1.00000,0.00000,0.00000,0.00000
605.00000,0.25000,0.25000,0.25000,0.25000,0.99377,0.21822,0.16208,0.17466,0.85216,nan,2.97050,nan,1.30205,0.00000,3.42093,0.00000,13493.00000,9855.00000,1.00000,0.00000,0.00000,0.00000
606.00000,0.25000,0.25000,0.25000,0.25000,0.99604,0.21822,0.16208,0.16519,1.27083,nan,nan,0.36248,1.88537,0.00000,0.00000,0.56717,13511.00000,9864.00000,0.04000,0.00000,0.00000,0.96000
607.00000,0.25000,0.25000,0.25000,0.25000,0.99654,0.20884,0.16186,0.16559,2.04941,0.10611,7.38953,0.71332,2.57748,0.15034,7.38953,0.89996,13574.00000,9907.00000,0.00000,0.56667,0.00000,0.43333
608.00000,0.25000,0.25000,0.25000,0.25000,0.99654,0.20924,0.16240,0.16570,nan,0.45434,7.37312,0.94166,0.00000,0.72686,7.65121,0.99100,13610.00000,9913.00000,0.00000,1.00000,0.00000,0.00000
609.00000,0.25000,0.25000,0.25000,0.25000,0.99654,0.20979,0.16233,0.16570,nan,0.96403,6.62493,nan,0.00000,1.12205,6.86800,0.00000,13631.00000,9915.00000,0.00000,0.45455,0.00000,0.54545
610.00000,0.25000,0.25000,0.25000,0.25000,0.99654,0.20993,0.16233,0.16584,nan,1.08934,nan,1.20931,0.00000,1.14981,0.00000,1.38778,13655.00000,9915.00000,0.00000,0.20000,0.00000,0.80000
611.00000,0.25000,0.25000,0.25000,0.25000,0.98513,0.21015,0.16233,0.16584,0.15415,1.40471,nan,1.74174,0.31710,3.36557,0.00000,2.09232,13680.00000,9933.00000,0.91667,0.08333,0.00000,0.00000
612.00000,0.25000,0.25000,0.25000,0.25000,0.99352,0.21015,0.16233,0.16587,0.22622,nan,nan,2.11680,0.42912,0.00000,0.00000,2.33878,13723.00000,9950.00000,1.00000,0.00000,0.00000,0.00000
613.00000,0.25000,0.25000,0.25000,0.25000,0.99692,0.20924,0.16233,0.16519,0.86897,5.95895,nan,7.52655,1.21289,5.95895,0.00000,7.52655,13733.00000,9960.00000,0.95455,0.04545,0.00000,0.00000
614.00000,0.25000,0.25000,0.25000,0.25000,0.99692,0.20957,0.16233,0.16559,1.32018,6.10943,nan,7.80328,1.78837,6.33960,0.00000,8.05187,13775.00000,10002.00000,1.00000,0.00000,0.00000,0.00000
615.00000,0.25000,0.25000,0.25000,0.25000,0.99803,0.20681,0.16233,0.16559,1.55021,4.29088,nan,7.91924,1.92093,6.01159,0.00000,7.91924,13796.00000,10023.00000,1.00000,0.00000,0.00000,0.00000
616.00000,0.25000,0.25000,0.25000,0.25000,0.99699,0.20681,0.15476,0.16578,2.10741,nan,0.15194,6.93957,2.48879,0.00000,0.22107,7.30813,13831.00000,10044.00000,0.08000,0.00000,0.92000,0.00000
617.00000,0.25000,0.25000,0.25000,0.25000,0.98820,0.20681,0.15499,0.16578,2.34871,nan,0.65281,nan,2.96880,0.00000,0.82209,0.00000,13891.00000,10092.00000,0.00000,0.00000,1.00000,0.00000
618.00000,0.25000,0.25000,0.25000,0.25000,0.98820,0.20681,0.15514,0.16578,nan,nan,1.18386,nan,0.00000,0.00000,1.24986,0.00000,13893.00000,10092.00000,0.00000,0.00000,1.00000,0.00000
619.00000,0.25000,0.25000,0.25000,0.25000,0.98820,0.20681,0.15514,0.16578,nan,nan,1.90471,nan,0.00000,0.00000,2.23275,0.00000,13897.00000,10092.00000,0.00000,0.00000,1.00000,0.00000
620.00000,0.25000,0.25000,0.25000,0.25000,0.97022,0.20681,0.15524,0.16578,0.06395,nan,2.74551,nan,0.09271,0.00000,3.02590,0.00000,13918.00000,10102.00000,0.92308,0.00000,0.07692,0.00000
621.00000,0.25000,0.25000,0.25000,0.25000,0.97813,0.20681,0.15524,0.16578,0.20783,nan,3.40005,nan,0.47570,0.00000,3.78772,0.00000,13958.00000,10116.00000,1.00000,0.00000,0.00000,0.00000
622.00000,0.25000,0.25000,0.25000,0.25000,0.98101,0.20681,0.15470,0.16578,0.70482,nan,3.44253,nan,0.99675,0.00000,3.83728,0.00000,13996.00000,10126.00000,1.00000,0.00000,0.00000,0.00000
623.00000,0.25000,0.25000,0.25000,0.25000,0.98283,0.20095,0.15470,0.16578,1.36107,0.13483,nan,nan,1.74565,0.34885,0.00000,0.00000,14015.00000,10137.00000,0.23810,0.76190,0.00000,0.00000
624.00000,0.25000,0.25000,0.25000,0.25000,0.98283,0.20167,0.15470,0.16578,2.07401,0.22756,nan,nan,2.55506,0.32900,0.00000,0.00000,14054.00000,10161.00000,0.00000,1.00000,0.00000,0.00000
625.00000,0.25000,0.25000,0.25000,0.25000,0.98222,0.20204,0.15454,0.16578,2.28397,0.68700,8.78850,nan,2.72547,2.03413,8.78850,0.00000,14090.00000,10184.00000,0.00000,1.00000,0.00000,0.00000
626.00000,0.25000,0.25000,0.25000,0.25000,0.98222,0.20203,0.15454,0.15518,nan,1.05801,nan,0.15161,0.00000,2.99705,0.00000,0.34079,14118.00000,10185.00000,0.00000,0.31250,0.00000,0.68750
627.00000,0.25000,0.25000,0.25000,0.25000,0.98222,0.20219,0.15454,0.15518,nan,1.18348,nan,0.91637,0.00000,3.38125,0.00000,0.99847,14135.00000,10186.00000,0.00000,0.00000,0.00000,1.00000
628.00000,0.25000,0.25000,0.25000,0.25000,0.96416,0.20128,0.15499,0.15537,0.04103,4.47933,11.61414,1.56457,0.04103,4.47933,11.77320,1.73745,14145.00000,10190.00000,0.07692,0.15385,0.00000,0.76923
629.00000,0.25000,0.25000,0.25000,0.25000,0.97203,0.20204,0.15521,0.15550,0.10538,3.72997,11.24017,2.06932,0.18461,4.96671,11.76095,2.35537,14203.00000,10223.00000,1.00000,0.00000,0.00000,0.00000
