a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
501.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38677,0.13984,0.18662,0.30168,0.26476,0.14004,2.23140,0.38405,0.39484,0.23505,2.43100,10637.00000,6018.00000,0.05405,0.62162,0.32432,0.00000
502.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38741,0.13984,0.18684,0.11363,0.55249,0.06672,9.13859,0.21037,0.58516,0.07347,9.31474,10652.00000,6025.00000,0.46154,0.50000,0.03846,0.00000
503.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38741,0.14153,0.18739,0.34284,0.58360,0.14694,9.46934,0.40954,0.58360,0.28794,9.46934,10669.00000,6035.00000,0.00000,0.00000,0.69565,0.30435
504.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38600,0.14204,0.18754,0.17890,3.22617,0.43655,3.30797,0.38928,3.52986,0.49749,9.90073,10701.00000,6053.00000,0.95238,0.04762,0.00000,0.00000
505.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38741,0.14204,0.18763,0.29956,3.15543,1.71100,9.79377,0.51411,3.98460,1.81282,9.95746,10736.00000,6086.00000,0.85714,0.14286,0.00000,0.00000
506.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38461,0.14235,0.16441,0.88828,1.94722,0.36582,0.54327,1.15532,3.39338,0.90046,0.54327,10777.00000,6117.00000,0.06452,0.00000,0.32258,0.61290
507.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37788,0.14248,0.18708,0.29696,0.19070,0.18991,3.45332,0.41001,0.76928,0.22024,9.04898,10822.00000,6135.00000,0.27500,0.57500,0.15000,0.00000
508.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37788,0.14248,0.16079,0.10641,0.43290,0.63785,0.86217,0.13295,1.29686,0.63785,0.86217,10835.00000,6140.00000,0.08824,0.00000,0.00000,0.91176
509.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37955,0.14401,0.16079,0.09027,0.95142,0.18451,1.47099,0.18733,1.73233,0.18491,1.69424,10864.00000,6151.00000,0.55172,0.17241,0.27586,0.00000
510.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38050,0.14531,0.16084,0.45984,0.27483,0.52370,1.96389,0.56185,0.37656,1.56695,7.23051,10910.00000,6165.00000,0.02857,0.68571,0.28571,0.00000
511.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38131,0.14491,0.16084,0.10307,0.42177,0.70495,nan,0.10717,0.47170,2.00573,0.00000,10928.00000,6168.00000,0.08000,0.32000,0.00000,0.60000
512.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38297,0.14531,0.16016,0.24336,1.13238,1.85284,0.98774,0.34877,2.61729,2.08247,1.09744,10966.00000,6187.00000,0.73077,0.26923,0.00000,0.00000
513.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38050,0.14381,0.16079,0.29771,2.52226,0.35870,6.22763,0.42016,3.40484,0.54477,6.73998,10998.00000,6209.00000,0.21622,0.10811,0.67568,0.00000
514.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37634,0.14485,0.15758,0.17150,1.32305,0.74150,0.14192,0.23112,3.27601,0.81911,0.23746,11033.00000,6218.00000,0.25000,0.31250,0.00000,0.43750
515.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38117,0.14445,0.15758,0.24751,1.35774,1.19574,0.54633,0.44238,3.12362,1.72386,1.47992,11068.00000,6238.00000,0.67742,0.29032,0.03226,0.00000
516.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37491,0.14488,0.15758,0.63584,2.15356,0.16745,1.31083,0.78742,2.87423,0.19435,1.31083,11098.00000,6264.00000,0.08571,0.00000,0.91429,0.00000
517.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36915,0.14628,0.15805,0.16421,0.40679,1.05915,0.34163,0.19154,0.71679,1.23776,0.46446,11138.00000,6270.00000,0.22222,0.33333,0.00000,0.44444
518.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36915,0.14637,0.15805,0.30499,0.42543,0.74054,0.47124,0.56038,1.13084,2.08596,0.49116,11160.00000,6280.00000,0.74419,0.13953,0.06977,0.04651
519.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37044,0.14602,0.15844,1.11154,1.20703,0.36355,1.41605,1.37890,1.29635,0.63733,1.98379,11204.00000,6316.00000,0.02381,0.00000,0.97619,0.00000
520.00000,0.25000,0.25000,0.25000,0.25000,0.99760,0.37014,0.14672,0.15819,0.18989,0.10346,1.18990,0.12705,0.25010,0.26594,1.45771,0.20336,11232.00000,6323.00000,0.18750,0.12500,0.00000,0.68750
521.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37331,0.14708,0.15850,0.16712,0.26939,1.39191,0.56599,0.22842,0.39963,1.51250,0.65805,11287.00000,6332.00000,0.45946,0.54054,0.00000,0.00000
522.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37331,0.14667,0.15884,0.31755,0.37532,0.75359,0.05011,0.42492,0.37532,0.82737,0.05011,11299.00000,6340.00000,0.00000,0.00000,0.87500,0.12500
523.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37331,0.14687,0.15924,0.16847,1.95179,1.18321,0.35732,0.25688,2.04550,1.35896,0.61739,11349.00000,6360.00000,0.56667,0.00000,0.00000,0.43333
524.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37510,0.14667,0.15884,0.23638,0.24698,3.78133,0.75183,0.39934,0.30524,4.75335,1.45129,11380.00000,6375.00000,0.53333,0.46667,0.00000,0.00000
525.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37399,0.14373,0.15973,0.71893,0.98113,0.17915,0.49141,0.85720,1.67993,0.25060,0.49141,11419.00000,6400.00000,0.00000,0.02941,0.38235,0.58824
526.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37630,0.14373,0.15924,0.30330,1.11907,0.29541,1.26313,0.52933,1.22153,0.62139,3.53709,11457.00000,6418.00000,1.00000,0.00000,0.00000,0.00000
527.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37624,0.14581,0.15973,1.01554,0.12163,0.22628,2.91177,1.21153,0.27751,0.44715,3.62184,11491.00000,6443.00000,0.03030,0.33333,0.63636,0.00000
528.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37923,0.14627,0.15714,1.15714,0.29876,0.64426,0.23844,1.30152,1.01783,0.73914,0.32804,11532.00000,6451.00000,0.00000,0.56818,0.02273,0.40909
529.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37944,0.14654,0.15818,0.34261,0.55235,0.80482,0.30092,0.59325,0.59726,1.85947,0.89330,11574.00000,6471.00000,0.75676,0.00000,0.13514,0.10811
530.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37773,0.14570,0.15832,0.56191,2.24957,0.61940,0.22070,0.67007,2.44498,0.70263,0.33632,11603.00000,6488.00000,0.08571,0.00000,0.45714,0.45714
531.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37815,0.14570,0.15870,0.15093,0.69201,0.73139,0.40466,0.24351,0.75191,0.77643,0.47408,11630.00000,6497.00000,0.28571,0.71429,0.00000,0.00000
532.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37889,0.14570,0.15832,0.18054,1.34328,2.08055,1.44502,0.30356,4.39478,2.12729,1.49502,11673.00000,6519.00000,0.77778,0.22222,0.00000,0.00000
533.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37944,0.14666,0.15927,0.58777,4.46837,0.13542,0.45365,0.71284,4.58668,0.25845,0.57654,11714.00000,6544.00000,0.15556,0.00000,0.55556,0.28889
534.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37448,0.14729,0.15956,0.07024,2.11538,0.69232,0.42686,0.08384,3.47487,0.82818,0.45266,11745.00000,6554.00000,0.14286,0.25000,0.00000,0.60714
535.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36901,0.14729,0.15992,0.12031,0.54799,nan,0.79865,0.14824,1.27924,0.00000,0.90451,11772.00000,6561.00000,0.08108,0.16216,0.75676,0.00000
536.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36361,0.14784,0.15956,0.23174,0.43897,1.27514,2.71211,0.33147,0.79493,1.47685,2.95893,11803.00000,6578.00000,0.57692,0.23077,0.19231,0.00000
537.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36506,0.14788,0.15907,0.37835,0.08435,1.48576,0.14614,0.43075,0.30834,1.72190,0.22506,11841.00000,6590.00000,0.14286,0.14286,0.00000,0.71429
538.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36735,0.14788,0.15907,0.14142,0.51530,nan,1.01216,0.19383,0.68156,0.00000,1.23307,11866.00000,6598.00000,0.18519,0.14815,0.66667,0.00000
539.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37083,0.14666,0.15959,0.08743,0.14858,1.95484,1.17238,0.12710,0.37293,6.12856,1.20142,11891.00000,6606.00000,0.35000,0.35000,0.30000,0.00000
540.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37188,0.14714,0.15969,0.11548,0.13218,2.28710,0.98125,0.19702,0.29199,6.52172,3.03829,11927.00000,6619.00000,0.53125,0.09375,0.00000,0.37500
541.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37317,0.14714,0.15969,0.58244,0.04117,nan,1.82439,0.72054,0.04736,0.00000,3.53672,11953.00000,6639.00000,0.15152,0.06061,0.78788,0.00000
542.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37673,0.14173,0.15706,0.13076,0.07683,1.24806,0.17365,0.20998,0.13064,1.47747,0.19924,11979.00000,6645.00000,0.33333,0.40000,0.10000,0.16667
543.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37673,0.14167,0.15804,0.15127,0.53173,1.70776,0.41005,0.30071,0.59583,1.85617,0.47312,12022.00000,6656.00000,0.51515,0.00000,0.09091,0.39394
544.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38123,0.14788,0.15756,0.44939,0.21735,5.28555,0.48955,0.55299,0.46322,8.83129,1.19922,12057.00000,6674.00000,0.00000,0.92500,0.02500,0.05000
545.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38263,0.14788,0.15756,0.16570,0.57876,nan,nan,0.19521,0.62825,0.00000,0.00000,12078.00000,6679.00000,0.14706,0.00000,0.85294,0.00000
546.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38550,0.13509,0.15837,0.11450,0.57701,1.47457,0.05394,0.15358,0.61113,1.67735,0.05759,12097.00000,6682.00000,0.15000,0.65000,0.00000,0.20000
547.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37938,0.14711,0.15902,0.12903,2.31534,2.91707,0.08036,0.24198,3.48117,9.24224,0.11137,12129.00000,6693.00000,0.78571,0.00000,0.00000,0.21429
548.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38263,0.13159,0.15968,0.17720,3.56941,3.47952,0.55612,0.31681,3.76536,8.93852,0.66869,12154.00000,6713.00000,0.28125,0.00000,0.12500,0.59375
549.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38550,0.14173,0.15968,0.13819,2.58486,8.58199,0.83139,0.15164,3.06900,8.58199,0.90254,12176.00000,6725.00000,0.04000,0.04000,0.92000,0.00000
550.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37518,0.12968,0.16014,0.05949,0.13221,1.41321,0.55343,0.06141,0.29739,1.57403,0.60613,12190.00000,6728.00000,0.25000,0.18750,0.18750,0.37500
551.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37813,0.12786,0.16014,0.12728,0.14471,2.97338,0.57533,0.19331,0.36878,9.51456,0.64693,12231.00000,6744.00000,0.72414,0.27586,0.00000,0.00000
552.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38103,0.12786,0.15968,0.52218,0.46040,nan,4.16078,0.67016,0.80973,0.00000,4.24368,12255.00000,6767.00000,0.12903,0.16129,0.70968,0.00000
553.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38103,0.12582,0.15677,0.05114,0.70993,1.40856,0.10777,0.07602,0.95423,1.52391,0.12970,12272.00000,6776.00000,0.25000,0.04167,0.58333,0.12500
554.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38557,0.12582,0.15734,0.06432,0.03569,2.03693,0.25767,0.07388,0.04536,2.25168,0.27799,12295.00000,6778.00000,0.10526,0.31579,0.21053,0.36842
555.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38557,0.12554,0.15784,0.23536,0.36391,2.90450,0.41639,0.35646,0.50433,10.22499,0.46792,12336.00000,6793.00000,0.71429,0.00000,0.00000,0.28571
556.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39107,0.13509,0.15784,0.38752,0.20553,10.51870,1.58873,0.50132,0.51280,10.81916,1.77592,12368.00000,6808.00000,0.00000,1.00000,0.00000,0.00000
557.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39267,0.13159,0.15826,0.08255,0.57437,9.66063,0.15412,0.08323,0.60896,9.73633,0.20823,12385.00000,6812.00000,0.07407,0.00000,0.55556,0.37037
558.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39590,0.12096,0.15826,0.15214,0.61124,1.19519,0.30187,0.19214,0.61124,1.32915,0.32153,12409.00000,6817.00000,0.21739,0.78261,0.00000,0.00000
559.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39738,0.11935,0.15826,0.05961,0.77301,5.75499,1.34255,0.08688,0.81200,10.06741,1.73984,12441.00000,6832.00000,0.60000,0.00000,0.26667,0.13333
560.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39310,0.11643,0.15939,0.13912,3.00523,4.53474,0.58081,0.20750,4.60571,8.37194,0.58081,12460.00000,6847.00000,0.43333,0.23333,0.33333,0.00000
561.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39107,0.12096,0.15922,0.24715,3.96601,2.98785,0.34026,0.30444,5.16499,8.43121,0.69752,12499.00000,6870.00000,0.27907,0.11628,0.00000,0.60465
562.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39590,0.11430,0.15981,0.28676,4.70455,0.29450,0.91803,0.41823,5.06266,0.49677,1.02815,12537.00000,6886.00000,0.29032,0.00000,0.70968,0.00000
563.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38661,0.11443,0.16034,0.33161,3.48923,0.74832,0.60365,0.46974,4.56975,0.83027,0.60365,12573.00000,6909.00000,0.44444,0.00000,0.00000,0.55556
564.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36233,0.11457,0.16034,0.31133,0.13080,0.61889,0.98755,0.37548,0.21449,0.70589,1.11884,12605.00000,6917.00000,0.00000,0.44444,0.55556,0.00000
565.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36233,0.11430,0.16034,0.03891,0.50467,1.09361,nan,0.03891,0.86730,3.68534,0.00000,12624.00000,6922.00000,0.04348,0.00000,0.00000,0.95652
566.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36483,0.11443,0.16084,0.10442,0.16819,3.72774,1.43382,0.13123,0.26509,3.80368,4.96193,12658.00000,6931.00000,0.40741,0.59259,0.00000,0.00000
567.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36483,0.11372,0.15981,0.26817,0.42889,0.49639,2.78352,0.39071,0.90446,0.77290,5.88341,12699.00000,6951.00000,0.45652,0.04348,0.50000,0.00000
568.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36733,0.11383,0.15586,0.53776,0.04445,0.76132,0.71502,0.75030,0.07712,0.82244,0.73218,12729.00000,6965.00000,0.00000,0.22857,0.00000,0.77143
569.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36733,0.11395,0.15586,0.10836,0.15863,0.62398,1.72227,0.16696,0.36510,0.78118,6.61852,12761.00000,6977.00000,0.48276,0.00000,0.51724,0.00000
570.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37111,0.11383,0.16034,0.58332,0.13994,1.42128,3.71973,0.71187,0.27858,3.11406,7.25671,12808.00000,7001.00000,0.35135,0.64865,0.00000,0.00000
571.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36965,0.11362,0.16034,0.24854,0.60837,1.24272,nan,0.31669,1.59905,1.84693,0.00000,12822.00000,7010.00000,0.16667,0.00000,0.02778,0.80556
572.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37111,0.11348,0.14950,0.05431,0.89959,0.13488,1.36353,0.06820,2.46716,0.17506,1.58685,12840.00000,7013.00000,0.26667,0.40000,0.33333,0.00000
573.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37392,0.11385,0.16084,0.13817,2.24012,0.10616,2.07808,0.36639,2.86188,0.14337,7.96108,12885.00000,7034.00000,0.69565,0.04348,0.26087,0.00000
574.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36710,0.11406,0.16084,0.42961,0.32188,0.18164,nan,0.54675,0.96176,0.19848,0.00000,12906.00000,7045.00000,0.02326,0.18605,0.13953,0.65116
575.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36710,0.11447,0.14715,0.06704,1.01885,0.31164,1.48150,0.07497,1.03112,0.54443,1.48150,12915.00000,7052.00000,0.23077,0.00000,0.15385,0.61538
576.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36847,0.11510,0.14715,0.09590,0.17983,0.07984,2.09426,0.17141,0.74574,0.10038,2.36138,12955.00000,7063.00000,0.37037,0.29630,0.33333,0.00000
577.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36847,0.11562,0.14701,0.21436,0.71525,0.22696,2.07345,0.38767,0.74770,0.26819,2.38902,12985.00000,7077.00000,0.46154,0.00000,0.53846,0.00000
578.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37084,0.11589,0.15586,0.21594,0.04562,0.57650,10.74111,0.26574,0.05183,1.26123,10.74111,13007.00000,7086.00000,0.20000,0.20000,0.00000,0.60000
579.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37251,0.11562,0.15586,0.14752,0.25692,1.47530,9.09533,0.22828,0.74114,1.56863,11.25833,13036.00000,7106.00000,0.69231,0.26923,0.00000,0.03846
580.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37658,0.11604,0.14251,0.29724,0.25774,0.13767,3.14153,0.34882,0.31843,0.24407,11.54693,13082.00000,7117.00000,0.03226,0.48387,0.48387,0.00000
581.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37472,0.11604,0.14251,0.19913,1.05546,0.40250,nan,0.24858,1.73977,0.90506,0.00000,13098.00000,7126.00000,0.14286,0.11429,0.00000,0.74286
582.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37813,0.11666,0.13512,0.05890,1.86652,0.25262,1.53518,0.05890,2.01391,0.29834,1.56856,13113.00000,7133.00000,0.15789,0.15789,0.36842,0.31579
583.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37310,0.11666,0.13512,0.10963,0.73780,0.79772,2.46431,0.19117,1.33826,0.79772,11.96590,13150.00000,7149.00000,0.76190,0.23810,0.00000,0.00000
584.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37603,0.11704,0.14950,0.35442,0.11995,0.30436,6.18073,0.44146,0.33348,0.71145,12.99057,13188.00000,7163.00000,0.00000,0.83721,0.16279,0.00000
585.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37750,0.11751,0.14950,0.11667,0.51827,0.05001,nan,0.13587,0.57021,0.05001,0.00000,13205.00000,7166.00000,0.12000,0.00000,0.04000,0.84000
586.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37422,0.11796,0.12898,0.04989,1.77698,0.27822,1.51316,0.06424,1.77698,0.69704,1.59128,13216.00000,7170.00000,0.28571,0.00000,0.35714,0.35714
587.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37750,0.11853,0.14701,0.08167,2.24870,0.04895,3.80207,0.09246,3.15672,0.04895,13.12980,13254.00000,7186.00000,0.00000,0.33333,0.66667,0.00000
588.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37345,0.11903,0.12891,0.20765,0.35794,0.47688,3.23719,0.41124,0.42580,0.55938,12.37146,13291.00000,7198.00000,0.59459,0.40541,0.00000,0.00000
589.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37855,0.11929,0.12418,0.54816,1.85729,0.94969,8.10384,0.81311,1.95480,1.49639,10.86509,13319.00000,7224.00000,0.90323,0.00000,0.06452,0.03226
590.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37345,0.11925,0.12898,1.05245,1.79830,0.26715,7.91658,1.37528,1.87348,0.41702,8.73271,13357.00000,7255.00000,0.20000,0.00000,0.80000,0.00000
591.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37190,0.12008,0.12209,1.11750,0.16413,0.95252,0.12865,1.25719,0.27825,1.11839,0.30562,13404.00000,7267.00000,0.00000,0.45714,0.02857,0.51429
592.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37190,0.12022,0.12219,0.20652,0.53306,0.43480,0.46881,0.30886,1.73152,0.43480,0.51193,13428.00000,7276.00000,0.42500,0.05000,0.52500,0.00000
593.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37346,0.12022,0.12228,0.30019,1.45437,0.91386,0.55266,0.41943,2.33851,1.05664,0.65229,13471.00000,7293.00000,0.28571,0.20000,0.00000,0.51429
594.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37532,0.12070,0.12219,0.29477,1.01070,1.53665,1.11400,0.39104,1.06726,3.99664,2.75078,13508.00000,7313.00000,0.84211,0.00000,0.15789,0.00000
595.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37210,0.11940,0.12196,1.07936,0.02783,0.74352,0.07481,1.34458,0.03003,0.87871,0.08168,13539.00000,7337.00000,0.00000,0.25000,0.67857,0.07143
596.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37384,0.11940,0.12212,1.23455,0.45664,1.18179,0.32294,1.38447,0.87633,1.35519,0.46222,13569.00000,7345.00000,0.00000,0.05714,0.20000,0.74286
597.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37503,0.11952,0.12236,0.18803,0.11592,1.13465,0.83433,0.40112,0.40647,1.31264,0.91936,13603.00000,7351.00000,0.77143,0.22857,0.00000,0.00000
598.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37811,0.12070,0.12236,0.93649,0.38182,5.58669,nan,1.11436,0.66622,5.96137,0.00000,13639.00000,7385.00000,0.15385,0.19231,0.00000,0.65385
599.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37811,0.11451,0.12243,0.19229,0.58295,1.37665,0.95813,0.31661,0.58295,4.24900,1.11259,13675.00000,7400.00000,0.74286,0.00000,0.25714,0.00000
600.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38166,0.11359,0.12225,0.57591,0.21259,0.29558,2.87737,0.68936,0.49871,0.34993,4.50787,13719.00000,7422.00000,0.01852,0.83333,0.14815,0.00000
601.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38303,0.11416,0.12198,0.21717,0.85375,0.15890,0.44735,0.37977,0.93260,0.18741,0.53069,13762.00000,7431.00000,0.33333,0.00000,0.35714,0.30952
602.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38458,0.11449,0.12180,0.31573,0.92710,0.41525,1.09553,0.46878,0.92710,0.47070,1.09553,13779.00000,7440.00000,0.09302,0.90698,0.00000,0.00000
603.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38458,0.11449,0.12208,0.16460,1.28334,0.70293,0.12820,0.20093,1.47989,1.91798,0.16807,13816.00000,7447.00000,0.12903,0.00000,0.45161,0.41935
604.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38522,0.11450,0.12229,0.18380,1.49000,0.43727,0.36833,0.27998,1.50907,0.60405,0.41026,13849.00000,7457.00000,0.48485,0.00000,0.51515,0.00000
605.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37976,0.11450,0.12229,0.20668,5.56316,0.87771,1.98629,0.32107,5.56316,1.71784,2.07873,13872.00000,7473.00000,0.18750,0.81250,0.00000,0.00000
606.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38511,0.11487,0.12195,0.11100,1.51087,0.08775,0.08416,0.13668,1.57763,0.11178,0.13371,13890.00000,7476.00000,0.00000,0.55000,0.15000,0.30000
607.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37704,0.11574,0.12195,0.07382,1.78881,0.10104,0.13961,0.09804,1.84014,0.14663,0.13961,13918.00000,7487.00000,0.69565,0.00000,0.30435,0.00000
608.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37976,0.11574,0.12269,0.17153,3.38292,0.39936,0.24451,0.24559,8.05297,0.95210,0.40272,13946.00000,7496.00000,0.25000,0.08333,0.19444,0.47222
609.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37976,0.11665,0.12269,0.31611,6.77974,0.33022,0.52580,0.40784,9.63492,0.43241,1.08799,13972.00000,7508.00000,0.13636,0.13636,0.72727,0.00000
610.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38166,0.11665,0.12305,0.06193,10.20151,0.48817,0.13652,0.07772,10.20151,0.52152,0.16660,13987.00000,7512.00000,0.07407,0.77778,0.00000,0.14815
611.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35195,0.11665,0.12365,0.14684,6.84619,1.16576,0.15135,0.22843,11.41337,1.83187,0.22425,14016.00000,7529.00000,0.47368,0.00000,0.10526,0.42105
612.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38303,0.11656,0.12365,0.17825,6.05744,0.36603,0.73807,0.29265,12.25428,0.43090,0.85694,14061.00000,7550.00000,0.66667,0.00000,0.33333,0.00000
613.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38458,0.11656,0.12417,0.64648,11.17420,1.03129,0.18241,0.83144,11.17420,1.03129,0.26702,14087.00000,7570.00000,0.20833,0.12500,0.00000,0.66667
614.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38458,0.11731,0.12449,0.09644,9.30255,0.15398,0.37874,0.26119,12.79988,0.27153,0.44113,14123.00000,7588.00000,0.58824,0.14706,0.26471,0.00000
615.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38522,0.11836,0.12449,0.35933,8.52252,0.56125,1.24401,0.49401,13.14547,0.84846,1.27592,14156.00000,7611.00000,0.27500,0.00000,0.72500,0.00000
616.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38522,0.11881,0.12449,0.25249,nan,1.14038,nan,0.31755,0.00000,1.27933,0.00000,14186.00000,7619.00000,0.02500,0.97500,0.00000,0.00000
617.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30228,0.11836,0.12509,0.14276,7.37363,2.56397,0.34524,0.19041,12.37077,2.77312,0.51223,14216.00000,7637.00000,0.50000,0.00000,0.00000,0.50000
618.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36775,0.11793,0.12509,0.27134,5.69052,0.47476,0.49370,0.40802,13.02242,0.77240,0.53033,14263.00000,7659.00000,0.27907,0.00000,0.72093,0.00000
619.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28997,0.11833,0.12509,0.35832,7.28667,1.09522,2.17971,0.48000,11.32087,1.22452,2.26721,14305.00000,7679.00000,0.93750,0.06250,0.00000,0.00000
